# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
64.0,348.0,1000.0,10.0,8.144017804627115
64.0,349.0,1000.0,10.0,8.00290873196544
64.0,350.0,1000.0,10.0,8.108462931744352
64.0,351.0,1000.0,10.0,7.980313459158936
64.0,352.0,1000.0,10.0,8.101054914742733
64.0,353.0,1000.0,10.0,7.992263162387695
64.0,354.0,1000.0,10.0,8.143203535542355
64.0,355.0,1000.0,10.0,8.007134086406221
64.0,356.0,1000.0,10.0,8.10717750642226
64.0,357.0,1000.0,10.0,7.952780208860439
64.0,358.0,1000.0,10.0,8.123439719661176
64.0,359.0,1000.0,10.0,7.971981466162033
64.0,360.0,1000.0,10.0,8.097028011782726
64.0,361.0,1000.0,10.0,8.009817315271672
64.0,362.0,1000.0,10.0,8.090474222424982
64.0,363.0,1000.0,10.0,7.97013227435232
64.0,364.0,1000.0,10.0,8.109748764749703
64.0,365.0,1000.0,10.0,8.02692131419644
64.0,366.0,1000.0,10.0,8.101890625824826
64.0,367.0,1000.0,10.0,7.981674847471407
64.0,368.0,1000.0,10.0,8.112142097669306
64.0,369.0,1000.0,10.0,8.018433288186518
64.0,370.0,1000.0,10.0,7.9904045505653905
64.0,371.0,1000.0,10.0,7.94910046903173
64.0,372.0,1000.0,10.0,8.074491835824073
64.0,373.0,1000.0,10.0,7.980892716566982
64.0,374.0,1000.0,10.0,8.015159957252932
64.0,375.0,1000.0,10.0,7.940776142361913
64.0,376.0,1000.0,10.0,8.082534542645117
64.0,377.0,1000.0,10.0,7.960207548006892
64.0,378.0,1000.0,10.0,8.07751710091096
64.0,379.0,1000.0,10.0,7.988953111451801
64.0,380.0,1000.0,10.0,8.033255116358587
64.0,381.0,1000.0,10.0,8.04509911044608
64.0,382.0,1000.0,10.0,7.984775911402241
64.0,383.0,1000.0,10.0,8.09017657498142
64.0,384.0,1000.0,10.0,8.042421608438053
64.0,385.0,1000.0,10.0,8.09369021094164
64.0,386.0,1000.0,10.0,8.023641050950859
64.0,387.0,1000.0,10.0,8.04639436631015
64.0,388.0,1000.0,10.0,8.009525572851674
64.0,389.0,1000.0,10.0,8.077042399623883
64.0,390.0,1000.0,10.0,7.988372683440013
64.0,391.0,1000.0,10.0,8.085863146841987
64.0,392.0,1000.0,10.0,8.00451092755976
64.0,393.0,1000.0,10.0,8.071942882346894
64.0,394.0,1000.0,10.0,8.005589129231195
64.0,395.0,1000.0,10.0,8.035163078658993
64.0,396.0,1000.0,10.0,7.968428310457409
64.0,397.0,1000.0,10.0,8.081702819753104
64.0,398.0,1000.0,10.0,8.009350537600572
64.0,399.0,1000.0,10.0,8.06448311409711
64.0,400.0,1000.0,10.0,8.008679640002914
64.0,401.0,1000.0,10.0,8.036748844394253
64.0,402.0,1000.0,10.0,7.973600213033199
64.0,403.0,1000.0,10.0,8.015568977458956
64.0,404.0,1000.0,10.0,7.9746411832080994
64.0,405.0,1000.0,10.0,8.0102841473527
64.0,406.0,1000.0,10.0,8.003549533229483
64.0,407.0,1000.0,10.0,8.104607878052555
64.0,408.0,1000.0,10.0,8.026979914701007
64.0,409.0,1000.0,10.0,8.081524615688796
64.0,410.0,1000.0,10.0,7.949244144957398
64.0,411.0,1000.0,10.0,8.093660421543115
64.0,412.0,1000.0,10.0,7.927493422852858
64.0,413.0,1000.0,10.0,8.046364924045166
64.0,414.0,1000.0,10.0,7.964099477945942
64.0,415.0,1000.0,10.0,8.062088258775997
64.0,416.0,1000.0,10.0,7.971981466162033
64.0,417.0,1000.0,10.0,7.990230350025798
64.0,418.0,1000.0,10.0,7.998658740422807
64.0,419.0,1000.0,10.0,8.017351624242114
64.0,420.0,1000.0,10.0,7.998513272706771
64.0,421.0,1000.0,10.0,7.976839679739984
64.0,422.0,1000.0,10.0,8.073394995766927
64.0,423.0,1000.0,10.0,7.9124325545192855
64.0,424.0,1000.0,10.0,8.072268821519948
64.0,425.0,1000.0,10.0,7.980400342409627
64.0,426.0,1000.0,10.0,8.082980178904343
64.0,427.0,1000.0,10.0,7.954017136048787
64.0,428.0,1000.0,10.0,8.0132322812582
64.0,429.0,1000.0,10.0,7.949387826076897
64.0,430.0,1000.0,10.0,8.04036320394299
64.0,431.0,1000.0,10.0,7.946888515447301
64.0,432.0,1000.0,10.0,8.056712410840358
64.0,433.0,1000.0,10.0,8.005559984826366
64.0,434.0,1000.0,10.0,8.068152069857204
64.0,435.0,1000.0,10.0,7.991478955093378
64.0,436.0,1000.0,10.0,8.066405940802964
64.0,437.0,1000.0,10.0,7.9744965877638645
64.0,438.0,1000.0,10.0,8.076923733019907
64.0,439.0,1000.0,10.0,7.989446541583558
64.0,440.0,1000.0,10.0,8.081702819753104
64.0,441.0,1000.0,10.0,7.987908401752308
64.0,442.0,1000.0,10.0,8.08054463379609
64.0,443.0,1000.0,10.0,7.984312047694776
64.0,444.0,1000.0,10.0,8.094613791073565
64.0,445.0,1000.0,10.0,8.008096342141297
64.0,446.0,1000.0,10.0,7.974178496243218
64.0,447.0,1000.0,10.0,7.964099477945942
64.0,448.0,1000.0,10.0,7.986631905338166
64.0,449.0,1000.0,10.0,7.95712553436653
64.0,450.0,1000.0,10.0,8.068951398023696
64.0,451.0,1000.0,10.0,7.966580766479127
64.0,452.0,1000.0,10.0,8.016094921925008
64.0,453.0,1000.0,10.0,7.981529996849525
64.0,454.0,1000.0,10.0,7.956060346575203
64.0,455.0,1000.0,10.0,7.990085188711535
64.0,456.0,1000.0,10.0,8.109868397855093
64.0,457.0,1000.0,10.0,8.000084604100046
64.0,458.0,1000.0,10.0,7.948784400276162
64.0,459.0,1000.0,10.0,8.057479950138687
64.0,460.0,1000.0,10.0,7.969987842370602
64.0,461.0,1000.0,10.0,8.055561376032118
64.0,462.0,1000.0,10.0,8.0115682162044
64.0,463.0,1000.0,10.0,8.111035005632296
64.0,464.0,1000.0,10.0,8.00655101364995
64.0,465.0,1000.0,10.0,8.083455578414938
64.0,466.0,1000.0,10.0,7.957557448513446
64.0,467.0,1000.0,10.0,8.058749663038618
64.0,468.0,1000.0,10.0,8.01998320727371
64.0,469.0,1000.0,10.0,8.081524615688796
64.0,470.0,1000.0,10.0,7.955743724116972
64.0,471.0,1000.0,10.0,8.035456691765479
64.0,472.0,1000.0,10.0,8.030116289577757
64.0,473.0,1000.0,10.0,8.100308889808968
64.0,474.0,1000.0,10.0,8.018287100327802
64.0,475.0,1000.0,10.0,8.0959548470363
64.0,476.0,1000.0,10.0,8.032286805316813
64.0,477.0,1000.0,10.0,8.053053849611999
64.0,478.0,1000.0,10.0,7.938396870709105
64.0,479.0,1000.0,10.0,8.065281715411164
64.0,480.0,1000.0,10.0,8.002588369811019
64.0,481.0,1000.0,10.0,8.085179370517166
64.0,482.0,1000.0,10.0,8.049221827296785
64.0,483.0,1000.0,10.0,8.068921790452427
64.0,484.0,1000.0,10.0,8.0139039418661
64.0,485.0,1000.0,10.0,8.082178069015704
64.0,486.0,1000.0,10.0,7.97432308015216
64.0,487.0,1000.0,10.0,8.057361857651115
64.0,488.0,1000.0,10.0,8.002442759128655
64.0,489.0,1000.0,10.0,8.101860776031419
64.0,490.0,1000.0,10.0,8.011509840507426
64.0,491.0,1000.0,10.0,8.04292166574132
64.0,492.0,1000.0,10.0,8.003374759071487
64.0,493.0,1000.0,10.0,8.05922221650822
64.0,494.0,1000.0,10.0,8.005880584950997
64.0,495.0,1000.0,10.0,8.067500882507025
64.0,496.0,1000.0,10.0,8.012648320065296
64.0,497.0,1000.0,10.0,8.076745739651663
64.0,498.0,1000.0,10.0,7.996157432646085
64.0,499.0,1000.0,10.0,8.0822077739505
64.0,500.0,1000.0,10.0,7.982428155465128
64.0,501.0,1000.0,10.0,8.00430697612929
64.0,502.0,1000.0,10.0,8.112142097669306
64.0,503.0,1000.0,10.0,8.038952335446323
64.0,504.0,1000.0,10.0,8.117142735259918
64.0,505.0,1000.0,10.0,8.023787434100917
64.0,506.0,1000.0,10.0,8.093362539618044
64.0,507.0,1000.0,10.0,8.005064562408993
64.0,508.0,1000.0,10.0,8.090623054360023
64.0,509.0,1000.0,10.0,8.015627412324761
64.0,510.0,1000.0,10.0,8.095001161603816
64.0,511.0,1000.0,10.0,7.92103990213891
64.0,512.0,1000.0,10.0,8.085417192643414
64.0,513.0,1000.0,10.0,8.007600605760022
64.0,514.0,1000.0,10.0,8.103652153035428
64.0,515.0,1000.0,10.0,8.009934018190625
64.0,516.0,1000.0,10.0,8.081257324327304
64.0,517.0,1000.0,10.0,8.023816711371879
64.0,518.0,1000.0,10.0,8.127012349498488
64.0,519.0,1000.0,10.0,7.99604113082243
64.0,520.0,1000.0,10.0,8.017673169525143
64.0,521.0,1000.0,10.0,8.020012456789402
64.0,522.0,1000.0,10.0,8.079149312239837
64.0,523.0,1000.0,10.0,7.972472801980952
64.0,524.0,1000.0,10.0,8.093660421543115
64.0,525.0,1000.0,10.0,7.99682623379287
64.0,526.0,1000.0,10.0,8.091754356040786
64.0,527.0,1000.0,10.0,8.020977810511418
64.0,528.0,1000.0,10.0,8.085209097517842
64.0,529.0,1000.0,10.0,8.035486054256314
64.0,530.0,1000.0,10.0,8.102368252434553
64.0,531.0,1000.0,10.0,8.001336291086918
64.0,532.0,1000.0,10.0,8.092737058941294
64.0,533.0,1000.0,10.0,7.983964185281196
64.0,534.0,1000.0,10.0,8.098966391125483
64.0,535.0,1000.0,10.0,7.988633865607823
64.0,536.0,1000.0,10.0,8.003549533229483
64.0,537.0,1000.0,10.0,7.9894755687836065
64.0,538.0,1000.0,10.0,8.135581436538326
64.0,539.0,1000.0,10.0,7.993076576978438
64.0,540.0,1000.0,10.0,8.035779690967425
64.0,541.0,1000.0,10.0,8.008067179478589
64.0,542.0,1000.0,10.0,8.105235195117006
64.0,543.0,1000.0,10.0,7.989940032671569
64.0,544.0,1000.0,10.0,8.11393802460353
64.0,545.0,1000.0,10.0,8.034047544515605
64.0,546.0,1000.0,10.0,8.005589129231195
64.0,547.0,1000.0,10.0,8.077220406067951
64.0,548.0,1000.0,10.0,8.007454812622441
64.0,549.0,1000.0,10.0,8.11441707275961
64.0,550.0,1000.0,10.0,8.053348771692358
64.0,551.0,1000.0,10.0,8.117951800593612
64.0,552.0,1000.0,10.0,8.01183091736862
64.0,553.0,1000.0,10.0,8.117921832334755
64.0,554.0,1000.0,10.0,8.040216215368753
64.0,555.0,1000.0,10.0,8.075322075075096
64.0,556.0,1000.0,10.0,7.978113047657746
64.0,557.0,1000.0,10.0,8.091635256754916
64.0,558.0,1000.0,10.0,8.008242158640908
64.0,559.0,1000.0,10.0,8.074491835824073
64.0,560.0,1000.0,10.0,8.00620121075492
64.0,561.0,1000.0,10.0,8.065429621900766
64.0,562.0,1000.0,10.0,7.986631905338166
64.0,563.0,1000.0,10.0,8.1076557566033
64.0,564.0,1000.0,10.0,8.027097118277057
64.0,565.0,1000.0,10.0,8.103323674617592
64.0,566.0,1000.0,10.0,8.02692131419644
64.0,567.0,1000.0,10.0,8.104727359530601
64.0,568.0,1000.0,10.0,8.037042573405309
64.0,569.0,1000.0,10.0,8.110735843437528
64.0,570.0,1000.0,10.0,8.030409533963635
64.0,571.0,1000.0,10.0,8.112950166396729
64.0,572.0,1000.0,10.0,8.050989999714428
64.0,573.0,1000.0,10.0,8.094792572865247
64.0,574.0,1000.0,10.0,8.023114115832257
64.0,575.0,1000.0,10.0,8.082683082604955
64.0,576.0,1000.0,10.0,8.01060512597536
64.0,577.0,1000.0,10.0,7.996797153155773
64.0,578.0,1000.0,10.0,8.014196003338302
64.0,579.0,1000.0,10.0,8.049722730624497
64.0,580.0,1000.0,10.0,7.986457869254459
64.0,581.0,1000.0,10.0,8.089878949437871
64.0,582.0,1000.0,10.0,8.059074537595789
64.0,583.0,1000.0,10.0,7.983239569265397
64.0,584.0,1000.0,10.0,8.029793745488538
64.0,585.0,1000.0,10.0,8.09369021094164
64.0,586.0,1000.0,10.0,7.989127256303314
64.0,587.0,1000.0,10.0,8.04654158086707
64.0,588.0,1000.0,10.0,8.001802135072193
64.0,589.0,1000.0,10.0,8.035662233707766
64.0,590.0,1000.0,10.0,8.009146339476406
64.0,591.0,1000.0,10.0,7.973426744425186
64.0,592.0,1000.0,10.0,8.090325395965548
64.0,593.0,1000.0,10.0,8.002442759128655
64.0,594.0,1000.0,10.0,8.10669931265944
64.0,595.0,1000.0,10.0,7.982428155465128
64.0,596.0,1000.0,10.0,8.104757230450566
64.0,597.0,1000.0,10.0,8.020012456789402
64.0,598.0,1000.0,10.0,8.067826463042113
64.0,599.0,1000.0,10.0,7.978228828537013
64.0,600.0,1000.0,10.0,8.0975348829276
64.0,601.0,1000.0,10.0,7.990056157081607
64.0,602.0,1000.0,10.0,8.081049443269722
64.0,603.0,1000.0,10.0,7.972646229083354
64.0,604.0,1000.0,10.0,8.073217157890486
64.0,605.0,1000.0,10.0,8.020334215543746
64.0,606.0,1000.0,10.0,8.067826463042113
64.0,607.0,1000.0,10.0,7.985558803638674
64.0,608.0,1000.0,10.0,8.092737058941294
64.0,609.0,1000.0,10.0,7.992902259913784
64.0,610.0,1000.0,10.0,8.061910918666847
64.0,611.0,1000.0,10.0,8.03137739241209
64.0,612.0,1000.0,10.0,8.10526506978047
64.0,613.0,1000.0,10.0,8.013115482210269
64.0,614.0,1000.0,10.0,8.088212650993086
64.0,615.0,1000.0,10.0,8.018287100327802
64.0,616.0,1000.0,10.0,8.077991857999294
64.0,617.0,1000.0,10.0,8.017614704828018
64.0,618.0,1000.0,10.0,8.070195112251227
64.0,619.0,1000.0,10.0,7.987067028733524
64.0,620.0,1000.0,10.0,8.090652821404131
64.0,621.0,1000.0,10.0,8.00730902479363
64.0,622.0,1000.0,10.0,8.071942882346894
64.0,623.0,1000.0,10.0,7.989794881905612
64.0,624.0,1000.0,10.0,8.071024468092446
64.0,625.0,1000.0,10.0,7.991798428376217
64.0,626.0,1000.0,10.0,7.99304752360632
64.0,627.0,1000.0,10.0,7.966580766479127
64.0,628.0,1000.0,10.0,8.017030104748919
64.0,629.0,1000.0,10.0,7.981211343986934
64.0,630.0,1000.0,10.0,8.027302232771051
64.0,631.0,1000.0,10.0,7.995837610771541
64.0,632.0,1000.0,10.0,7.8813518061759895
64.0,633.0,1000.0,10.0,8.067175328248755
64.0,634.0,1000.0,10.0,8.005414265985175
64.0,635.0,1000.0,10.0,8.072268821519948
64.0,636.0,1000.0,10.0,8.023494673141826
64.0,637.0,1000.0,10.0,8.067204923004681
64.0,638.0,1000.0,10.0,8.006842539412983
64.0,639.0,1000.0,10.0,8.073721052223462
64.0,640.0,1000.0,10.0,8.008387980450854
64.0,641.0,1000.0,10.0,8.053348771692358
64.0,642.0,1000.0,10.0,7.993367122316489
64.0,643.0,1000.0,10.0,8.06244296240133
64.0,644.0,1000.0,10.0,7.996012055895132
64.0,645.0,1000.0,10.0,8.044333927971232
64.0,646.0,1000.0,10.0,8.007892207962652
64.0,647.0,1000.0,10.0,8.056535307152618
64.0,648.0,1000.0,10.0,7.997407890954187
64.0,649.0,1000.0,10.0,8.024109495832906
64.0,650.0,1000.0,10.0,8.018608720653441
64.0,651.0,1000.0,10.0,7.936563224946314
64.0,652.0,1000.0,10.0,7.997291552752835
64.0,653.0,1000.0,10.0,8.102368252434553
64.0,654.0,1000.0,10.0,8.045746686248467
64.0,655.0,1000.0,10.0,7.874803957600412
64.0,656.0,1000.0,10.0,7.482903347881567
64.0,657.0,1000.0,10.0,7.638069959507194
64.0,658.0,1000.0,10.0,7.8035445799899215
64.0,659.0,1000.0,10.0,8.019398261760019
64.0,660.0,1000.0,10.0,8.017497777991672
64.0,661.0,1000.0,10.0,7.3223402456471
64.0,662.0,1000.0,10.0,8.006288658613132
64.0,663.0,1000.0,10.0,7.402299285199261
64.0,664.0,1000.0,10.0,8.09270727655863
64.0,665.0,1000.0,10.0,8.005589129231195
64.0,666.0,1000.0,10.0,8.074491835824073
64.0,667.0,1000.0,10.0,7.241823825486735
64.0,668.0,1000.0,10.0,8.05417466844914
64.0,669.0,1000.0,10.0,7.423815563015678
64.0,670.0,1000.0,10.0,8.05603355565162
64.0,671.0,1000.0,10.0,7.959314382542537
64.0,672.0,1000.0,10.0,8.077190737782413
64.0,673.0,1000.0,10.0,7.925664810103223
64.0,674.0,1000.0,10.0,8.055266291876684
64.0,675.0,1000.0,10.0,7.919499465383618
64.0,676.0,1000.0,10.0,7.952780208860439
64.0,677.0,1000.0,10.0,7.965051417510613
64.0,678.0,1000.0,10.0,8.054617182825789
64.0,679.0,1000.0,10.0,7.961763863431306
64.0,680.0,1000.0,10.0,8.076271129020647
64.0,681.0,1000.0,10.0,7.98228327750029
64.0,682.0,1000.0,10.0,8.082029547616948
64.0,683.0,1000.0,10.0,7.988198571482541
64.0,684.0,1000.0,10.0,8.09959283512954
64.0,685.0,1000.0,10.0,7.960380441895991
64.0,686.0,1000.0,10.0,8.07238735138191
64.0,687.0,1000.0,10.0,7.961879170264379
64.0,688.0,1000.0,10.0,8.03137739241209
64.0,689.0,1000.0,10.0,7.863005844636657
64.0,690.0,1000.0,10.0,7.973253283364757
64.0,691.0,1000.0,10.0,8.03689570621601
64.0,692.0,1000.0,10.0,7.915679486951325
64.0,693.0,1000.0,10.0,8.035280521326703
64.0,694.0,1000.0,10.0,7.916135410029159
64.0,695.0,1000.0,10.0,8.023319026820733
64.0,696.0,1000.0,10.0,7.947060831241484
64.0,697.0,1000.0,10.0,8.070047030929349
64.0,698.0,1000.0,10.0,7.991449913334205
64.0,699.0,1000.0,10.0,8.063862089071913
64.0,700.0,1000.0,10.0,7.978084102962997
64.0,701.0,1000.0,10.0,8.070372817011094
64.0,702.0,1000.0,10.0,7.957586244457069
64.0,703.0,1000.0,10.0,8.085536108953193
64.0,704.0,1000.0,10.0,8.007629765024616
64.0,705.0,1000.0,10.0,8.04668880081088
64.0,706.0,1000.0,10.0,7.993948276364482
64.0,707.0,1000.0,10.0,8.091784131410067
64.0,708.0,1000.0,10.0,7.999618960067808
64.0,709.0,1000.0,10.0,8.079802381484624
64.0,710.0,1000.0,10.0,8.01764393707
64.0,711.0,1000.0,10.0,8.095776013901467
64.0,712.0,1000.0,10.0,7.985558803638674
64.0,713.0,1000.0,10.0,8.094345633192724
64.0,714.0,1000.0,10.0,8.004802304776257
64.0,715.0,1000.0,10.0,8.076894066913733
64.0,716.0,1000.0,10.0,8.000375659149036
64.0,717.0,1000.0,10.0,8.039275615742044
64.0,718.0,1000.0,10.0,7.9903755166146455
64.0,719.0,1000.0,10.0,8.058129520702101
64.0,720.0,1000.0,10.0,7.93118178607315
64.0,721.0,1000.0,10.0,8.050341579636768
64.0,722.0,1000.0,10.0,7.966407603154649
64.0,723.0,1000.0,10.0,8.035016280152002
64.0,724.0,1000.0,10.0,8.000404765818732
64.0,725.0,1000.0,10.0,8.07114296141381
64.0,726.0,1000.0,10.0,7.95246384741846
64.0,727.0,1000.0,10.0,7.937479941929592
64.0,728.0,1000.0,10.0,8.03199342381375
64.0,729.0,1000.0,10.0,7.976810744284071
64.0,730.0,1000.0,10.0,8.041010017522561
64.0,731.0,1000.0,10.0,7.986980000261508
64.0,732.0,1000.0,10.0,8.004452654661934
64.0,733.0,1000.0,10.0,7.981790731754415
64.0,734.0,1000.0,10.0,8.072446617618231
64.0,735.0,1000.0,10.0,8.027243627560276
64.0,736.0,1000.0,10.0,8.074817980883557
64.0,737.0,1000.0,10.0,7.988837019101801
64.0,738.0,1000.0,10.0,8.048927207399517
64.0,739.0,1000.0,10.0,7.969698994110676
64.0,740.0,1000.0,10.0,8.05641724235308
64.0,741.0,1000.0,10.0,7.989011158892086
64.0,742.0,1000.0,10.0,8.083931033849954
64.0,743.0,1000.0,10.0,7.979299961000177
64.0,744.0,1000.0,10.0,8.088420900758809
64.0,745.0,1000.0,10.0,7.9709122975195825
64.0,746.0,1000.0,10.0,8.0662284106947
64.0,747.0,1000.0,10.0,8.001802135072193
64.0,748.0,1000.0,10.0,8.078051206559351
64.0,749.0,1000.0,10.0,7.986225832941107
64.0,750.0,1000.0,10.0,8.085001013103518
64.0,751.0,1000.0,10.0,7.981964564488437
64.0,752.0,1000.0,10.0,8.072268821519948
64.0,753.0,1000.0,10.0,7.92552198525919
64.0,754.0,1000.0,10.0,8.067796863725748
64.0,755.0,1000.0,10.0,7.970767837266116
64.0,756.0,1000.0,10.0,8.063359424577769
64.0,757.0,1000.0,10.0,8.00433611141161
64.0,758.0,1000.0,10.0,8.078674419094712
64.0,759.0,1000.0,10.0,7.996506358417152
64.0,760.0,1000.0,10.0,7.979299961000177
64.0,761.0,1000.0,10.0,7.98933043489255
64.0,762.0,1000.0,10.0,7.988837019101801
64.0,763.0,1000.0,10.0,8.017790101477386
64.0,764.0,1000.0,10.0,8.01075103385317
64.0,765.0,1000.0,10.0,8.032140111886273
64.0,766.0,1000.0,10.0,8.033108387557764
64.0,767.0,1000.0,10.0,8.077873163495305
64.0,768.0,1000.0,10.0,3.44755546845183
64.0,769.0,1000.0,10.0,7.271156910343185
64.0,770.0,1000.0,10.0,8.108313442740942
64.0,771.0,1000.0,10.0,4.250174441920695
64.0,772.0,1000.0,10.0,7.879375015414603
64.0,773.0,1000.0,10.0,8.052729460271424
64.0,774.0,1000.0,10.0,7.8890424746434
64.0,775.0,1000.0,10.0,8.084436266537258
64.0,776.0,1000.0,10.0,7.969179120000289
64.0,777.0,1000.0,10.0,8.089878949437871
64.0,778.0,1000.0,10.0,7.93796703396793
64.0,779.0,1000.0,10.0,8.101830926457964
64.0,780.0,1000.0,10.0,7.929036971320194
64.0,781.0,1000.0,10.0,8.08889694049445
64.0,782.0,1000.0,10.0,7.992873207808871
64.0,783.0,1000.0,10.0,8.101920475838185
64.0,784.0,1000.0,10.0,7.950451227812907
64.0,785.0,1000.0,10.0,8.012297984201474
64.0,786.0,1000.0,10.0,8.040833603498584
64.0,787.0,1000.0,10.0,8.085357735800217
64.0,788.0,1000.0,10.0,8.005764000116498
64.0,789.0,1000.0,10.0,8.100637123851133
64.0,790.0,1000.0,10.0,7.932555076572335
64.0,791.0,1000.0,10.0,7.902224945295908
64.0,792.0,1000.0,10.0,8.102666797663922
64.0,793.0,1000.0,10.0,7.986631905338166
64.0,794.0,1000.0,10.0,8.105892488589575
64.0,795.0,1000.0,10.0,7.990491653683617
64.0,796.0,1000.0,10.0,8.049545934096184
64.0,797.0,1000.0,10.0,7.9609856296569825
64.0,798.0,1000.0,10.0,8.035632869929364
64.0,799.0,1000.0,10.0,7.999153370237934
64.0,800.0,1000.0,10.0,8.060935687507332
64.0,801.0,1000.0,10.0,7.927179069988428
64.0,802.0,1000.0,10.0,8.038776011697959
64.0,803.0,1000.0,10.0,7.861010143605802
64.0,804.0,1000.0,10.0,8.038511540577787
64.0,805.0,1000.0,10.0,7.979763242500226
64.0,806.0,1000.0,10.0,8.060994785709573
64.0,807.0,1000.0,10.0,7.883301328037225
64.0,808.0,1000.0,10.0,8.07466972986311
64.0,809.0,1000.0,10.0,7.985703800530195
64.0,810.0,1000.0,10.0,8.077220406067951
64.0,811.0,1000.0,10.0,7.948439626662233
64.0,812.0,1000.0,10.0,8.047336632567399
64.0,813.0,1000.0,10.0,7.942439612641311
64.0,814.0,1000.0,10.0,8.054617182825789
64.0,815.0,1000.0,10.0,7.912176331192499
64.0,816.0,1000.0,10.0,8.056181123134806
64.0,817.0,1000.0,10.0,7.985877803750672
64.0,818.0,1000.0,10.0,8.081197928648077
64.0,819.0,1000.0,10.0,7.944132478665948
64.0,820.0,1000.0,10.0,8.037160071021574
64.0,821.0,1000.0,10.0,7.9009756849128525
64.0,822.0,1000.0,10.0,8.04509911044608
64.0,823.0,1000.0,10.0,7.905861404603974
64.0,824.0,1000.0,10.0,8.058749663038618
64.0,825.0,1000.0,10.0,8.020158707568193
64.0,826.0,1000.0,10.0,7.993657688777735
64.0,827.0,1000.0,10.0,8.049045052770284
64.0,828.0,1000.0,10.0,7.918700956254951
64.0,829.0,1000.0,10.0,7.978373559361882
64.0,830.0,1000.0,10.0,8.006317808323715
64.0,831.0,1000.0,10.0,8.063034204474038
64.0,832.0,1000.0,10.0,7.351716069471143
64.0,833.0,1000.0,10.0,7.972790757432491
64.0,834.0,1000.0,10.0,7.385542946031362
64.0,835.0,1000.0,10.0,8.052080759985353
64.0,836.0,1000.0,10.0,8.006842539412983
64.0,837.0,1000.0,10.0,8.06764887040169
64.0,838.0,1000.0,10.0,7.263783388778415
64.0,839.0,1000.0,10.0,8.045452320687826
64.0,840.0,1000.0,10.0,7.478119354664508
64.0,841.0,1000.0,10.0,8.0665538885294
64.0,842.0,1000.0,10.0,7.987589239396305
64.0,843.0,1000.0,10.0,8.038452771580952
64.0,844.0,1000.0,10.0,7.342608904370125
64.0,845.0,1000.0,10.0,7.869787548588892
64.0,846.0,1000.0,10.0,7.679950461707173
64.0,847.0,1000.0,10.0,7.889665170140857
64.0,848.0,1000.0,10.0,8.062088258775997
64.0,849.0,1000.0,10.0,7.448685419333859
64.0,850.0,1000.0,10.0,7.866746998762225
64.0,851.0,1000.0,10.0,7.351691491491652
64.0,852.0,1000.0,10.0,8.071824365537088
64.0,853.0,1000.0,10.0,7.936677802989125
64.0,854.0,1000.0,10.0,8.062561203879081
64.0,855.0,1000.0,10.0,7.223506716088639
64.0,856.0,1000.0,10.0,8.059251752940185
64.0,857.0,1000.0,10.0,7.402124867214218
64.0,858.0,1000.0,10.0,8.026013115775566
64.0,859.0,1000.0,10.0,7.981674847471407
64.0,860.0,1000.0,10.0,8.047837301283835
64.0,861.0,1000.0,10.0,7.275029793072418
64.0,862.0,1000.0,10.0,7.959314382542537
64.0,863.0,1000.0,10.0,7.516486380749248
64.0,864.0,1000.0,10.0,7.937795112304715
64.0,865.0,1000.0,10.0,8.065932544545557
64.0,866.0,1000.0,10.0,7.4993887177920175
64.0,867.0,1000.0,10.0,7.772982034852565
64.0,868.0,1000.0,10.0,7.336288909783616
64.0,869.0,1000.0,10.0,8.031817405198893
64.0,870.0,1000.0,10.0,7.969843415623482
64.0,871.0,1000.0,10.0,8.064305668615184
64.0,872.0,1000.0,10.0,7.3528960057779305
64.0,873.0,1000.0,10.0,8.045275711690222
64.0,874.0,1000.0,10.0,7.378109008149721
64.0,875.0,1000.0,10.0,8.000259234588112
64.0,876.0,1000.0,10.0,7.963782215320431
64.0,877.0,1000.0,10.0,8.046894917782755
64.0,878.0,1000.0,10.0,7.2556825863875725
64.0,879.0,1000.0,10.0,8.006959155662523
64.0,880.0,1000.0,10.0,7.861319270402928
64.0,881.0,1000.0,10.0,7.938253586623155
64.0,882.0,1000.0,10.0,8.055738436902878
64.0,883.0,1000.0,10.0,7.641228336363383
64.0,884.0,1000.0,10.0,7.6295368394552865
64.0,885.0,1000.0,10.0,7.412629502398376
64.0,886.0,1000.0,10.0,7.982457131689184
64.0,887.0,1000.0,10.0,7.957269500539163
64.0,888.0,1000.0,10.0,8.056210637280188
64.0,889.0,1000.0,10.0,7.211780282604346
64.0,890.0,1000.0,10.0,8.086190211187432
64.0,891.0,1000.0,10.0,7.436217124260275
64.0,892.0,1000.0,10.0,8.06448311409711
64.0,893.0,1000.0,10.0,7.9744965877638645
64.0,894.0,1000.0,10.0,8.049545934096184
64.0,895.0,1000.0,10.0,7.922381140508194
64.0,896.0,1000.0,10.0,8.069869340516261
64.0,897.0,1000.0,10.0,7.892581825187801
64.0,898.0,1000.0,10.0,8.03495756225108
64.0,899.0,1000.0,10.0,7.972617324042317
64.0,900.0,1000.0,10.0,8.07466972986311
64.0,901.0,1000.0,10.0,7.964878320663551
64.0,902.0,1000.0,10.0,8.061260738343554
64.0,903.0,1000.0,10.0,7.991304707704495
