# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
4.0,678.0,1000.0,10.0,4.52400615240226
4.0,679.0,1000.0,10.0,4.481948588684167
4.0,680.0,1000.0,10.0,4.548927616760521
4.0,681.0,1000.0,10.0,4.496986969922755
4.0,682.0,1000.0,10.0,4.54496946656491
4.0,683.0,1000.0,10.0,4.51602773569914
4.0,684.0,1000.0,10.0,4.313975751655732
4.0,685.0,1000.0,10.0,4.519215723070979
4.0,686.0,1000.0,10.0,4.5032353336449455
4.0,687.0,1000.0,10.0,4.550624396494049
4.0,688.0,1000.0,10.0,4.57347114376541
4.0,689.0,1000.0,10.0,4.5579177553311165
4.0,690.0,1000.0,10.0,4.549009955486785
4.0,691.0,1000.0,10.0,4.466309586829095
4.0,692.0,1000.0,10.0,4.559540889882757
4.0,693.0,1000.0,10.0,4.50966292328681
4.0,694.0,1000.0,10.0,4.55143675696899
4.0,695.0,1000.0,10.0,4.561978943447307
4.0,696.0,1000.0,10.0,4.593986945301528
4.0,697.0,1000.0,10.0,4.532015144791612
4.0,698.0,1000.0,10.0,4.545777459884041
4.0,699.0,1000.0,10.0,4.520012261975002
4.0,700.0,1000.0,10.0,4.492962592348661
4.0,701.0,1000.0,10.0,4.3016529216101
4.0,702.0,1000.0,10.0,4.528809080077621
4.0,703.0,1000.0,10.0,4.474117697251518
4.0,704.0,1000.0,10.0,4.544889622357561
4.0,705.0,1000.0,10.0,4.436050152762718
4.0,706.0,1000.0,10.0,4.499358567979187
4.0,707.0,1000.0,10.0,4.512045599190343
4.0,708.0,1000.0,10.0,4.529690645488509
4.0,709.0,1000.0,10.0,4.484304347377989
4.0,710.0,1000.0,10.0,4.513638537223012
4.0,711.0,1000.0,10.0,4.482028520507
4.0,712.0,1000.0,10.0,4.560354072913048
4.0,713.0,1000.0,10.0,4.531212036024712
4.0,714.0,1000.0,10.0,4.5409408373745
4.0,715.0,1000.0,10.0,4.478028579563585
4.0,716.0,1000.0,10.0,4.524085264531207
4.0,717.0,1000.0,10.0,4.514433111142361
4.0,718.0,1000.0,10.0,4.2700123265000585
4.0,719.0,1000.0,10.0,4.436050152762718
4.0,720.0,1000.0,10.0,4.517618846739501
4.0,721.0,1000.0,10.0,4.5232082053543605
4.0,722.0,1000.0,10.0,4.416915574437999
4.0,723.0,1000.0,10.0,4.510377461789877
4.0,724.0,1000.0,10.0,4.530411545220713
4.0,725.0,1000.0,10.0,4.500861951083578
4.0,726.0,1000.0,10.0,4.532900294876578
4.0,727.0,1000.0,10.0,4.453878100026887
4.0,728.0,1000.0,10.0,4.521610831090629
4.0,729.0,1000.0,10.0,4.47575911664633
4.0,730.0,1000.0,10.0,4.5088677162683
4.0,731.0,1000.0,10.0,4.51602773569914
4.0,732.0,1000.0,10.0,4.567676306083004
4.0,733.0,1000.0,10.0,4.528007107088088
4.0,734.0,1000.0,10.0,4.487527815750056
4.0,735.0,1000.0,10.0,4.262191294681669
4.0,736.0,1000.0,10.0,4.5256052198301315
4.0,737.0,1000.0,10.0,4.528009437993283
4.0,738.0,1000.0,10.0,4.549817032774785
4.0,739.0,1000.0,10.0,4.514433111142361
4.0,740.0,1000.0,10.0,4.520811405218408
4.0,741.0,1000.0,10.0,4.540134562367864
4.0,742.0,1000.0,10.0,4.5224105397416245
4.0,743.0,1000.0,10.0,4.49690880267644
4.0,744.0,1000.0,10.0,4.525686716410277
4.0,745.0,1000.0,10.0,4.497775691511893
4.0,746.0,1000.0,10.0,4.503316026540408
4.0,747.0,1000.0,10.0,4.501732668798092
4.0,748.0,1000.0,10.0,4.540134562367864
4.0,749.0,1000.0,10.0,4.48195087241097
4.0,750.0,1000.0,10.0,4.4976974968440775
4.0,751.0,1000.0,10.0,4.4607852248996
4.0,752.0,1000.0,10.0,4.208795899102888
4.0,753.0,1000.0,10.0,4.510456097977802
4.0,754.0,1000.0,10.0,4.497777991396224
4.0,755.0,1000.0,10.0,4.484384363249645
4.0,756.0,1000.0,10.0,4.507278143267004
4.0,757.0,1000.0,10.0,4.4069529630423085
4.0,758.0,1000.0,10.0,4.443750484840585
4.0,759.0,1000.0,10.0,4.459231628275569
4.0,760.0,1000.0,10.0,4.518417143815237
4.0,761.0,1000.0,10.0,4.5088677162683
4.0,762.0,1000.0,10.0,4.493830256097592
4.0,763.0,1000.0,10.0,4.446142659321207
4.0,764.0,1000.0,10.0,4.487447687661435
4.0,765.0,1000.0,10.0,4.508789135454465
4.0,766.0,1000.0,10.0,4.500148121764657
4.0,767.0,1000.0,10.0,4.4709907247787655
4.0,768.0,1000.0,10.0,4.496986969922755
4.0,769.0,1000.0,10.0,4.287892691798054
4.0,770.0,1000.0,10.0,4.507280452879535
4.0,771.0,1000.0,10.0,4.526406342154826
4.0,772.0,1000.0,10.0,4.512841927638299
4.0,773.0,1000.0,10.0,4.496118086873937
4.0,774.0,1000.0,10.0,4.397870596280149
4.0,775.0,1000.0,10.0,4.485090912998008
4.0,776.0,1000.0,10.0,4.505694306630871
4.0,777.0,1000.0,10.0,4.52400847919009
4.0,778.0,1000.0,10.0,4.529690645488509
4.0,779.0,1000.0,10.0,4.468648929871505
4.0,780.0,1000.0,10.0,4.5017303648676315
4.0,781.0,1000.0,10.0,4.485168669933116
4.0,782.0,1000.0,10.0,4.476462950845435
4.0,783.0,1000.0,10.0,4.4507793447809645
4.0,784.0,1000.0,10.0,4.498569291200521
4.0,785.0,1000.0,10.0,4.456204435187634
4.0,786.0,1000.0,10.0,4.183963555859556
4.0,787.0,1000.0,10.0,4.468651200065027
4.0,788.0,1000.0,10.0,4.505694306630871
4.0,789.0,1000.0,10.0,4.49304291750889
4.0,790.0,1000.0,10.0,4.515230282629072
4.0,791.0,1000.0,10.0,4.441437131156836
4.0,792.0,1000.0,10.0,4.546583390470677
4.0,793.0,1000.0,10.0,4.500861951083578
4.0,794.0,1000.0,10.0,4.40923052432896
4.0,795.0,1000.0,10.0,4.454575068726134
4.0,796.0,1000.0,10.0,4.489889444638809
4.0,797.0,1000.0,10.0,4.493040622464455
4.0,798.0,1000.0,10.0,4.472552527381382
4.0,799.0,1000.0,10.0,4.526485538251897
4.0,800.0,1000.0,10.0,4.510456097977802
4.0,801.0,1000.0,10.0,4.489811523935965
4.0,802.0,1000.0,10.0,4.4702090965496
4.0,803.0,1000.0,10.0,4.146018347779198
4.0,804.0,1000.0,10.0,4.516823151096817
4.0,805.0,1000.0,10.0,4.462416874518936
4.0,806.0,1000.0,10.0,4.497777991396224
4.0,807.0,1000.0,10.0,4.4694300125494335
4.0,808.0,1000.0,10.0,4.429143527812773
4.0,809.0,1000.0,10.0,4.516825470501785
4.0,810.0,1000.0,10.0,4.462419138384769
4.0,811.0,1000.0,10.0,4.502525360839602
4.0,812.0,1000.0,10.0,4.528009437993283
4.0,813.0,1000.0,10.0,4.493040622464455
4.0,814.0,1000.0,10.0,4.463198044559457
4.0,815.0,1000.0,10.0,4.485877754600194
4.0,816.0,1000.0,10.0,4.527207748158975
4.0,817.0,1000.0,10.0,4.51363622108989
4.0,818.0,1000.0,10.0,4.4859555388204955
4.0,819.0,1000.0,10.0,4.539328573629649
4.0,820.0,1000.0,10.0,4.203956161081126
4.0,821.0,1000.0,10.0,4.5112518654147165
4.0,822.0,1000.0,10.0,4.5481208549549486
4.0,823.0,1000.0,10.0,4.508075100071443
4.0,824.0,1000.0,10.0,4.528809080077621
4.0,825.0,1000.0,10.0,4.3693464588887885
4.0,826.0,1000.0,10.0,4.489101195196773
4.0,827.0,1000.0,10.0,4.5224105397416245
4.0,828.0,1000.0,10.0,4.523287289577831
4.0,829.0,1000.0,10.0,4.526408671412244
4.0,830.0,1000.0,10.0,4.487449976995685
4.0,831.0,1000.0,10.0,4.514433111142361
4.0,832.0,1000.0,10.0,4.501652032635096
4.0,833.0,1000.0,10.0,4.515230282629072
4.0,834.0,1000.0,10.0,4.484384363249645
4.0,835.0,1000.0,10.0,4.500940255822224
4.0,836.0,1000.0,10.0,4.499358567979187
4.0,837.0,1000.0,10.0,4.484306633506123
4.0,838.0,1000.0,10.0,4.217811010982688
4.0,839.0,1000.0,10.0,4.474117697251518
4.0,840.0,1000.0,10.0,4.544889622357561
4.0,841.0,1000.0,10.0,4.543356688058164
4.0,842.0,1000.0,10.0,4.52808869019779
4.0,843.0,1000.0,10.0,4.500940255822224
4.0,844.0,1000.0,10.0,4.504109276343333
4.0,845.0,1000.0,10.0,4.51363622108989
4.0,846.0,1000.0,10.0,4.522408214597209
4.0,847.0,1000.0,10.0,4.526485538251897
4.0,848.0,1000.0,10.0,4.545777459884041
4.0,849.0,1000.0,10.0,4.504109276343333
4.0,850.0,1000.0,10.0,4.446066249633163
4.0,851.0,1000.0,10.0,4.492960297386285
4.0,852.0,1000.0,10.0,4.506486085786275
4.0,853.0,1000.0,10.0,4.49690880267644
4.0,854.0,1000.0,10.0,4.526408671412244
4.0,855.0,1000.0,10.0,4.280006083328832
4.0,856.0,1000.0,10.0,4.548927616760521
4.0,857.0,1000.0,10.0,4.536030284338433
4.0,858.0,1000.0,10.0,4.494617870673286
4.0,859.0,1000.0,10.0,4.439126184818308
4.0,860.0,1000.0,10.0,4.532818538293821
4.0,861.0,1000.0,10.0,4.466311854646341
4.0,862.0,1000.0,10.0,4.324251005568471
4.0,863.0,1000.0,10.0,4.286455082708313
4.0,864.0,1000.0,10.0,4.530413878602055
4.0,865.0,1000.0,10.0,4.496986969922755
4.0,866.0,1000.0,10.0,4.521610831090629
4.0,867.0,1000.0,10.0,4.5264878675908236
4.0,868.0,1000.0,10.0,4.52400847919009
4.0,869.0,1000.0,10.0,4.465452516845787
4.0,870.0,1000.0,10.0,4.489811523935965
4.0,871.0,1000.0,10.0,4.457755922812106
4.0,872.0,1000.0,10.0,4.229726653780146
4.0,873.0,1000.0,10.0,4.528809080077621
4.0,874.0,1000.0,10.0,4.4850886260701435
4.0,875.0,1000.0,10.0,4.5465034895482175
4.0,876.0,1000.0,10.0,4.5530552780450435
4.0,877.0,1000.0,10.0,4.5096606112319915
4.0,878.0,1000.0,10.0,4.472552527381382
4.0,879.0,1000.0,10.0,4.533701665487896
4.0,880.0,1000.0,10.0,4.544971814966419
4.0,881.0,1000.0,10.0,4.504106969979595
4.0,882.0,1000.0,10.0,4.507280452879535
4.0,883.0,1000.0,10.0,4.520890405651567
4.0,884.0,1000.0,10.0,4.51602773569914
4.0,885.0,1000.0,10.0,4.510456097977802
4.0,886.0,1000.0,10.0,4.4694300125494335
4.0,887.0,1000.0,10.0,4.525686716410277
4.0,888.0,1000.0,10.0,4.524806708643287
4.0,889.0,1000.0,10.0,4.300134596411019
4.0,890.0,1000.0,10.0,4.542549554998042
4.0,891.0,1000.0,10.0,4.5579177553311165
4.0,892.0,1000.0,10.0,4.546585740540323
4.0,893.0,1000.0,10.0,4.516823151096817
4.0,894.0,1000.0,10.0,4.536112156821166
4.0,895.0,1000.0,10.0,4.53530759548124
4.0,896.0,1000.0,10.0,4.518417143815237
4.0,897.0,1000.0,10.0,4.4835980454084385
4.0,898.0,1000.0,10.0,4.409990971650716
4.0,899.0,1000.0,10.0,4.504900498477641
4.0,900.0,1000.0,10.0,4.532015144791612
4.0,901.0,1000.0,10.0,4.515230282629072
4.0,902.0,1000.0,10.0,4.472552527381382
4.0,903.0,1000.0,10.0,4.493830256097592
4.0,904.0,1000.0,10.0,4.520811405218408
4.0,905.0,1000.0,10.0,4.477246767803052
4.0,906.0,1000.0,10.0,4.2543288993892805
4.0,907.0,1000.0,10.0,4.5000698445855205
4.0,908.0,1000.0,10.0,4.498488768323118
4.0,909.0,1000.0,10.0,4.448382179657919
4.0,910.0,1000.0,10.0,4.493749902783581
4.0,911.0,1000.0,10.0,4.368602132729404
4.0,912.0,1000.0,10.0,4.496986969922755
4.0,913.0,1000.0,10.0,4.444520641188588
4.0,914.0,1000.0,10.0,4.1000679245830405
4.0,915.0,1000.0,10.0,4.473334975407598
4.0,916.0,1000.0,10.0,4.531296068955747
4.0,917.0,1000.0,10.0,4.512047913691325
4.0,918.0,1000.0,10.0,4.463974957247589
4.0,919.0,1000.0,10.0,4.479597585141501
4.0,920.0,1000.0,10.0,4.530411545220713
4.0,921.0,1000.0,10.0,4.46786812015167
4.0,922.0,1000.0,10.0,4.530411545220713
4.0,923.0,1000.0,10.0,4.291486749373677
4.0,924.0,1000.0,10.0,4.496986969922755
4.0,925.0,1000.0,10.0,4.4352806925176855
4.0,926.0,1000.0,10.0,4.544971814966419
4.0,927.0,1000.0,10.0,4.520811405218408
4.0,928.0,1000.0,10.0,4.407714833591482
4.0,929.0,1000.0,10.0,4.451477596697155
4.0,930.0,1000.0,10.0,4.484306633506123
4.0,931.0,1000.0,10.0,4.478812944940104
4.0,932.0,1000.0,10.0,4.481165407668132
4.0,933.0,1000.0,10.0,4.463198044559457
4.0,934.0,1000.0,10.0,4.4922512662836
4.0,935.0,1000.0,10.0,4.507278143267004
4.0,936.0,1000.0,10.0,4.510456097977802
4.0,937.0,1000.0,10.0,4.474898416509127
4.0,938.0,1000.0,10.0,4.5160254171133785
4.0,939.0,1000.0,10.0,4.506488394587148
4.0,940.0,1000.0,10.0,4.270723433384507
4.0,941.0,1000.0,10.0,4.46475214045852
4.0,942.0,1000.0,10.0,4.4499282242707725
4.0,943.0,1000.0,10.0,4.515309088122542
4.0,944.0,1000.0,10.0,4.51443542809339
4.0,945.0,1000.0,10.0,4.482734328029126
4.0,946.0,1000.0,10.0,4.49690880267644
4.0,947.0,1000.0,10.0,4.516902012202079
4.0,948.0,1000.0,10.0,4.510456097977802
4.0,949.0,1000.0,10.0,4.484382077042256
4.0,950.0,1000.0,10.0,4.488237646612681
4.0,951.0,1000.0,10.0,4.524885848773906
4.0,952.0,1000.0,10.0,4.524806708643287
4.0,953.0,1000.0,10.0,4.479597585141501
4.0,954.0,1000.0,10.0,4.466311854646341
4.0,955.0,1000.0,10.0,4.529690645488509
4.0,956.0,1000.0,10.0,4.520811405218408
4.0,957.0,1000.0,10.0,4.2212884978341885
4.0,958.0,1000.0,10.0,4.495408058842409
4.0,959.0,1000.0,10.0,4.52400615240226
4.0,960.0,1000.0,10.0,4.519215723070979
4.0,961.0,1000.0,10.0,4.420729273003782
4.0,962.0,1000.0,10.0,4.3910800625847095
4.0,963.0,1000.0,10.0,4.46475214045852
4.0,964.0,1000.0,10.0,4.489101195196773
4.0,965.0,1000.0,10.0,4.474117697251518
4.0,966.0,1000.0,10.0,4.493830256097592
4.0,967.0,1000.0,10.0,4.508072789644458
4.0,968.0,1000.0,10.0,4.5017303648676315
4.0,969.0,1000.0,10.0,4.497777991396224
4.0,970.0,1000.0,10.0,4.4709907247787655
4.0,971.0,1000.0,10.0,4.5345033194976425
4.0,972.0,1000.0,10.0,4.496118086873937
4.0,973.0,1000.0,10.0,4.541745053731539
4.0,974.0,1000.0,10.0,4.2700123265000585
4.0,975.0,1000.0,10.0,4.491464480841012
4.0,976.0,1000.0,10.0,4.51602773569914
4.0,977.0,1000.0,10.0,4.532094537280411
4.0,978.0,1000.0,10.0,4.549817032774785
4.0,979.0,1000.0,10.0,4.406273022837638
4.0,980.0,1000.0,10.0,4.538525212751697
4.0,981.0,1000.0,10.0,4.494617870673286
4.0,982.0,1000.0,10.0,4.52400847919009
4.0,983.0,1000.0,10.0,4.521689859466172
4.0,984.0,1000.0,10.0,4.543359034793312
4.0,985.0,1000.0,10.0,4.5538637915267755
4.0,986.0,1000.0,10.0,4.512045599190343
4.0,987.0,1000.0,10.0,4.519215723070979
4.0,988.0,1000.0,10.0,4.546585740540323
4.0,989.0,1000.0,10.0,4.489889444638809
4.0,990.0,1000.0,10.0,4.522408214597209
4.0,991.0,1000.0,10.0,4.240237588763007
4.0,992.0,1000.0,10.0,4.501654336485379
4.0,993.0,1000.0,10.0,4.485877754600194
4.0,994.0,1000.0,10.0,4.505694306630871
4.0,995.0,1000.0,10.0,4.52808869019779
4.0,996.0,1000.0,10.0,4.387317326581844
4.0,997.0,1000.0,10.0,4.451554192497824
4.0,998.0,1000.0,10.0,4.506486085786275
4.0,999.0,1000.0,10.0,4.533701665487896
4.0,1000.0,1000.0,10.0,4.531212036024712
4.0,1001.0,1000.0,10.0,4.496120385063388
4.0,1002.0,1000.0,10.0,4.5160254171133785
4.0,1003.0,1000.0,10.0,4.5296113371986015
4.0,1004.0,1000.0,10.0,4.5000698445855205
4.0,1005.0,1000.0,10.0,4.536032623511211
4.0,1006.0,1000.0,10.0,4.487447687661435
4.0,1007.0,1000.0,10.0,4.495408058842409
4.0,1008.0,1000.0,10.0,4.327101518162959
4.0,1009.0,1000.0,10.0,4.53362221668279
8.0,0.0,1000.0,10.0,9.153481556083733
8.0,1.0,1000.0,10.0,8.95151823329266
8.0,2.0,1000.0,10.0,9.038431446141958
8.0,3.0,1000.0,10.0,8.898465417604834
8.0,4.0,1000.0,10.0,8.978046603701925
8.0,5.0,1000.0,10.0,8.89522136914576
8.0,6.0,1000.0,10.0,8.965468656058253
8.0,7.0,1000.0,10.0,9.078657147259298
8.0,8.0,1000.0,10.0,9.022503730829433
8.0,9.0,1000.0,10.0,9.03205547139828
8.0,10.0,1000.0,10.0,9.752566199674918
8.0,11.0,1000.0,10.0,8.99065989295136
8.0,12.0,1000.0,10.0,9.099469329658826
8.0,13.0,1000.0,10.0,9.088328215993263
8.0,14.0,1000.0,10.0,9.04801230480452
8.0,15.0,1000.0,10.0,8.285194771799741
8.0,16.0,1000.0,10.0,9.083490107463078
8.0,17.0,1000.0,10.0,9.011388613261742
8.0,18.0,1000.0,10.0,9.096396921992188
8.0,19.0,1000.0,10.0,8.96876872649929
8.0,20.0,1000.0,10.0,8.798763446914139
8.0,21.0,1000.0,10.0,8.971750933739688
8.0,22.0,1000.0,10.0,8.9215704497992
8.0,23.0,1000.0,10.0,8.940263714874058
8.0,24.0,1000.0,10.0,9.020916821696737
8.0,25.0,1000.0,10.0,9.044816429194418
8.0,26.0,1000.0,10.0,9.0177354325366
8.0,27.0,1000.0,10.0,8.812391540361899
8.0,28.0,1000.0,10.0,8.864571839669447
8.0,29.0,1000.0,10.0,9.03205547139828
8.0,30.0,1000.0,10.0,9.033488585490394
8.0,31.0,1000.0,10.0,9.025683855276599
8.0,32.0,1000.0,10.0,8.30279099786108
8.0,33.0,1000.0,10.0,8.850626155263656
8.0,34.0,1000.0,10.0,8.97647071294936
8.0,35.0,1000.0,10.0,8.965468656058253
8.0,36.0,1000.0,10.0,8.9591906076245
8.0,37.0,1000.0,10.0,9.01297217157255
8.0,38.0,1000.0,10.0,8.981351356641442
8.0,39.0,1000.0,10.0,8.962330815336264
8.0,40.0,1000.0,10.0,9.008057110035695
8.0,41.0,1000.0,10.0,8.981195460652039
8.0,42.0,1000.0,10.0,8.841307468602432
8.0,43.0,1000.0,10.0,8.927795866835558
8.0,44.0,1000.0,10.0,8.960760436366895
8.0,45.0,1000.0,10.0,8.990816117684817
8.0,46.0,1000.0,10.0,8.995555982792448
8.0,47.0,1000.0,10.0,8.881336085961054
8.0,48.0,1000.0,10.0,9.011227056966007
8.0,49.0,1000.0,10.0,8.555720066927666
8.0,50.0,1000.0,10.0,8.995555982792448
8.0,51.0,1000.0,10.0,8.97961846438306
8.0,52.0,1000.0,10.0,9.083330645546804
8.0,53.0,1000.0,10.0,9.027277074446024
8.0,54.0,1000.0,10.0,8.87671579340157
8.0,55.0,1000.0,10.0,9.065637076587642
8.0,56.0,1000.0,10.0,9.021069473815484
8.0,57.0,1000.0,10.0,8.95605715912717
8.0,58.0,1000.0,10.0,9.01932584657362
8.0,59.0,1000.0,10.0,9.075439590524127
8.0,60.0,1000.0,10.0,9.091554919768082
8.0,61.0,1000.0,10.0,9.023938443980052
8.0,62.0,1000.0,10.0,8.978046603701925
8.0,63.0,1000.0,10.0,8.981200045750949
8.0,64.0,1000.0,10.0,9.09963406554957
8.0,65.0,1000.0,10.0,9.064030289583224
8.0,66.0,1000.0,10.0,8.593199000604722
8.0,67.0,1000.0,10.0,9.085103801798926
8.0,68.0,1000.0,10.0,9.13698478765045
8.0,69.0,1000.0,10.0,9.088328215993263
8.0,70.0,1000.0,10.0,9.040029169312735
8.0,71.0,1000.0,10.0,9.135352612166008
8.0,72.0,1000.0,10.0,9.052812684309652
8.0,73.0,1000.0,10.0,9.151681611211627
8.0,74.0,1000.0,10.0,8.948230843000697
8.0,75.0,1000.0,10.0,9.10756726902502
8.0,76.0,1000.0,10.0,9.13372576185796
8.0,77.0,1000.0,10.0,9.12086892281147
8.0,78.0,1000.0,10.0,8.970181825996017
8.0,79.0,1000.0,10.0,9.120708145826097
8.0,80.0,1000.0,10.0,9.115835510662233
8.0,81.0,1000.0,10.0,9.123957886894614
8.0,82.0,1000.0,10.0,9.032050834226757
8.0,83.0,1000.0,10.0,9.01757827090893
8.0,84.0,1000.0,10.0,8.614887478975234
8.0,85.0,1000.0,10.0,8.945105054762765
8.0,86.0,1000.0,10.0,9.000300848151713
8.0,87.0,1000.0,10.0,9.086713376116329
8.0,88.0,1000.0,10.0,9.078497854982954
8.0,89.0,1000.0,10.0,9.060823090441426
8.0,90.0,1000.0,10.0,8.946669950815195
8.0,91.0,1000.0,10.0,9.085099109996085
8.0,92.0,1000.0,10.0,9.065795917866572
8.0,93.0,1000.0,10.0,9.043217013536923
8.0,94.0,1000.0,10.0,9.020754923579753
8.0,95.0,1000.0,10.0,9.084939591582783
8.0,96.0,1000.0,10.0,9.064030289583224
8.0,97.0,1000.0,10.0,9.05441549631795
8.0,98.0,1000.0,10.0,8.970181825996017
8.0,99.0,1000.0,10.0,9.0177354325366
8.0,100.0,1000.0,10.0,9.08993893312982
8.0,101.0,1000.0,10.0,8.555720066927666
8.0,102.0,1000.0,10.0,8.970177252140287
8.0,103.0,1000.0,10.0,9.104489391361591
8.0,104.0,1000.0,10.0,9.102868803763638
8.0,105.0,1000.0,10.0,9.051215096526237
8.0,106.0,1000.0,10.0,8.9139623463133
8.0,107.0,1000.0,10.0,9.038426802421114
8.0,108.0,1000.0,10.0,9.099474036315787
8.0,109.0,1000.0,10.0,9.043221662181258
8.0,110.0,1000.0,10.0,9.014556286534008
8.0,111.0,1000.0,10.0,9.05441549631795
8.0,112.0,1000.0,10.0,9.080269124735729
8.0,113.0,1000.0,10.0,9.01297217157255
8.0,114.0,1000.0,10.0,8.97804202182225
8.0,115.0,1000.0,10.0,9.07382932716864
8.0,116.0,1000.0,10.0,9.052812684309652
8.0,117.0,1000.0,10.0,9.011388613261742
8.0,118.0,1000.0,10.0,8.421742363288638
8.0,119.0,1000.0,10.0,9.0177354325366
8.0,120.0,1000.0,10.0,9.02424858711165
8.0,121.0,1000.0,10.0,9.094783915562918
8.0,122.0,1000.0,10.0,9.064030289583224
8.0,123.0,1000.0,10.0,8.890586622121216
8.0,124.0,1000.0,10.0,9.153314864778269
8.0,125.0,1000.0,10.0,9.07382932716864
8.0,126.0,1000.0,10.0,9.06098642999571
8.0,127.0,1000.0,10.0,9.102868803763638
8.0,128.0,1000.0,10.0,9.141875314088066
8.0,129.0,1000.0,10.0,9.08171758098889
8.0,130.0,1000.0,10.0,9.001723902167155
8.0,131.0,1000.0,10.0,9.006475278232227
8.0,132.0,1000.0,10.0,9.112586831755102
8.0,133.0,1000.0,10.0,9.133721019701257
8.0,134.0,1000.0,10.0,9.033646302193635
8.0,135.0,1000.0,10.0,8.390004232355638
8.0,136.0,1000.0,10.0,8.99397393984551
8.0,137.0,1000.0,10.0,9.046416410708721
8.0,138.0,1000.0,10.0,9.05441549631795
8.0,139.0,1000.0,10.0,9.09963406554957
8.0,140.0,1000.0,10.0,9.05441549631795
8.0,141.0,1000.0,10.0,8.998717135958374
8.0,142.0,1000.0,10.0,9.030460565258144
8.0,143.0,1000.0,10.0,9.080269124735729
8.0,144.0,1000.0,10.0,9.127048943965118
8.0,145.0,1000.0,10.0,9.06242874046142
8.0,146.0,1000.0,10.0,8.996977536646236
8.0,147.0,1000.0,10.0,9.068852360220161
8.0,148.0,1000.0,10.0,9.099474036315787
8.0,149.0,1000.0,10.0,8.963897177368334
8.0,150.0,1000.0,10.0,8.990816117684817
8.0,151.0,1000.0,10.0,9.02409582738265
8.0,152.0,1000.0,10.0,8.574493804328922
8.0,153.0,1000.0,10.0,9.000296243529315
8.0,154.0,1000.0,10.0,8.940422736657226
8.0,155.0,1000.0,10.0,9.056014214176177
8.0,156.0,1000.0,10.0,9.123953154875288
8.0,157.0,1000.0,10.0,8.867333176951629
8.0,158.0,1000.0,10.0,9.016145579288915
8.0,159.0,1000.0,10.0,8.941981449557531
8.0,160.0,1000.0,10.0,9.041622810436817
8.0,161.0,1000.0,10.0,8.930909567585486
8.0,162.0,1000.0,10.0,9.025683855276599
8.0,163.0,1000.0,10.0,9.033646302193635
8.0,164.0,1000.0,10.0,9.089943629932838
8.0,165.0,1000.0,10.0,8.885956702338751
8.0,166.0,1000.0,10.0,8.998717135958374
8.0,167.0,1000.0,10.0,9.117455993614946
8.0,168.0,1000.0,10.0,9.072060568676866
8.0,169.0,1000.0,10.0,8.581533237438933
8.0,170.0,1000.0,10.0,8.963897177368334
8.0,171.0,1000.0,10.0,9.038431446141958
8.0,172.0,1000.0,10.0,8.97647071294936
8.0,173.0,1000.0,10.0,9.044816429194418
8.0,174.0,1000.0,10.0,8.995555982792448
8.0,175.0,1000.0,10.0,9.02393381513955
8.0,176.0,1000.0,10.0,9.06242874046142
8.0,177.0,1000.0,10.0,8.995551383023786
8.0,178.0,1000.0,10.0,9.117295336927972
8.0,179.0,1000.0,10.0,9.14678059002974
8.0,180.0,1000.0,10.0,9.083330645546804
8.0,181.0,1000.0,10.0,8.998560636529923
8.0,182.0,1000.0,10.0,9.1451449132572
8.0,183.0,1000.0,10.0,9.035404752482245
8.0,184.0,1000.0,10.0,9.022503730829433
8.0,185.0,1000.0,10.0,9.006632053080816
8.0,186.0,1000.0,10.0,9.033646302193635
8.0,187.0,1000.0,10.0,9.035404752482245
8.0,188.0,1000.0,10.0,9.133721019701257
8.0,189.0,1000.0,10.0,8.98434652716495
8.0,190.0,1000.0,10.0,9.115835510662233
8.0,191.0,1000.0,10.0,9.08993893312982
8.0,192.0,1000.0,10.0,9.059222674397203
8.0,193.0,1000.0,10.0,8.935581923829947
8.0,194.0,1000.0,10.0,9.122335092107024
8.0,195.0,1000.0,10.0,9.011388613261742
8.0,196.0,1000.0,10.0,9.065637076587642
8.0,197.0,1000.0,10.0,9.006632053080816
8.0,198.0,1000.0,10.0,9.081876986273564
8.0,199.0,1000.0,10.0,9.052975735181647
8.0,200.0,1000.0,10.0,9.025683855276599
8.0,201.0,1000.0,10.0,9.038431446141958
8.0,202.0,1000.0,10.0,9.076886506279765
8.0,203.0,1000.0,10.0,9.016145579288915
8.0,204.0,1000.0,10.0,8.541446866769014
8.0,205.0,1000.0,10.0,8.938860025098867
8.0,206.0,1000.0,10.0,9.08993893312982
8.0,207.0,1000.0,10.0,9.069011314191625
8.0,208.0,1000.0,10.0,9.057618160155242
8.0,209.0,1000.0,10.0,8.97647071294936
8.0,210.0,1000.0,10.0,9.06419374479144
8.0,211.0,1000.0,10.0,9.036838929715074
8.0,212.0,1000.0,10.0,8.98608124492891
8.0,213.0,1000.0,10.0,9.001885117888039
8.0,214.0,1000.0,10.0,9.109349901288457
8.0,215.0,1000.0,10.0,9.009800996955281
8.0,216.0,1000.0,10.0,9.02887085618678
8.0,217.0,1000.0,10.0,9.04801695838018
8.0,218.0,1000.0,10.0,9.072060568676866
8.0,219.0,1000.0,10.0,9.040187114486242
8.0,220.0,1000.0,10.0,9.080269124735729
8.0,221.0,1000.0,10.0,8.44396693506537
8.0,222.0,1000.0,10.0,9.107727583053551
