# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
32.0,782.0,1000.0,10.0,4.176269875628618
32.0,783.0,1000.0,10.0,4.223870967872797
32.0,784.0,1000.0,10.0,4.190802924863643
32.0,785.0,1000.0,10.0,4.204536904606395
32.0,786.0,1000.0,10.0,4.175492747654039
32.0,787.0,1000.0,10.0,4.22593272315533
32.0,788.0,1000.0,10.0,4.178507715720068
32.0,789.0,1000.0,10.0,4.216840443563202
32.0,790.0,1000.0,10.0,4.116217342123488
32.0,791.0,1000.0,10.0,4.217908092298131
32.0,792.0,1000.0,10.0,4.166221293451201
32.0,793.0,1000.0,10.0,4.146862741147229
32.0,794.0,1000.0,10.0,4.168590609589742
32.0,795.0,1000.0,10.0,4.196160821652648
32.0,796.0,1000.0,10.0,4.177618641123747
32.0,797.0,1000.0,10.0,4.217438907336233
32.0,798.0,1000.0,10.0,4.186765573217168
32.0,799.0,1000.0,10.0,4.196929642629208
32.0,800.0,1000.0,10.0,4.19037169014063
32.0,801.0,1000.0,10.0,4.195696462128468
32.0,802.0,1000.0,10.0,4.175905065252811
32.0,803.0,1000.0,10.0,4.183690922974479
32.0,804.0,1000.0,10.0,4.197875037801475
32.0,805.0,1000.0,10.0,4.171484827170705
32.0,806.0,1000.0,10.0,4.17890474621261
32.0,807.0,1000.0,10.0,4.22913486461142
32.0,808.0,1000.0,10.0,4.176254012982524
32.0,809.0,1000.0,10.0,4.1817337858305565
32.0,810.0,1000.0,10.0,4.181129512020382
32.0,811.0,1000.0,10.0,4.1817337858305565
32.0,812.0,1000.0,10.0,4.179683144882746
32.0,813.0,1000.0,10.0,4.217535971522823
32.0,814.0,1000.0,10.0,4.1790000447579665
32.0,815.0,1000.0,10.0,4.217535971522823
32.0,816.0,1000.0,10.0,4.1905793105950595
32.0,817.0,1000.0,10.0,4.214900648140978
32.0,818.0,1000.0,10.0,4.192624672643174
32.0,819.0,1000.0,10.0,4.234933800831186
32.0,820.0,1000.0,10.0,4.247859201186838
32.0,821.0,1000.0,10.0,4.164091210531498
32.0,822.0,1000.0,10.0,4.223449124305222
32.0,823.0,1000.0,10.0,4.18848807570055
32.0,824.0,1000.0,10.0,4.254302150057845
32.0,825.0,1000.0,10.0,4.1987406881203055
32.0,826.0,1000.0,10.0,4.225023354683021
32.0,827.0,1000.0,10.0,4.16027828647536
32.0,828.0,1000.0,10.0,4.240879516232426
32.0,829.0,1000.0,10.0,4.1619002887219185
32.0,830.0,1000.0,10.0,4.2253967979401645
32.0,831.0,1000.0,10.0,4.186446746736928
32.0,832.0,1000.0,10.0,4.220320379291286
32.0,833.0,1000.0,10.0,4.136799358044757
32.0,834.0,1000.0,10.0,4.218927715993768
32.0,835.0,1000.0,10.0,4.171833036531136
32.0,836.0,1000.0,10.0,4.1544306951409355
32.0,837.0,1000.0,10.0,4.1738759799716805
32.0,838.0,1000.0,10.0,4.212058840924153
32.0,839.0,1000.0,10.0,4.174953685942003
32.0,840.0,1000.0,10.0,4.225737825530181
32.0,841.0,1000.0,10.0,4.192288968528615
32.0,842.0,1000.0,10.0,4.23913000545934
32.0,843.0,1000.0,10.0,4.183181572798764
32.0,844.0,1000.0,10.0,4.209172521709836
32.0,845.0,1000.0,10.0,4.153771515802676
32.0,846.0,1000.0,10.0,4.177301206165396
32.0,847.0,1000.0,10.0,4.174541556185812
32.0,848.0,1000.0,10.0,4.184709995531789
32.0,849.0,1000.0,10.0,4.172925524887376
32.0,850.0,1000.0,10.0,4.212317028675634
32.0,851.0,1000.0,10.0,4.168938335915431
32.0,852.0,1000.0,10.0,4.199847316541761
32.0,853.0,1000.0,10.0,4.165779319373037
32.0,854.0,1000.0,10.0,4.20105083533354
32.0,855.0,1000.0,10.0,4.168590609589742
32.0,856.0,1000.0,10.0,4.1992538345752095
32.0,857.0,1000.0,10.0,4.181988269165817
32.0,858.0,1000.0,10.0,4.173131420086992
32.0,859.0,1000.0,10.0,4.171753892935601
32.0,860.0,1000.0,10.0,4.159774620823244
32.0,861.0,1000.0,10.0,4.17684101115332
32.0,862.0,1000.0,10.0,4.198997245670247
32.0,863.0,1000.0,10.0,4.180779749102634
32.0,864.0,1000.0,10.0,4.164343551020717
32.0,865.0,1000.0,10.0,4.175001244611856
32.0,866.0,1000.0,10.0,4.17233962666019
32.0,867.0,1000.0,10.0,4.178539475383171
32.0,868.0,1000.0,10.0,4.244153505012256
32.0,869.0,1000.0,10.0,4.180700265691243
32.0,870.0,1000.0,10.0,4.187116338438806
32.0,871.0,1000.0,10.0,4.195040129173057
32.0,872.0,1000.0,10.0,4.190739032637489
32.0,873.0,1000.0,10.0,4.199093462834883
32.0,874.0,1000.0,10.0,4.2286306526367605
32.0,875.0,1000.0,10.0,4.23221153434233
32.0,876.0,1000.0,10.0,4.173701697462021
32.0,877.0,1000.0,10.0,4.235357941841966
32.0,878.0,1000.0,10.0,4.153347868106629
32.0,879.0,1000.0,10.0,4.233710792964297
32.0,880.0,1000.0,10.0,4.1879616051435775
32.0,881.0,1000.0,10.0,4.249533803731202
32.0,882.0,1000.0,10.0,4.170978444581009
32.0,883.0,1000.0,10.0,4.242123036764677
32.0,884.0,1000.0,10.0,4.188759339466877
32.0,885.0,1000.0,10.0,4.182147336979757
32.0,886.0,1000.0,10.0,4.195808539500095
32.0,887.0,1000.0,10.0,4.24813820995124
32.0,888.0,1000.0,10.0,4.193824054925355
32.0,889.0,1000.0,10.0,4.181988269165817
32.0,890.0,1000.0,10.0,4.19037169014063
32.0,891.0,1000.0,10.0,4.185745499375666
32.0,892.0,1000.0,10.0,4.2073685676194845
32.0,893.0,1000.0,10.0,4.222330024792246
32.0,894.0,1000.0,10.0,4.208060974239055
32.0,895.0,1000.0,10.0,4.193472165006331
32.0,896.0,1000.0,10.0,4.210832881205599
32.0,897.0,1000.0,10.0,4.189445634091324
32.0,898.0,1000.0,10.0,4.199510454840939
32.0,899.0,1000.0,10.0,4.230111100417428
32.0,900.0,1000.0,10.0,4.207481269448154
32.0,901.0,1000.0,10.0,4.188823171341818
32.0,902.0,1000.0,10.0,4.205662677580746
32.0,903.0,1000.0,10.0,4.191681640575202
32.0,904.0,1000.0,10.0,4.1932322739168075
32.0,905.0,1000.0,10.0,4.220401376369841
32.0,906.0,1000.0,10.0,4.201468216204236
32.0,907.0,1000.0,10.0,4.196336984913192
32.0,908.0,1000.0,10.0,4.194592019776748
32.0,909.0,1000.0,10.0,4.183961565709763
32.0,910.0,1000.0,10.0,4.2023514106145035
32.0,911.0,1000.0,10.0,4.234134689022558
32.0,912.0,1000.0,10.0,4.19304038080565
32.0,913.0,1000.0,10.0,4.193552134802491
32.0,914.0,1000.0,10.0,4.1950241236174115
32.0,915.0,1000.0,10.0,4.185155995904338
32.0,916.0,1000.0,10.0,4.196240894028387
32.0,917.0,1000.0,10.0,4.226062664893494
32.0,918.0,1000.0,10.0,4.200713780548933
32.0,919.0,1000.0,10.0,4.2372023113646
32.0,920.0,1000.0,10.0,4.25342989468472
32.0,921.0,1000.0,10.0,4.194160004943678
32.0,922.0,1000.0,10.0,4.227199996063113
32.0,923.0,1000.0,10.0,4.1848851986267475
32.0,924.0,1000.0,10.0,4.231397165151667
32.0,925.0,1000.0,10.0,4.19649714616785
32.0,926.0,1000.0,10.0,4.227216248086335
32.0,927.0,1000.0,10.0,4.202447781559113
32.0,928.0,1000.0,10.0,4.24343279382808
32.0,929.0,1000.0,10.0,4.189685092103508
32.0,930.0,1000.0,10.0,4.247317700546988
32.0,931.0,1000.0,10.0,4.195728483623666
32.0,932.0,1000.0,10.0,4.1827519050474
32.0,933.0,1000.0,10.0,4.180445939082859
32.0,934.0,1000.0,10.0,4.1899724778537815
32.0,935.0,1000.0,10.0,4.191729581121214
32.0,936.0,1000.0,10.0,4.235618993924965
32.0,937.0,1000.0,10.0,4.1896212339571015
32.0,938.0,1000.0,10.0,4.242892421051007
32.0,939.0,1000.0,10.0,4.199334025039147
32.0,940.0,1000.0,10.0,4.229395150098665
32.0,941.0,1000.0,10.0,4.200777977290441
32.0,942.0,1000.0,10.0,4.229818182355363
32.0,943.0,1000.0,10.0,4.1974423464809805
32.0,944.0,1000.0,10.0,4.233254384427025
32.0,945.0,1000.0,10.0,4.194336000244142
32.0,946.0,1000.0,10.0,4.229151131515786
32.0,947.0,1000.0,10.0,4.209188635410405
32.0,948.0,1000.0,10.0,4.222686774723291
32.0,949.0,1000.0,10.0,4.20220686248476
32.0,950.0,1000.0,10.0,4.229199932979718
32.0,951.0,1000.0,10.0,4.188312570808208
32.0,952.0,1000.0,10.0,4.234379283055345
32.0,953.0,1000.0,10.0,4.194848070565793
32.0,954.0,1000.0,10.0,4.235178487200228
32.0,955.0,1000.0,10.0,4.204697692415945
32.0,956.0,1000.0,10.0,4.190914740947415
32.0,957.0,1000.0,10.0,4.192129128320878
32.0,958.0,1000.0,10.0,4.197426322589512
32.0,959.0,1000.0,10.0,4.18377052014429
32.0,960.0,1000.0,10.0,4.229557844798602
32.0,961.0,1000.0,10.0,4.18917428143181
32.0,962.0,1000.0,10.0,4.246464706925584
32.0,963.0,1000.0,10.0,4.240192620237788
32.0,964.0,1000.0,10.0,4.219364848499733
32.0,965.0,1000.0,10.0,4.231934613649047
32.0,966.0,1000.0,10.0,4.208946942855393
32.0,967.0,1000.0,10.0,4.2409940205355285
32.0,968.0,1000.0,10.0,4.203668862884233
32.0,969.0,1000.0,10.0,4.2323581540877715
32.0,970.0,1000.0,10.0,4.19864448712162
32.0,971.0,1000.0,10.0,4.247334107628896
32.0,972.0,1000.0,10.0,4.196224879308765
32.0,973.0,1000.0,10.0,4.238688768175668
32.0,974.0,1000.0,10.0,4.217956634631762
32.0,975.0,1000.0,10.0,4.189860712043959
32.0,976.0,1000.0,10.0,4.194336000244142
32.0,977.0,1000.0,10.0,4.185490558577214
32.0,978.0,1000.0,10.0,4.19417600390613
32.0,979.0,1000.0,10.0,4.224244207433362
32.0,980.0,1000.0,10.0,4.20944647139942
32.0,981.0,1000.0,10.0,4.240814087978123
32.0,982.0,1000.0,10.0,4.195184184670093
32.0,983.0,1000.0,10.0,4.221892277708875
32.0,984.0,1000.0,10.0,4.208930831005271
32.0,985.0,1000.0,10.0,4.238361984958696
32.0,986.0,1000.0,10.0,4.203668862884233
32.0,987.0,1000.0,10.0,4.1896212339571015
32.0,988.0,1000.0,10.0,4.19777887646558
32.0,989.0,1000.0,10.0,4.174795164867543
32.0,990.0,1000.0,10.0,4.20841531692343
32.0,991.0,1000.0,10.0,4.226078908172639
32.0,992.0,1000.0,10.0,4.198131489570645
32.0,993.0,1000.0,10.0,4.183531737720636
32.0,994.0,1000.0,10.0,4.203058233533896
32.0,995.0,1000.0,10.0,4.189429671197071
32.0,996.0,1000.0,10.0,4.201596657773158
32.0,997.0,1000.0,10.0,4.228354200336111
32.0,998.0,1000.0,10.0,4.197426322589512
32.0,999.0,1000.0,10.0,4.218587786659504
32.0,1000.0,1000.0,10.0,4.202287165773602
32.0,1001.0,1000.0,10.0,4.226517523913494
32.0,1002.0,1000.0,10.0,4.192017247427436
32.0,1003.0,1000.0,10.0,4.218814400128923
32.0,1004.0,1000.0,10.0,4.200376779844516
32.0,1005.0,1000.0,10.0,4.1925287516958685
32.0,1006.0,1000.0,10.0,4.195632420604363
32.0,1007.0,1000.0,10.0,4.226062664893494
32.0,1008.0,1000.0,10.0,4.2091080681412745
32.0,1009.0,1000.0,10.0,4.207610078931557
64.0,0.0,1000.0,10.0,8.187103514393364
64.0,1.0,1000.0,10.0,8.302649931480264
64.0,2.0,1000.0,10.0,8.383491123093814
64.0,3.0,1000.0,10.0,8.431934629432087
64.0,4.0,1000.0,10.0,8.397962419809662
64.0,5.0,1000.0,10.0,8.497130000278212
64.0,6.0,1000.0,10.0,8.495718402373676
64.0,7.0,1000.0,10.0,8.36760471972055
64.0,8.0,1000.0,10.0,8.480221723452829
64.0,9.0,1000.0,10.0,8.343476129153672
64.0,10.0,1000.0,10.0,8.449754485361982
64.0,11.0,1000.0,10.0,8.39421174090064
64.0,12.0,1000.0,10.0,8.491322475902892
64.0,13.0,1000.0,10.0,8.393635010714272
64.0,14.0,1000.0,10.0,8.47228238928936
64.0,15.0,1000.0,10.0,8.410907119751844
64.0,16.0,1000.0,10.0,8.49644055665586
64.0,17.0,1000.0,10.0,8.409749146421401
64.0,18.0,1000.0,10.0,8.510382462187442
64.0,19.0,1000.0,10.0,8.368974061980751
64.0,20.0,1000.0,10.0,8.46650876885405
64.0,21.0,1000.0,10.0,8.393122428185936
64.0,22.0,1000.0,10.0,8.427604445435767
64.0,23.0,1000.0,10.0,8.367732081492248
64.0,24.0,1000.0,10.0,8.418731788519406
64.0,25.0,1000.0,10.0,8.343697731221187
64.0,26.0,1000.0,10.0,8.462110447082546
64.0,27.0,1000.0,10.0,8.37219218737674
64.0,28.0,1000.0,10.0,8.473359698029453
64.0,29.0,1000.0,10.0,8.384705816049355
64.0,30.0,1000.0,10.0,8.477083418984765
64.0,31.0,1000.0,10.0,8.402133773821078
64.0,32.0,1000.0,10.0,8.446736020404087
64.0,33.0,1000.0,10.0,8.379593697087941
64.0,34.0,1000.0,10.0,8.448683170247426
64.0,35.0,1000.0,10.0,8.368082346356555
64.0,36.0,1000.0,10.0,8.488274244987764
64.0,37.0,1000.0,10.0,8.373212307814153
64.0,38.0,1000.0,10.0,8.365153761053564
64.0,39.0,1000.0,10.0,8.348766132811937
64.0,40.0,1000.0,10.0,8.3860807616113
64.0,41.0,1000.0,10.0,8.363149498946536
64.0,42.0,1000.0,10.0,8.442585098944976
64.0,43.0,1000.0,10.0,8.372893493473857
64.0,44.0,1000.0,10.0,8.386208686449113
64.0,45.0,1000.0,10.0,8.369611118075351
64.0,46.0,1000.0,10.0,8.449202561829527
64.0,47.0,1000.0,10.0,8.387520141094981
64.0,48.0,1000.0,10.0,8.48300237070984
64.0,49.0,1000.0,10.0,8.423440035057075
64.0,50.0,1000.0,10.0,8.45895299176809
64.0,51.0,1000.0,10.0,8.432969361501735
64.0,52.0,1000.0,10.0,8.411067974602592
64.0,53.0,1000.0,10.0,8.472119184589305
64.0,54.0,1000.0,10.0,8.419827759300384
64.0,55.0,1000.0,10.0,8.361750266371594
64.0,56.0,1000.0,10.0,8.403867708516135
64.0,57.0,1000.0,10.0,8.453717464880345
64.0,58.0,1000.0,10.0,8.410263761868519
64.0,59.0,1000.0,10.0,8.369961540269784
64.0,60.0,1000.0,10.0,8.407305582835361
64.0,61.0,1000.0,10.0,8.42050482499397
64.0,62.0,1000.0,10.0,8.390560454329353
64.0,63.0,1000.0,10.0,8.478063889582
64.0,64.0,1000.0,10.0,8.399887145336756
64.0,65.0,1000.0,10.0,8.501334743965236
64.0,66.0,1000.0,10.0,8.41683063384686
64.0,67.0,1000.0,10.0,8.387008305117584
64.0,68.0,1000.0,10.0,8.411486226009922
64.0,69.0,1000.0,10.0,8.350478108429755
64.0,70.0,1000.0,10.0,8.39921339105392
64.0,71.0,1000.0,10.0,8.355903999513622
64.0,72.0,1000.0,10.0,8.408848720912536
64.0,73.0,1000.0,10.0,8.398507669150419
64.0,74.0,1000.0,10.0,8.415799858214982
64.0,75.0,1000.0,10.0,8.452872583814784
64.0,76.0,1000.0,10.0,8.409041653003552
64.0,77.0,1000.0,10.0,8.371522868413539
64.0,78.0,1000.0,10.0,8.424440409119294
64.0,79.0,1000.0,10.0,8.399373798936624
64.0,80.0,1000.0,10.0,8.43921547807132
64.0,81.0,1000.0,10.0,8.476037833610853
64.0,82.0,1000.0,10.0,8.419279738243187
64.0,83.0,1000.0,10.0,8.436463457923631
64.0,84.0,1000.0,10.0,8.404221005178535
64.0,85.0,1000.0,10.0,8.459994366034193
64.0,86.0,1000.0,10.0,8.398186925669766
64.0,87.0,1000.0,10.0,8.444335771317977
64.0,88.0,1000.0,10.0,8.417539438576345
64.0,89.0,1000.0,10.0,8.459473646852446
64.0,90.0,1000.0,10.0,8.401267074762464
64.0,91.0,1000.0,10.0,8.493388650697153
64.0,92.0,1000.0,10.0,8.393314639297396
64.0,93.0,1000.0,10.0,8.499954603811217
64.0,94.0,1000.0,10.0,8.478456141329241
64.0,95.0,1000.0,10.0,8.427055411622238
64.0,96.0,1000.0,10.0,8.47724681500214
64.0,97.0,1000.0,10.0,8.425473302574359
64.0,98.0,1000.0,10.0,8.376784687871885
64.0,99.0,1000.0,10.0,8.394371957795727
64.0,100.0,1000.0,10.0,8.416315214470245
64.0,101.0,1000.0,10.0,8.3786997171009
64.0,102.0,1000.0,10.0,8.4717927940517
64.0,103.0,1000.0,10.0,8.358667247796323
64.0,104.0,1000.0,10.0,8.411807986167904
64.0,105.0,1000.0,10.0,8.390208305234
64.0,106.0,1000.0,10.0,8.38748814951617
64.0,107.0,1000.0,10.0,8.39591035122711
64.0,108.0,1000.0,10.0,8.520505783157551
64.0,109.0,1000.0,10.0,8.413706872276766
64.0,110.0,1000.0,10.0,8.422375381768182
64.0,111.0,1000.0,10.0,8.39350685921272
64.0,112.0,1000.0,10.0,8.437013718354818
64.0,113.0,1000.0,10.0,8.369419991063578
64.0,114.0,1000.0,10.0,8.469508764258203
64.0,115.0,1000.0,10.0,8.394692409934569
64.0,116.0,1000.0,10.0,8.496965836886256
64.0,117.0,1000.0,10.0,8.431934629432087
64.0,118.0,1000.0,10.0,8.48336235244738
64.0,119.0,1000.0,10.0,8.38780807628667
64.0,120.0,1000.0,10.0,8.46703035451031
64.0,121.0,1000.0,10.0,8.395397490768596
64.0,122.0,1000.0,10.0,8.392962258984458
64.0,123.0,1000.0,10.0,8.408527187100178
64.0,124.0,1000.0,10.0,8.499593212580347
64.0,125.0,1000.0,10.0,8.375412788659224
64.0,126.0,1000.0,10.0,8.4652376729966
64.0,127.0,1000.0,10.0,8.384354158206781
64.0,128.0,1000.0,10.0,8.36617216689557
64.0,129.0,1000.0,10.0,8.392641938920226
64.0,130.0,1000.0,10.0,8.45895299176809
64.0,131.0,1000.0,10.0,8.276619289144156
64.0,132.0,1000.0,10.0,8.4469306949995
64.0,133.0,1000.0,10.0,8.402133773821078
64.0,134.0,1000.0,10.0,8.508439693064863
64.0,135.0,1000.0,10.0,8.429672038057706
64.0,136.0,1000.0,10.0,8.477214135294751
64.0,137.0,1000.0,10.0,8.494635401093976
64.0,138.0,1000.0,10.0,8.448650710393766
64.0,139.0,1000.0,10.0,8.487258654295495
64.0,140.0,1000.0,10.0,8.434360182692677
64.0,141.0,1000.0,10.0,8.38764810985071
64.0,142.0,1000.0,10.0,8.384034494854872
64.0,143.0,1000.0,10.0,8.390400382894295
64.0,144.0,1000.0,10.0,8.393154462759826
64.0,145.0,1000.0,10.0,8.460938332962682
64.0,146.0,1000.0,10.0,8.414221972220734
64.0,147.0,1000.0,10.0,8.358984979652035
64.0,148.0,1000.0,10.0,8.420666047161358
64.0,149.0,1000.0,10.0,8.38454596791868
64.0,150.0,1000.0,10.0,8.426538739259055
64.0,151.0,1000.0,10.0,8.5046883795704
64.0,152.0,1000.0,10.0,8.434230784624472
64.0,153.0,1000.0,10.0,8.500808923443275
64.0,154.0,1000.0,10.0,8.436269265496062
64.0,155.0,1000.0,10.0,8.465107325770377
64.0,156.0,1000.0,10.0,8.428444282600946
64.0,157.0,1000.0,10.0,8.478096575841343
64.0,158.0,1000.0,10.0,8.414769335022136
64.0,159.0,1000.0,10.0,8.40769131425469
64.0,160.0,1000.0,10.0,8.444627620637084
64.0,161.0,1000.0,10.0,8.396583575677274
64.0,162.0,1000.0,10.0,8.416476276244278
64.0,163.0,1000.0,10.0,8.484409745786776
64.0,164.0,1000.0,10.0,8.45355497463576
64.0,165.0,1000.0,10.0,8.482675141094829
64.0,166.0,1000.0,10.0,8.453035047826988
64.0,167.0,1000.0,10.0,8.49240463254808
64.0,168.0,1000.0,10.0,8.436301630279825
64.0,169.0,1000.0,10.0,8.490043919015335
64.0,170.0,1000.0,10.0,8.419988955541855
64.0,171.0,1000.0,10.0,8.485981320819954
64.0,172.0,1000.0,10.0,8.324998033488928
64.0,173.0,1000.0,10.0,8.486243306597512
64.0,174.0,1000.0,10.0,8.362926862441006
64.0,175.0,1000.0,10.0,8.495587114783865
64.0,176.0,1000.0,10.0,8.520868954962705
64.0,177.0,1000.0,10.0,8.440640758582571
64.0,178.0,1000.0,10.0,8.54474092321083
64.0,179.0,1000.0,10.0,8.411807986167904
64.0,180.0,1000.0,10.0,8.423988597863186
64.0,181.0,1000.0,10.0,8.424085410481151
64.0,182.0,1000.0,10.0,8.42482771448603
64.0,183.0,1000.0,10.0,8.4032896507723
64.0,184.0,1000.0,10.0,8.489191761641148
64.0,185.0,1000.0,10.0,8.415445587398779
64.0,186.0,1000.0,10.0,8.520703873031618
64.0,187.0,1000.0,10.0,8.409556181864767
64.0,188.0,1000.0,10.0,8.50863722229015
64.0,189.0,1000.0,10.0,8.474600574802299
64.0,190.0,1000.0,10.0,8.537078073459247
64.0,191.0,1000.0,10.0,8.46198019614347
64.0,192.0,1000.0,10.0,8.553282440292962
64.0,193.0,1000.0,10.0,8.488470839002547
64.0,194.0,1000.0,10.0,8.409556181864767
64.0,195.0,1000.0,10.0,8.414254168061374
64.0,196.0,1000.0,10.0,8.434004347558613
64.0,197.0,1000.0,10.0,8.410424592112108
64.0,198.0,1000.0,10.0,8.508670144719378
64.0,199.0,1000.0,10.0,8.43245196372435
64.0,200.0,1000.0,10.0,8.494701029675126
64.0,201.0,1000.0,10.0,8.356793121402132
64.0,202.0,1000.0,10.0,8.520109631039372
64.0,203.0,1000.0,10.0,8.30908115740989
64.0,204.0,1000.0,10.0,8.469965471686194
64.0,205.0,1000.0,10.0,8.426022130247528
64.0,206.0,1000.0,10.0,8.496112289490663
64.0,207.0,1000.0,10.0,8.360574001330681
64.0,208.0,1000.0,10.0,8.475253813831591
64.0,209.0,1000.0,10.0,8.336359470148263
64.0,210.0,1000.0,10.0,8.529031973067315
64.0,211.0,1000.0,10.0,8.42915504479786
64.0,212.0,1000.0,10.0,8.518030436634502
64.0,213.0,1000.0,10.0,8.345344286600152
64.0,214.0,1000.0,10.0,8.508077579970827
64.0,215.0,1000.0,10.0,8.447287621731464
64.0,216.0,1000.0,10.0,8.463348031020402
64.0,217.0,1000.0,10.0,8.513413635843454
64.0,218.0,1000.0,10.0,8.42518277569098
64.0,219.0,1000.0,10.0,8.424956824188833
64.0,220.0,1000.0,10.0,8.425344177041467
64.0,221.0,1000.0,10.0,8.408527187100178
64.0,222.0,1000.0,10.0,8.452320252882751
64.0,223.0,1000.0,10.0,8.499428953997665
64.0,224.0,1000.0,10.0,8.44988436020181
64.0,225.0,1000.0,10.0,8.427281475705236
64.0,226.0,1000.0,10.0,8.472249747846321
64.0,227.0,1000.0,10.0,8.412001054078763
64.0,228.0,1000.0,10.0,8.444270918653231
64.0,229.0,1000.0,10.0,8.487455201269052
64.0,230.0,1000.0,10.0,8.373945672943568
64.0,231.0,1000.0,10.0,8.416283002855153
64.0,232.0,1000.0,10.0,8.456318158595627
64.0,233.0,1000.0,10.0,8.449137634389432
64.0,234.0,1000.0,10.0,8.39421174090064
64.0,235.0,1000.0,10.0,8.477214135294751
64.0,236.0,1000.0,10.0,8.386464547833615
64.0,237.0,1000.0,10.0,8.46875856611069
64.0,238.0,1000.0,10.0,8.363785668570907
64.0,239.0,1000.0,10.0,8.501203282736437
64.0,240.0,1000.0,10.0,8.350129315714328
64.0,241.0,1000.0,10.0,8.494832289879705
64.0,242.0,1000.0,10.0,8.418087233093184
64.0,243.0,1000.0,10.0,8.47773704085
64.0,244.0,1000.0,10.0,8.320902899427495
64.0,245.0,1000.0,10.0,8.468954257162332
64.0,246.0,1000.0,10.0,8.313824680161208
64.0,247.0,1000.0,10.0,8.46527026043038
64.0,248.0,1000.0,10.0,8.44569790742476
64.0,249.0,1000.0,10.0,8.486505308552022
64.0,250.0,1000.0,10.0,8.364135603120447
64.0,251.0,1000.0,10.0,8.476723969917392
64.0,252.0,1000.0,10.0,8.303653174355992
64.0,253.0,1000.0,10.0,8.48143189876386
64.0,254.0,1000.0,10.0,8.520109631039372
64.0,255.0,1000.0,10.0,8.398315220122134
64.0,256.0,1000.0,10.0,8.434230784624472
64.0,257.0,1000.0,10.0,8.426926237591587
64.0,258.0,1000.0,10.0,8.419763282531951
64.0,259.0,1000.0,10.0,8.410617596524107
64.0,260.0,1000.0,10.0,8.509526217313741
64.0,261.0,1000.0,10.0,8.402294293270975
64.0,262.0,1000.0,10.0,8.403867708516135
64.0,263.0,1000.0,10.0,8.375125703830655
64.0,264.0,1000.0,10.0,8.39398744752191
64.0,265.0,1000.0,10.0,8.41683063384686
64.0,266.0,1000.0,10.0,8.493979171052022
64.0,267.0,1000.0,10.0,8.40849503507135
64.0,268.0,1000.0,10.0,8.448488414866723
64.0,269.0,1000.0,10.0,8.40332176300514
64.0,270.0,1000.0,10.0,8.43387496040838
64.0,271.0,1000.0,10.0,8.415606615890365
64.0,272.0,1000.0,10.0,8.49975747751202
64.0,273.0,1000.0,10.0,8.415445587398779
64.0,274.0,1000.0,10.0,8.463543472102161
64.0,275.0,1000.0,10.0,8.41248376263198
64.0,276.0,1000.0,10.0,8.485097238232308
64.0,277.0,1000.0,10.0,8.325313210765625
64.0,278.0,1000.0,10.0,8.504556814603395
64.0,279.0,1000.0,10.0,8.424601782027706
64.0,280.0,1000.0,10.0,8.512688593551484
64.0,281.0,1000.0,10.0,8.31766115270444
64.0,282.0,1000.0,10.0,8.506168765988063
64.0,283.0,1000.0,10.0,8.304343044485732
64.0,284.0,1000.0,10.0,8.479665812739801
64.0,285.0,1000.0,10.0,8.409909956983325
64.0,286.0,1000.0,10.0,8.484278807475654
64.0,287.0,1000.0,10.0,8.325155619144248
64.0,288.0,1000.0,10.0,8.507221798807686
64.0,289.0,1000.0,10.0,8.33193745070417
64.0,290.0,1000.0,10.0,8.491092962977836
64.0,291.0,1000.0,10.0,8.442520273167736
64.0,292.0,1000.0,10.0,8.51766750674744
64.0,293.0,1000.0,10.0,8.341735379554429
64.0,294.0,1000.0,10.0,8.519449459363546
64.0,295.0,1000.0,10.0,8.34464758771274
64.0,296.0,1000.0,10.0,8.456383196440589
64.0,297.0,1000.0,10.0,8.468497658775913
64.0,298.0,1000.0,10.0,8.42915504479786
64.0,299.0,1000.0,10.0,8.486177808636592
64.0,300.0,1000.0,10.0,8.424795437678627
64.0,301.0,1000.0,10.0,8.477377536351336
64.0,302.0,1000.0,10.0,8.40467069844024
64.0,303.0,1000.0,10.0,8.493946362211416
64.0,304.0,1000.0,10.0,8.451118370331084
64.0,305.0,1000.0,10.0,8.420988510017768
64.0,306.0,1000.0,10.0,8.45180047793869
64.0,307.0,1000.0,10.0,8.460710459589858
64.0,308.0,1000.0,10.0,8.41889294279884
64.0,309.0,1000.0,10.0,8.382979778713022
64.0,310.0,1000.0,10.0,8.420988510017768
64.0,311.0,1000.0,10.0,8.49975747751202
64.0,312.0,1000.0,10.0,8.411293181730207
64.0,313.0,1000.0,10.0,8.488470839002547
64.0,314.0,1000.0,10.0,8.351810130505623
64.0,315.0,1000.0,10.0,8.491781538977213
64.0,316.0,1000.0,10.0,8.27711773991531
64.0,317.0,1000.0,10.0,8.489519494232283
64.0,318.0,1000.0,10.0,8.43332510930609
64.0,319.0,1000.0,10.0,8.494110408949043
64.0,320.0,1000.0,10.0,8.302994768874104
64.0,321.0,1000.0,10.0,8.456383196440589
64.0,322.0,1000.0,10.0,8.345819375273257
64.0,323.0,1000.0,10.0,8.489191761641148
64.0,324.0,1000.0,10.0,8.373021016296567
64.0,325.0,1000.0,10.0,8.487062116424742
64.0,326.0,1000.0,10.0,8.29388188623283
