# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
16.0,550.0,1000.0,10.0,2.7228439805254947
16.0,551.0,1000.0,10.0,2.4067551019078723
16.0,552.0,1000.0,10.0,2.6290646123180954
16.0,553.0,1000.0,10.0,2.660400562745591
16.0,554.0,1000.0,10.0,2.3246471896824388
16.0,555.0,1000.0,10.0,2.7272203922393476
16.0,556.0,1000.0,10.0,2.7475976024709374
16.0,557.0,1000.0,10.0,2.4147152835388215
16.0,558.0,1000.0,10.0,2.680624199175951
16.0,559.0,1000.0,10.0,2.6776343254137562
16.0,560.0,1000.0,10.0,2.291651822205548
16.0,561.0,1000.0,10.0,2.72851980985185
16.0,562.0,1000.0,10.0,2.610401676565275
16.0,563.0,1000.0,10.0,2.344314490409627
16.0,564.0,1000.0,10.0,2.7481882089750704
16.0,565.0,1000.0,10.0,2.6330688584551867
16.0,566.0,1000.0,10.0,2.380503305554232
16.0,567.0,1000.0,10.0,2.6526727362072124
16.0,568.0,1000.0,10.0,2.7428818734121636
16.0,569.0,1000.0,10.0,2.4649632059113653
16.0,570.0,1000.0,10.0,2.784179917085745
16.0,571.0,1000.0,10.0,2.792935377762424
16.0,572.0,1000.0,10.0,2.3456648386020453
16.0,573.0,1000.0,10.0,2.658740811846808
16.0,574.0,1000.0,10.0,2.6674356202019416
16.0,575.0,1000.0,10.0,2.410723336028696
16.0,576.0,1000.0,10.0,2.7445661603838105
16.0,577.0,1000.0,10.0,2.707356514764109
16.0,578.0,1000.0,10.0,2.7859435564834896
16.0,579.0,1000.0,10.0,2.7930772750218464
16.0,580.0,1000.0,10.0,2.8102246309967436
16.0,581.0,1000.0,10.0,3.0506060300534923
16.0,582.0,1000.0,10.0,3.0309783044784675
16.0,583.0,1000.0,10.0,3.1222465960233308
16.0,584.0,1000.0,10.0,2.795989349608133
16.0,585.0,1000.0,10.0,2.7998340432180817
16.0,586.0,1000.0,10.0,2.7546188614262235
16.0,587.0,1000.0,10.0,3.029725516593737
16.0,588.0,1000.0,10.0,2.9274251917676186
16.0,589.0,1000.0,10.0,2.916724039642622
16.0,590.0,1000.0,10.0,2.903046986291532
16.0,591.0,1000.0,10.0,2.8376836997532697
16.0,592.0,1000.0,10.0,2.7952927406443213
16.0,593.0,1000.0,10.0,2.8145552250494044
16.0,594.0,1000.0,10.0,3.019889664028125
16.0,595.0,1000.0,10.0,3.0669951513704397
16.0,596.0,1000.0,10.0,2.7447305918170697
16.0,597.0,1000.0,10.0,2.8088318953628577
16.0,598.0,1000.0,10.0,2.789123744402786
16.0,599.0,1000.0,10.0,2.8104688609375796
16.0,600.0,1000.0,10.0,2.911888503991059
16.0,601.0,1000.0,10.0,3.0328677958800876
16.0,602.0,1000.0,10.0,3.11769604210192
16.0,603.0,1000.0,10.0,2.8238076383920774
16.0,604.0,1000.0,10.0,2.8332670941887073
16.0,605.0,1000.0,10.0,2.7258951794088624
16.0,606.0,1000.0,10.0,2.92759667430665
16.0,607.0,1000.0,10.0,3.0731672371582377
16.0,608.0,1000.0,10.0,2.6520584960876823
16.0,609.0,1000.0,10.0,2.9197292149768974
16.0,610.0,1000.0,10.0,2.822560808986918
16.0,611.0,1000.0,10.0,2.82989809843154
16.0,612.0,1000.0,10.0,2.983911278158923
16.0,613.0,1000.0,10.0,3.071244372310769
16.0,614.0,1000.0,10.0,2.7042003270486035
16.0,615.0,1000.0,10.0,3.2737785697832984
16.0,616.0,1000.0,10.0,2.919310598023545
16.0,617.0,1000.0,10.0,2.75967980466844
16.0,618.0,1000.0,10.0,2.8706076584652656
16.0,619.0,1000.0,10.0,3.0827313573855797
16.0,620.0,1000.0,10.0,2.931765194025075
16.0,621.0,1000.0,10.0,3.1260992487660637
16.0,622.0,1000.0,10.0,2.8561711029093932
16.0,623.0,1000.0,10.0,2.740598383265951
16.0,624.0,1000.0,10.0,2.8603915476284625
16.0,625.0,1000.0,10.0,3.1140933617011632
16.0,626.0,1000.0,10.0,2.8867361920584744
16.0,627.0,1000.0,10.0,3.120757794789993
16.0,628.0,1000.0,10.0,2.8778506720829187
16.0,629.0,1000.0,10.0,2.7019674828004816
16.0,630.0,1000.0,10.0,2.8238801623579084
16.0,631.0,1000.0,10.0,2.8638335836636886
16.0,632.0,1000.0,10.0,2.876104202483965
16.0,633.0,1000.0,10.0,3.0173702853943807
16.0,634.0,1000.0,10.0,2.8791920744523174
16.0,635.0,1000.0,10.0,2.832639357622411
16.0,636.0,1000.0,10.0,2.800761197261167
16.0,637.0,1000.0,10.0,2.702618348055217
16.0,638.0,1000.0,10.0,3.131922851475221
16.0,639.0,1000.0,10.0,2.8398825000413255
16.0,640.0,1000.0,10.0,2.969309700927916
16.0,641.0,1000.0,10.0,2.7963733437506355
16.0,642.0,1000.0,10.0,2.740816996066427
16.0,643.0,1000.0,10.0,2.839090539501544
16.0,644.0,1000.0,10.0,2.864012617088558
16.0,645.0,1000.0,10.0,2.85663117962681
16.0,646.0,1000.0,10.0,2.917049043515173
16.0,647.0,1000.0,10.0,2.902479892127618
16.0,648.0,1000.0,10.0,2.7626059120297084
16.0,649.0,1000.0,10.0,2.8387826741230717
16.0,650.0,1000.0,10.0,2.804132647909738
16.0,651.0,1000.0,10.0,2.9373260271208896
16.0,652.0,1000.0,10.0,2.9018057982085264
16.0,653.0,1000.0,10.0,2.940295197103325
16.0,654.0,1000.0,10.0,2.786310674221767
16.0,655.0,1000.0,10.0,2.8076699465692907
16.0,656.0,1000.0,10.0,2.839251828970133
16.0,657.0,1000.0,10.0,2.9346291323945466
16.0,658.0,1000.0,10.0,2.9480052652667252
16.0,659.0,1000.0,10.0,2.904534745148593
16.0,660.0,1000.0,10.0,2.4895204135707427
16.0,661.0,1000.0,10.0,2.6097944651959875
16.0,662.0,1000.0,10.0,2.66047781089635
16.0,663.0,1000.0,10.0,2.567836472411522
16.0,664.0,1000.0,10.0,2.6269666269484024
16.0,665.0,1000.0,10.0,2.739710627263757
16.0,666.0,1000.0,10.0,2.4959629792697653
16.0,667.0,1000.0,10.0,2.5770206435475553
16.0,668.0,1000.0,10.0,2.6651338437537873
16.0,669.0,1000.0,10.0,2.5760063252082803
16.0,670.0,1000.0,10.0,2.7124324742845864
16.0,671.0,1000.0,10.0,2.739546796735003
16.0,672.0,1000.0,10.0,2.587682872229361
16.0,673.0,1000.0,10.0,2.6197560823826542
16.0,674.0,1000.0,10.0,2.5952689132228675
16.0,675.0,1000.0,10.0,2.5719690566412003
16.0,676.0,1000.0,10.0,2.698466167742442
16.0,677.0,1000.0,10.0,2.697195211029069
16.0,678.0,1000.0,10.0,2.753653035312503
16.0,679.0,1000.0,10.0,2.6482642016657754
16.0,680.0,1000.0,10.0,2.6977511072464337
16.0,681.0,1000.0,10.0,2.50116384844404
16.0,682.0,1000.0,10.0,2.642523211120831
16.0,683.0,1000.0,10.0,2.7143877763141004
16.0,684.0,1000.0,10.0,2.6997780969798164
16.0,685.0,1000.0,10.0,2.7110948510109476
16.0,686.0,1000.0,10.0,2.676422000652363
16.0,687.0,1000.0,10.0,2.567764510287297
16.0,688.0,1000.0,10.0,2.6762265672031234
16.0,689.0,1000.0,10.0,2.744853928322499
16.0,690.0,1000.0,10.0,2.6461354743884713
16.0,691.0,1000.0,10.0,2.7930772750218464
16.0,692.0,1000.0,10.0,2.473870239118011
16.0,693.0,1000.0,10.0,2.7782282893066506
16.0,694.0,1000.0,10.0,2.8245765820184654
16.0,695.0,1000.0,10.0,2.548185877187778
16.0,696.0,1000.0,10.0,3.025790158445704
16.0,697.0,1000.0,10.0,2.9936931021248325
16.0,698.0,1000.0,10.0,2.432881562904646
16.0,699.0,1000.0,10.0,2.822314473034925
16.0,700.0,1000.0,10.0,2.6421168136720588
16.0,701.0,1000.0,10.0,2.5391822690419334
16.0,702.0,1000.0,10.0,3.0195081721554584
16.0,703.0,1000.0,10.0,2.6932179824618125
16.0,704.0,1000.0,10.0,2.3937291876777045
16.0,705.0,1000.0,10.0,2.6847347226316227
16.0,706.0,1000.0,10.0,2.505015965807292
16.0,707.0,1000.0,10.0,2.3953562339080383
16.0,708.0,1000.0,10.0,2.732316860356353
16.0,709.0,1000.0,10.0,2.7143877763141004
16.0,710.0,1000.0,10.0,2.6294670041277053
16.0,711.0,1000.0,10.0,2.7211727716713936
16.0,712.0,1000.0,10.0,2.3899828883295293
16.0,713.0,1000.0,10.0,2.4048389962030408
16.0,714.0,1000.0,10.0,2.5890965403160098
16.0,715.0,1000.0,10.0,2.7101993812479357
16.0,716.0,1000.0,10.0,2.5669971651872636
16.0,717.0,1000.0,10.0,2.821778478683543
16.0,718.0,1000.0,10.0,2.4991513380398858
16.0,719.0,1000.0,10.0,2.431891453581113
16.0,720.0,1000.0,10.0,2.7221294223947554
16.0,721.0,1000.0,10.0,2.79140380555076
16.0,722.0,1000.0,10.0,2.572932029859268
16.0,723.0,1000.0,10.0,2.8043615146605725
16.0,724.0,1000.0,10.0,2.515388726455799
16.0,725.0,1000.0,10.0,2.52801974519118
16.0,726.0,1000.0,10.0,2.42250410416988
16.0,727.0,1000.0,10.0,2.621180025784796
16.0,728.0,1000.0,10.0,2.6331193040113035
16.0,729.0,1000.0,10.0,2.6670215246032862
16.0,730.0,1000.0,10.0,2.5909512726655763
16.0,731.0,1000.0,10.0,2.65130388221053
16.0,732.0,1000.0,10.0,2.5738475225686233
16.0,733.0,1000.0,10.0,2.505404113823213
16.0,734.0,1000.0,10.0,2.652391174170639
16.0,735.0,1000.0,10.0,2.703189773903124
16.0,736.0,1000.0,10.0,2.4710680829389102
16.0,737.0,1000.0,10.0,2.52727596728712
16.0,738.0,1000.0,10.0,2.6152819997621415
16.0,739.0,1000.0,10.0,2.35181604004141
16.0,740.0,1000.0,10.0,2.6019509758715675
16.0,741.0,1000.0,10.0,2.609001798106447
16.0,742.0,1000.0,10.0,2.8100522589463246
16.0,743.0,1000.0,10.0,2.657365689713844
16.0,744.0,1000.0,10.0,2.5796325623281433
16.0,745.0,1000.0,10.0,2.4785434744235952
16.0,746.0,1000.0,10.0,2.6568905111131516
16.0,747.0,1000.0,10.0,2.6983469646703115
16.0,748.0,1000.0,10.0,2.6572886221783976
16.0,749.0,1000.0,10.0,2.609138003493052
16.0,750.0,1000.0,10.0,2.612336722427606
16.0,751.0,1000.0,10.0,2.5853707134936346
16.0,752.0,1000.0,10.0,2.5954281945641755
16.0,753.0,1000.0,10.0,2.791800718512274
16.0,754.0,1000.0,10.0,2.7888266196988756
16.0,755.0,1000.0,10.0,2.6773474397475354
16.0,756.0,1000.0,10.0,2.602492941214342
16.0,757.0,1000.0,10.0,2.379802578635464
16.0,758.0,1000.0,10.0,2.6498598029942255
16.0,759.0,1000.0,10.0,2.8861754518240854
16.0,760.0,1000.0,10.0,2.7637169596066737
16.0,761.0,1000.0,10.0,2.8516080559370915
16.0,762.0,1000.0,10.0,2.6748983762869543
16.0,763.0,1000.0,10.0,2.5140658789785615
16.0,764.0,1000.0,10.0,2.622780685317354
16.0,765.0,1000.0,10.0,2.8892546295276333
16.0,766.0,1000.0,10.0,2.5003106942035247
16.0,767.0,1000.0,10.0,2.636250707970288
16.0,768.0,1000.0,10.0,2.6699877314839098
16.0,769.0,1000.0,10.0,2.482270136260402
16.0,770.0,1000.0,10.0,2.645333310339186
16.0,771.0,1000.0,10.0,2.8068241937671035
16.0,772.0,1000.0,10.0,2.688318780076089
16.0,773.0,1000.0,10.0,2.7124324742845864
16.0,774.0,1000.0,10.0,2.7194632555452225
16.0,775.0,1000.0,10.0,2.5119177821702556
16.0,776.0,1000.0,10.0,2.592454087937376
16.0,777.0,1000.0,10.0,2.504422560237616
16.0,778.0,1000.0,10.0,2.4508424116658416
16.0,779.0,1000.0,10.0,2.7493426846903612
16.0,780.0,1000.0,10.0,2.7594720235311834
16.0,781.0,1000.0,10.0,2.470324133151197
16.0,782.0,1000.0,10.0,2.7191538878320696
16.0,783.0,1000.0,10.0,2.568424314103642
16.0,784.0,1000.0,10.0,2.4589764052046106
16.0,785.0,1000.0,10.0,2.777765047712884
16.0,786.0,1000.0,10.0,2.7191538878320696
16.0,787.0,1000.0,10.0,2.4370553230665566
16.0,788.0,1000.0,10.0,2.627908421589013
16.0,789.0,1000.0,10.0,2.609125620597518
16.0,790.0,1000.0,10.0,2.759319670581622
16.0,791.0,1000.0,10.0,2.7227630683221813
16.0,792.0,1000.0,10.0,2.286267212376279
16.0,793.0,1000.0,10.0,2.668885967988271
16.0,794.0,1000.0,10.0,2.600695469411698
16.0,795.0,1000.0,10.0,2.319958027615543
16.0,796.0,1000.0,10.0,2.6437431539341945
16.0,797.0,1000.0,10.0,2.6244083573835915
16.0,798.0,1000.0,10.0,2.2902198083192733
16.0,799.0,1000.0,10.0,2.62345655004438
16.0,800.0,1000.0,10.0,2.626627746107281
16.0,801.0,1000.0,10.0,2.190899400574669
16.0,802.0,1000.0,10.0,2.637945777594372
16.0,803.0,1000.0,10.0,2.6275190646083257
16.0,804.0,1000.0,10.0,2.2527652227048467
16.0,805.0,1000.0,10.0,2.72305976991317
16.0,806.0,1000.0,10.0,2.909576833122516
16.0,807.0,1000.0,10.0,2.4281428112185854
16.0,808.0,1000.0,10.0,3.013533012229415
16.0,809.0,1000.0,10.0,2.677412635637093
16.0,810.0,1000.0,10.0,2.5521843118947474
16.0,811.0,1000.0,10.0,3.1572842983867724
16.0,812.0,1000.0,10.0,2.947341463860266
16.0,813.0,1000.0,10.0,2.5720412546282216
16.0,814.0,1000.0,10.0,3.1459020096250137
16.0,815.0,1000.0,10.0,3.0337715708010506
16.0,816.0,1000.0,10.0,2.5192848188654517
16.0,817.0,1000.0,10.0,2.772413897919766
16.0,818.0,1000.0,10.0,2.760941014609354
16.0,819.0,1000.0,10.0,2.18611642418362
16.0,820.0,1000.0,10.0,2.747501481251218
16.0,821.0,1000.0,10.0,2.7751009014906387
16.0,822.0,1000.0,10.0,2.069154822286039
16.0,823.0,1000.0,10.0,2.740297847601673
16.0,824.0,1000.0,10.0,2.6499108939854046
16.0,825.0,1000.0,10.0,2.097344017579734
16.0,826.0,1000.0,10.0,2.765426939616491
16.0,827.0,1000.0,10.0,2.6811340571774136
16.0,828.0,1000.0,10.0,2.134484968057804
16.0,829.0,1000.0,10.0,2.6182089872460397
16.0,830.0,1000.0,10.0,2.617411201249298
16.0,831.0,1000.0,10.0,2.162120188180141
16.0,832.0,1000.0,10.0,2.6222552534605295
16.0,833.0,1000.0,10.0,2.648276958851582
16.0,834.0,1000.0,10.0,2.1194669443296426
16.0,835.0,1000.0,10.0,2.6065401722408184
16.0,836.0,1000.0,10.0,2.608395237744586
16.0,837.0,1000.0,10.0,2.1696548080699647
16.0,838.0,1000.0,10.0,2.610872769742216
16.0,839.0,1000.0,10.0,2.5270900911903285
16.0,840.0,1000.0,10.0,2.1751832471630923
16.0,841.0,1000.0,10.0,2.6340781369658233
16.0,842.0,1000.0,10.0,2.695436383412271
16.0,843.0,1000.0,10.0,2.195326326018984
16.0,844.0,1000.0,10.0,2.6008431131632728
16.0,845.0,1000.0,10.0,2.628524092220894
16.0,846.0,1000.0,10.0,2.1153485291335916
16.0,847.0,1000.0,10.0,2.610129016104527
16.0,848.0,1000.0,10.0,2.631757952099879
16.0,849.0,1000.0,10.0,2.1702029602400126
16.0,850.0,1000.0,10.0,2.612808514353066
16.0,851.0,1000.0,10.0,2.607071687847072
16.0,852.0,1000.0,10.0,2.2791773651288514
16.0,853.0,1000.0,10.0,2.6213800013732595
16.0,854.0,1000.0,10.0,2.62399498779539
16.0,855.0,1000.0,10.0,2.418486383979869
16.0,856.0,1000.0,10.0,2.8856603690456817
16.0,857.0,1000.0,10.0,2.832668548503944
16.0,858.0,1000.0,10.0,2.5714637842004575
16.0,859.0,1000.0,10.0,3.0311621338273564
16.0,860.0,1000.0,10.0,3.1167415804249723
16.0,861.0,1000.0,10.0,2.3981042805021677
16.0,862.0,1000.0,10.0,3.148893181554182
16.0,863.0,1000.0,10.0,2.936667025747313
16.0,864.0,1000.0,10.0,2.644849700460408
16.0,865.0,1000.0,10.0,2.5739800820668406
16.0,866.0,1000.0,10.0,2.6289388901332744
16.0,867.0,1000.0,10.0,2.4340880020898177
16.0,868.0,1000.0,10.0,2.6264395167497945
16.0,869.0,1000.0,10.0,2.69108226566416
16.0,870.0,1000.0,10.0,2.273249394790706
16.0,871.0,1000.0,10.0,2.5422351728239203
16.0,872.0,1000.0,10.0,2.5691805061570885
16.0,873.0,1000.0,10.0,2.235606723983262
16.0,874.0,1000.0,10.0,2.7207956858114293
16.0,875.0,1000.0,10.0,2.734192154296826
16.0,876.0,1000.0,10.0,2.3025939305480514
16.0,877.0,1000.0,10.0,2.7101325788653794
16.0,878.0,1000.0,10.0,2.6082467353398866
16.0,879.0,1000.0,10.0,2.24307729359827
16.0,880.0,1000.0,10.0,2.6574299160749244
16.0,881.0,1000.0,10.0,2.551876294552341
16.0,882.0,1000.0,10.0,2.3606625410637148
16.0,883.0,1000.0,10.0,2.7240042507791635
16.0,884.0,1000.0,10.0,2.5754150081653493
16.0,885.0,1000.0,10.0,2.3098692616815755
16.0,886.0,1000.0,10.0,2.4350367583149146
16.0,887.0,1000.0,10.0,2.777905407639096
16.0,888.0,1000.0,10.0,2.431203157050304
16.0,889.0,1000.0,10.0,2.6628360363662784
16.0,890.0,1000.0,10.0,2.6049469249773742
16.0,891.0,1000.0,10.0,2.3556655949540652
16.0,892.0,1000.0,10.0,2.6024190235552527
16.0,893.0,1000.0,10.0,2.5790637775578085
16.0,894.0,1000.0,10.0,2.4482556842039633
16.0,895.0,1000.0,10.0,2.7920133968908547
16.0,896.0,1000.0,10.0,2.697486366186955
16.0,897.0,1000.0,10.0,2.299800514078939
16.0,898.0,1000.0,10.0,2.5855044626252175
16.0,899.0,1000.0,10.0,2.614946126676687
16.0,900.0,1000.0,10.0,2.448910035582877
16.0,901.0,1000.0,10.0,2.5119177821702556
16.0,902.0,1000.0,10.0,2.6988370891060915
16.0,903.0,1000.0,10.0,2.2725821960745405
16.0,904.0,1000.0,10.0,2.6290646123180954
16.0,905.0,1000.0,10.0,2.5770931254242373
16.0,906.0,1000.0,10.0,2.3806166972156064
16.0,907.0,1000.0,10.0,2.83138471860531
16.0,908.0,1000.0,10.0,2.297436234074829
16.0,909.0,1000.0,10.0,2.3134755162941016
16.0,910.0,1000.0,10.0,2.6148590625514285
16.0,911.0,1000.0,10.0,2.571499868505248
16.0,912.0,1000.0,10.0,2.3295132709367956
16.0,913.0,1000.0,10.0,2.779492461135548
16.0,914.0,1000.0,10.0,2.5599209046960487
16.0,915.0,1000.0,10.0,2.4056177039688444
16.0,916.0,1000.0,10.0,2.5900357766868622
16.0,917.0,1000.0,10.0,2.706050531546875
16.0,918.0,1000.0,10.0,2.29818535735098
16.0,919.0,1000.0,10.0,2.759596688458758
16.0,920.0,1000.0,10.0,2.524270455158227
16.0,921.0,1000.0,10.0,2.3087827893580832
16.0,922.0,1000.0,10.0,2.6022835187518636
16.0,923.0,1000.0,10.0,2.3905960615395316
16.0,924.0,1000.0,10.0,2.360176078169407
16.0,925.0,1000.0,10.0,2.7991355173979895
16.0,926.0,1000.0,10.0,2.6996322640725587
16.0,927.0,1000.0,10.0,2.2670529814184035
16.0,928.0,1000.0,10.0,2.570345672832002
16.0,929.0,1000.0,10.0,2.49816332470554
16.0,930.0,1000.0,10.0,2.2789789531441076
16.0,931.0,1000.0,10.0,2.632047751654139
16.0,932.0,1000.0,10.0,2.658946559913328
16.0,933.0,1000.0,10.0,2.2681566708804355
16.0,934.0,1000.0,10.0,2.5943626070673513
16.0,935.0,1000.0,10.0,2.5469109106610084
16.0,936.0,1000.0,10.0,2.435123045557027
16.0,937.0,1000.0,10.0,2.633459862079537
16.0,938.0,1000.0,10.0,2.5993059791112096
16.0,939.0,1000.0,10.0,2.2395227856069155
16.0,940.0,1000.0,10.0,2.5568491853422817
16.0,941.0,1000.0,10.0,2.558384123005901
16.0,942.0,1000.0,10.0,2.4308484063707674
16.0,943.0,1000.0,10.0,2.595489461824637
16.0,944.0,1000.0,10.0,2.634886117031321
16.0,945.0,1000.0,10.0,2.578458962661401
16.0,946.0,1000.0,10.0,2.57430551327761
16.0,947.0,1000.0,10.0,2.5891087338250114
16.0,948.0,1000.0,10.0,2.467585377721721
16.0,949.0,1000.0,10.0,2.620018271487735
16.0,950.0,1000.0,10.0,2.641900965865895
16.0,951.0,1000.0,10.0,2.565763181690049
16.0,952.0,1000.0,10.0,2.5877924981312543
16.0,953.0,1000.0,10.0,2.5438703155245013
16.0,954.0,1000.0,10.0,2.4272744342512507
16.0,955.0,1000.0,10.0,2.7264764917375865
16.0,956.0,1000.0,10.0,2.768351313224497
16.0,957.0,1000.0,10.0,2.3397050402097306
16.0,958.0,1000.0,10.0,2.6781821869909193
16.0,959.0,1000.0,10.0,2.536043094461128
16.0,960.0,1000.0,10.0,2.46325129551982
16.0,961.0,1000.0,10.0,2.6197061475502013
16.0,962.0,1000.0,10.0,2.63611165721081
16.0,963.0,1000.0,10.0,2.468538263119373
16.0,964.0,1000.0,10.0,2.668885967988271
16.0,965.0,1000.0,10.0,2.6486342099613607
16.0,966.0,1000.0,10.0,2.4302251559925026
16.0,967.0,1000.0,10.0,2.5842647739315194
16.0,968.0,1000.0,10.0,2.6901736367631153
16.0,969.0,1000.0,10.0,2.6537611514136348
16.0,970.0,1000.0,10.0,2.6872675159987875
16.0,971.0,1000.0,10.0,2.82739478133502
16.0,972.0,1000.0,10.0,2.3261225940932553
16.0,973.0,1000.0,10.0,2.445554737533252
16.0,974.0,1000.0,10.0,2.617623065731522
16.0,975.0,1000.0,10.0,2.5133992314177296
16.0,976.0,1000.0,10.0,2.4840871619033846
16.0,977.0,1000.0,10.0,2.6554275151450746
16.0,978.0,1000.0,10.0,2.232184589818341
16.0,979.0,1000.0,10.0,2.4224400571421016
16.0,980.0,1000.0,10.0,2.3341916241216354
16.0,981.0,1000.0,10.0,2.4477978462634464
16.0,982.0,1000.0,10.0,2.4404956579302506
16.0,983.0,1000.0,10.0,2.606218895837679
16.0,984.0,1000.0,10.0,2.383620349932145
16.0,985.0,1000.0,10.0,2.4532156481507923
16.0,986.0,1000.0,10.0,2.3161071017601804
16.0,987.0,1000.0,10.0,2.3736272781313414
16.0,988.0,1000.0,10.0,2.443228867295966
16.0,989.0,1000.0,10.0,2.3629658244525156
16.0,990.0,1000.0,10.0,2.389764716135034
16.0,991.0,1000.0,10.0,2.4888667180717654
16.0,992.0,1000.0,10.0,2.319253349173135
16.0,993.0,1000.0,10.0,2.3346277752495976
16.0,994.0,1000.0,10.0,2.4358351487095415
16.0,995.0,1000.0,10.0,2.4273173024853523
16.0,996.0,1000.0,10.0,2.446501568183133
16.0,997.0,1000.0,10.0,2.5260682611920067
16.0,998.0,1000.0,10.0,2.307009768810481
16.0,999.0,1000.0,10.0,2.33446915598208
16.0,1000.0,1000.0,10.0,2.5701654233446627
16.0,1001.0,1000.0,10.0,2.4135703512119306
16.0,1002.0,1000.0,10.0,2.210846864583794
16.0,1003.0,1000.0,10.0,2.6586122354739024
16.0,1004.0,1000.0,10.0,2.2523498915851703
16.0,1005.0,1000.0,10.0,2.1077573617866383
16.0,1006.0,1000.0,10.0,2.5983722894643555
16.0,1007.0,1000.0,10.0,2.2997427908186956
16.0,1008.0,1000.0,10.0,2.228357351730176
16.0,1009.0,1000.0,10.0,2.5290896932369704
32.0,0.0,1000.0,10.0,4.272802134925076
32.0,1.0,1000.0,10.0,5.217879782536067
32.0,2.0,1000.0,10.0,4.773594757897296
32.0,3.0,1000.0,10.0,4.0430207711479555
32.0,4.0,1000.0,10.0,5.0050146474267345
32.0,5.0,1000.0,10.0,4.951907456273251
32.0,6.0,1000.0,10.0,4.724956823831235
32.0,7.0,1000.0,10.0,5.897054066623402
32.0,8.0,1000.0,10.0,6.283498078544324
32.0,9.0,1000.0,10.0,4.773035252696877
32.0,10.0,1000.0,10.0,6.379638913215779
32.0,11.0,1000.0,10.0,4.926039084317485
32.0,12.0,1000.0,10.0,6.8847274489270704
32.0,13.0,1000.0,10.0,6.10887306666074
32.0,14.0,1000.0,10.0,4.608604430316291
32.0,15.0,1000.0,10.0,6.2832826320132575
32.0,16.0,1000.0,10.0,5.8102052852809685
32.0,17.0,1000.0,10.0,4.3659827339061925
32.0,18.0,1000.0,10.0,5.392670693883956
32.0,19.0,1000.0,10.0,5.2952019946542865
32.0,20.0,1000.0,10.0,4.477677528266694
32.0,21.0,1000.0,10.0,5.438307775664139
32.0,22.0,1000.0,10.0,5.331663431217662
32.0,23.0,1000.0,10.0,4.184534807106212
32.0,24.0,1000.0,10.0,5.349224153114145
32.0,25.0,1000.0,10.0,5.159265124656287
32.0,26.0,1000.0,10.0,4.183436232382764
32.0,27.0,1000.0,10.0,5.321934306757018
32.0,28.0,1000.0,10.0,5.195344924615137
32.0,29.0,1000.0,10.0,4.104906899590447
32.0,30.0,1000.0,10.0,5.382875966415517
32.0,31.0,1000.0,10.0,5.366193716695299
32.0,32.0,1000.0,10.0,4.107437119990436
32.0,33.0,1000.0,10.0,5.128462679813801
32.0,34.0,1000.0,10.0,4.994987474166716
32.0,35.0,1000.0,10.0,4.3008473607510265
32.0,36.0,1000.0,10.0,5.467867617715803
32.0,37.0,1000.0,10.0,5.4622989988424715
32.0,38.0,1000.0,10.0,4.181209011754416
32.0,39.0,1000.0,10.0,5.350629843380764
32.0,40.0,1000.0,10.0,5.15264039109978
32.0,41.0,1000.0,10.0,4.028607123454709
32.0,42.0,1000.0,10.0,5.261500900958497
32.0,43.0,1000.0,10.0,5.8067378982735764
32.0,44.0,1000.0,10.0,4.281654028006667
32.0,45.0,1000.0,10.0,5.420184998033077
32.0,46.0,1000.0,10.0,5.124447142439015
32.0,47.0,1000.0,10.0,4.224925945558783
32.0,48.0,1000.0,10.0,5.054180182380657
32.0,49.0,1000.0,10.0,5.033771593145536
32.0,50.0,1000.0,10.0,4.145658803167182
32.0,51.0,1000.0,10.0,5.454819627101658
32.0,52.0,1000.0,10.0,5.259613236079752
32.0,53.0,1000.0,10.0,4.193824054925355
32.0,54.0,1000.0,10.0,5.356103446848725
32.0,55.0,1000.0,10.0,4.977958799398757
32.0,56.0,1000.0,10.0,4.417962686896529
32.0,57.0,1000.0,10.0,5.237116343135853
32.0,58.0,1000.0,10.0,5.443692798637482
32.0,59.0,1000.0,10.0,4.628333892246623
32.0,60.0,1000.0,10.0,5.39497273237391
32.0,61.0,1000.0,10.0,5.110632176776268
32.0,62.0,1000.0,10.0,4.385171647147973
32.0,63.0,1000.0,10.0,5.299157675508945
32.0,64.0,1000.0,10.0,5.299157675508945
32.0,65.0,1000.0,10.0,4.721649479855367
32.0,66.0,1000.0,10.0,5.248816714767183
32.0,67.0,1000.0,10.0,5.654934979355462
32.0,68.0,1000.0,10.0,4.884005009554691
32.0,69.0,1000.0,10.0,5.997772353131136
32.0,70.0,1000.0,10.0,6.122616007038567
32.0,71.0,1000.0,10.0,5.172079195130441
32.0,72.0,1000.0,10.0,6.352841141800617
32.0,73.0,1000.0,10.0,6.192512898966517
32.0,74.0,1000.0,10.0,5.269393404466596
32.0,75.0,1000.0,10.0,6.32473914840402
32.0,76.0,1000.0,10.0,6.182032811802807
32.0,77.0,1000.0,10.0,5.1646208554344195
32.0,78.0,1000.0,10.0,5.3520102209220255
32.0,79.0,1000.0,10.0,5.253004513742708
32.0,80.0,1000.0,10.0,4.819523478331003
32.0,81.0,1000.0,10.0,5.327736536770442
32.0,82.0,1000.0,10.0,5.323274143424289
32.0,83.0,1000.0,10.0,4.854334540580394
32.0,84.0,1000.0,10.0,5.092170449403025
