# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
2.0,153.0,1000.0,10.0,2.396958059729296
2.0,154.0,1000.0,10.0,2.388906698973237
2.0,155.0,1000.0,10.0,2.387125135545263
2.0,156.0,1000.0,10.0,2.2548303056159957
2.0,157.0,1000.0,10.0,2.3720398415981703
2.0,158.0,1000.0,10.0,2.3773262935583137
2.0,159.0,1000.0,10.0,2.4055177065146287
2.0,160.0,1000.0,10.0,2.3938216927068674
2.0,161.0,1000.0,10.0,2.4037559580074066
2.0,162.0,1000.0,10.0,2.3790932554144355
2.0,163.0,1000.0,10.0,2.3996561026374112
2.0,164.0,1000.0,10.0,2.388015584978357
2.0,165.0,1000.0,10.0,2.389798478274147
2.0,166.0,1000.0,10.0,2.3712047302305996
2.0,167.0,1000.0,10.0,2.4046141592463215
2.0,168.0,1000.0,10.0,2.2273258855800657
2.0,169.0,1000.0,10.0,2.3965100638757444
2.0,170.0,1000.0,10.0,2.387569629167345
2.0,171.0,1000.0,10.0,2.3942686839195906
2.0,172.0,1000.0,10.0,2.3826376522675177
2.0,173.0,1000.0,10.0,2.402357601788585
2.0,174.0,1000.0,10.0,2.378695653006168
2.0,175.0,1000.0,10.0,2.2038949653729567
2.0,176.0,1000.0,10.0,2.388906698973237
2.0,177.0,1000.0,10.0,2.389798478274147
2.0,178.0,1000.0,10.0,2.385790058718674
2.0,179.0,1000.0,10.0,2.400554616736241
2.0,180.0,1000.0,10.0,2.382192412328338
2.0,181.0,1000.0,10.0,2.401005436928143
2.0,182.0,1000.0,10.0,2.3809079571202902
2.0,183.0,1000.0,10.0,2.4173737480296524
2.0,184.0,1000.0,10.0,2.391584035776588
2.0,185.0,1000.0,10.0,2.4064680181178093
2.0,186.0,1000.0,10.0,2.3983056684614685
2.0,187.0,1000.0,10.0,2.402402219005215
2.0,188.0,1000.0,10.0,2.3956132694785865
2.0,189.0,1000.0,10.0,2.4001052755938943
2.0,190.0,1000.0,10.0,2.3988001277950253
2.0,191.0,1000.0,10.0,2.396062235453392
2.0,192.0,1000.0,10.0,2.3974088367969473
2.0,193.0,1000.0,10.0,2.258810583480863
2.0,194.0,1000.0,10.0,2.401005436928143
2.0,195.0,1000.0,10.0,2.4046141592463215
2.0,196.0,1000.0,10.0,2.396555770066038
2.0,197.0,1000.0,10.0,2.3996547933410555
2.0,198.0,1000.0,10.0,2.400554616736241
2.0,199.0,1000.0,10.0,2.4091862049550485
2.0,200.0,1000.0,10.0,2.3902452671709424
2.0,201.0,1000.0,10.0,2.4119092166006477
2.0,202.0,1000.0,10.0,2.3996547933410555
2.0,203.0,1000.0,10.0,2.4069197450727895
2.0,204.0,1000.0,10.0,2.2312095691923846
2.0,205.0,1000.0,10.0,2.402402219005215
2.0,206.0,1000.0,10.0,2.387569629167345
2.0,207.0,1000.0,10.0,2.4051112235171233
2.0,208.0,1000.0,10.0,2.4182882412412208
2.0,209.0,1000.0,10.0,2.4073716416502635
2.0,210.0,1000.0,10.0,2.4037559580074066
2.0,211.0,1000.0,10.0,2.273697154343527
2.0,212.0,1000.0,10.0,2.4182882412412208
2.0,213.0,1000.0,10.0,2.4046588603218533
2.0,214.0,1000.0,10.0,2.4055624411901446
2.0,215.0,1000.0,10.0,2.4169194171449986
2.0,216.0,1000.0,10.0,2.416005958706401
2.0,217.0,1000.0,10.0,2.4028090994937106
2.0,218.0,1000.0,10.0,2.390201100363472
2.0,219.0,1000.0,10.0,2.407780207305603
2.0,220.0,1000.0,10.0,2.396062235453392
2.0,221.0,1000.0,10.0,2.4055624411901446
2.0,222.0,1000.0,10.0,2.40601514444363
2.0,223.0,1000.0,10.0,2.263643486151157
2.0,224.0,1000.0,10.0,2.4123629888323803
2.0,225.0,1000.0,10.0,2.3965100638757444
2.0,226.0,1000.0,10.0,2.4082785814983954
2.0,227.0,1000.0,10.0,2.3952101266016914
2.0,228.0,1000.0,10.0,2.409184885238448
2.0,229.0,1000.0,10.0,2.2793639984037366
2.0,230.0,1000.0,10.0,2.401456426478425
2.0,231.0,1000.0,10.0,2.3790932554144355
2.0,232.0,1000.0,10.0,2.401501010227294
2.0,233.0,1000.0,10.0,2.4169180889425244
2.0,234.0,1000.0,10.0,2.3983056684614685
2.0,235.0,1000.0,10.0,2.42332367123813
2.0,236.0,1000.0,10.0,2.4123643120331164
2.0,237.0,1000.0,10.0,2.416005958706401
2.0,238.0,1000.0,10.0,2.4095927464815277
2.0,239.0,1000.0,10.0,2.42057483977428
2.0,240.0,1000.0,10.0,2.4069197450727895
2.0,241.0,1000.0,10.0,2.2099825590623903
2.0,242.0,1000.0,10.0,2.4096389530640385
2.0,243.0,1000.0,10.0,2.419659947901388
2.0,244.0,1000.0,10.0,2.400149809187379
2.0,245.0,1000.0,10.0,2.415549488364787
2.0,246.0,1000.0,10.0,2.406013828198862
2.0,247.0,1000.0,10.0,2.2477040294212043
2.0,248.0,1000.0,10.0,2.4233250064902325
2.0,249.0,1000.0,10.0,2.4293042978589425
2.0,250.0,1000.0,10.0,2.4028537334827407
2.0,251.0,1000.0,10.0,2.42474654890984
2.0,252.0,1000.0,10.0,2.4028077867544297
2.0,253.0,1000.0,10.0,2.42337040593725
2.0,254.0,1000.0,10.0,2.3580552153882115
2.0,255.0,1000.0,10.0,2.41828957095004
2.0,256.0,1000.0,10.0,2.410546281179193
2.0,257.0,1000.0,10.0,2.4219944903258916
2.0,258.0,1000.0,10.0,2.400554616736241
2.0,259.0,1000.0,10.0,2.4252078394946266
2.0,260.0,1000.0,10.0,2.4055624411901446
2.0,261.0,1000.0,10.0,2.421490423764051
2.0,262.0,1000.0,10.0,2.411864245562255
2.0,263.0,1000.0,10.0,2.410500039793109
2.0,264.0,1000.0,10.0,2.4046141592463215
2.0,265.0,1000.0,10.0,2.2668099399976906
2.0,266.0,1000.0,10.0,2.419659947901388
2.0,267.0,1000.0,10.0,2.42057483977428
2.0,268.0,1000.0,10.0,2.407372959381074
2.0,269.0,1000.0,10.0,2.4105449599721127
2.0,270.0,1000.0,10.0,2.409184885238448
2.0,271.0,1000.0,10.0,2.415094516675398
2.0,272.0,1000.0,10.0,2.4006004773334513
2.0,273.0,1000.0,10.0,2.415549488364787
2.0,274.0,1000.0,10.0,2.4069197450727895
2.0,275.0,1000.0,10.0,2.415595923685991
2.0,276.0,1000.0,10.0,2.405066505621879
2.0,277.0,1000.0,10.0,2.4046141592463215
2.0,278.0,1000.0,10.0,2.417877431240757
2.0,279.0,1000.0,10.0,2.430272157268664
2.0,280.0,1000.0,10.0,2.408687455079385
2.0,281.0,1000.0,10.0,2.4137293046601274
2.0,282.0,1000.0,10.0,2.4019062737281307
2.0,283.0,1000.0,10.0,2.4119092166006477
2.0,284.0,1000.0,10.0,2.272080880214869
2.0,285.0,1000.0,10.0,2.3996547933410555
2.0,286.0,1000.0,10.0,2.4242881063985533
2.0,287.0,1000.0,10.0,2.4055624411901446
2.0,288.0,1000.0,10.0,2.411454292844395
2.0,289.0,1000.0,10.0,2.409184885238448
2.0,290.0,1000.0,10.0,2.414183762070928
2.0,291.0,1000.0,10.0,2.3943143046539466
2.0,292.0,1000.0,10.0,2.419659947901388
2.0,293.0,1000.0,10.0,2.405109908261175
2.0,294.0,1000.0,10.0,2.421949142416593
2.0,295.0,1000.0,10.0,2.3123467448222486
2.0,296.0,1000.0,10.0,2.329262821589782
2.0,297.0,1000.0,10.0,2.4019521859849373
2.0,298.0,1000.0,10.0,2.4109546035446905
2.0,299.0,1000.0,10.0,2.401455115216754
2.0,300.0,1000.0,10.0,2.4219944903258916
2.0,301.0,1000.0,10.0,2.429349921620875
2.0,302.0,1000.0,10.0,2.292880005705551
2.0,303.0,1000.0,10.0,2.4307342094333375
2.0,304.0,1000.0,10.0,2.4182882412412208
2.0,305.0,1000.0,10.0,2.422911148801421
2.0,306.0,1000.0,10.0,2.419659947901388
2.0,307.0,1000.0,10.0,2.4275062086783255
2.0,308.0,1000.0,10.0,2.4224067006563783
2.0,309.0,1000.0,10.0,2.4132736941155812
2.0,310.0,1000.0,10.0,2.4330444162022005
2.0,311.0,1000.0,10.0,2.428381455657384
2.0,312.0,1000.0,10.0,2.424702434657772
2.0,313.0,1000.0,10.0,2.4182882412412208
2.0,314.0,1000.0,10.0,2.4233250064902325
2.0,315.0,1000.0,10.0,2.4197052101259025
2.0,316.0,1000.0,10.0,2.419659947901388
2.0,317.0,1000.0,10.0,2.419658616685125
2.0,318.0,1000.0,10.0,2.4256198066495913
2.0,319.0,1000.0,10.0,2.437213333213635
2.0,320.0,1000.0,10.0,2.2813953147877255
2.0,321.0,1000.0,10.0,2.3983056684614685
2.0,322.0,1000.0,10.0,2.4252078394946266
2.0,323.0,1000.0,10.0,2.4173750767329834
2.0,324.0,1000.0,10.0,2.425666629955177
2.0,325.0,1000.0,10.0,2.4242881063985533
2.0,326.0,1000.0,10.0,2.414183762070928
2.0,327.0,1000.0,10.0,2.4321187307681886
2.0,328.0,1000.0,10.0,2.422865766560068
2.0,329.0,1000.0,10.0,2.4219944903258916
2.0,330.0,1000.0,10.0,2.4064680181178093
2.0,331.0,1000.0,10.0,2.415094516675398
2.0,332.0,1000.0,10.0,2.229654245577747
2.0,333.0,1000.0,10.0,2.2065542251223427
2.0,334.0,1000.0,10.0,2.4119092166006477
2.0,335.0,1000.0,10.0,2.4380942437658235
2.0,336.0,1000.0,10.0,2.4178309081635287
2.0,337.0,1000.0,10.0,2.4100918713710637
2.0,338.0,1000.0,10.0,2.2532430428931374
2.0,339.0,1000.0,10.0,2.40105000393292
2.0,340.0,1000.0,10.0,2.3974088367969473
2.0,341.0,1000.0,10.0,2.4087323077273592
2.0,342.0,1000.0,10.0,2.422911148801421
2.0,343.0,1000.0,10.0,2.4001052755938943
2.0,344.0,1000.0,10.0,2.4251610338995104
2.0,345.0,1000.0,10.0,2.4051112235171233
2.0,346.0,1000.0,10.0,2.4119092166006477
2.0,347.0,1000.0,10.0,2.4051112235171233
2.0,348.0,1000.0,10.0,2.411454292844395
2.0,349.0,1000.0,10.0,2.4119092166006477
2.0,350.0,1000.0,10.0,2.3484956069520715
2.0,351.0,1000.0,10.0,2.2813953147877255
2.0,352.0,1000.0,10.0,2.305268468739255
2.0,353.0,1000.0,10.0,2.4233250064902325
2.0,354.0,1000.0,10.0,2.41509319047789
2.0,355.0,1000.0,10.0,2.4146383906446105
2.0,356.0,1000.0,10.0,2.42057483977428
2.0,357.0,1000.0,10.0,2.2520546381716664
2.0,358.0,1000.0,10.0,2.411454292844395
2.0,359.0,1000.0,10.0,2.3870797883586854
2.0,360.0,1000.0,10.0,2.4169632486456245
2.0,361.0,1000.0,10.0,2.398755644272336
2.0,362.0,1000.0,10.0,2.4046601750845285
2.0,363.0,1000.0,10.0,2.3929269088281635
2.0,364.0,1000.0,10.0,2.405066505621879
2.0,365.0,1000.0,10.0,2.397901618977571
2.0,366.0,1000.0,10.0,2.4155508150634746
2.0,367.0,1000.0,10.0,2.4046588603218533
2.0,368.0,1000.0,10.0,2.4051112235171233
2.0,369.0,1000.0,10.0,2.405109908261175
2.0,370.0,1000.0,10.0,2.41372797996155
2.0,371.0,1000.0,10.0,2.4051112235171233
2.0,372.0,1000.0,10.0,2.4096389530640385
2.0,373.0,1000.0,10.0,2.404207981527481
2.0,374.0,1000.0,10.0,2.414183762070928
2.0,375.0,1000.0,10.0,2.2736959788907294
2.0,376.0,1000.0,10.0,2.414183762070928
2.0,377.0,1000.0,10.0,2.411907893899111
2.0,378.0,1000.0,10.0,2.407780207305603
2.0,379.0,1000.0,10.0,2.402357601788585
2.0,380.0,1000.0,10.0,2.419202095906762
2.0,381.0,1000.0,10.0,2.411907893899111
2.0,382.0,1000.0,10.0,2.4155508150634746
2.0,383.0,1000.0,10.0,2.4155508150634746
2.0,384.0,1000.0,10.0,2.416005958706401
2.0,385.0,1000.0,10.0,2.415094516675398
2.0,386.0,1000.0,10.0,2.2409742943420836
2.0,387.0,1000.0,10.0,2.440465864971195
2.0,388.0,1000.0,10.0,2.419202095906762
2.0,389.0,1000.0,10.0,2.410046968076805
2.0,390.0,1000.0,10.0,2.4123629888323803
2.0,391.0,1000.0,10.0,2.4019062737281307
2.0,392.0,1000.0,10.0,2.425666629955177
2.0,393.0,1000.0,10.0,2.244511650925481
2.0,394.0,1000.0,10.0,2.433922315148101
2.0,395.0,1000.0,10.0,2.412318000871014
2.0,396.0,1000.0,10.0,2.433922315148101
2.0,397.0,1000.0,10.0,2.402357601788585
2.0,398.0,1000.0,10.0,2.428381455657384
2.0,399.0,1000.0,10.0,2.4187909753894195
2.0,400.0,1000.0,10.0,2.4119092166006477
2.0,401.0,1000.0,10.0,2.408730988507988
2.0,402.0,1000.0,10.0,2.4187457473608838
2.0,403.0,1000.0,10.0,2.4224533999936106
2.0,404.0,1000.0,10.0,2.419659947901388
2.0,405.0,1000.0,10.0,2.2472698928822896
2.0,406.0,1000.0,10.0,2.452671147626042
2.0,407.0,1000.0,10.0,2.4187457473608838
2.0,408.0,1000.0,10.0,2.4069197450727895
2.0,409.0,1000.0,10.0,2.4146383906446105
2.0,410.0,1000.0,10.0,2.4182882412412208
2.0,411.0,1000.0,10.0,2.2354953623893827
2.0,412.0,1000.0,10.0,2.42796720959738
2.0,413.0,1000.0,10.0,2.424241336297366
2.0,414.0,1000.0,10.0,2.4192473410035533
2.0,415.0,1000.0,10.0,2.4132736941155812
2.0,416.0,1000.0,10.0,2.397857168772357
2.0,417.0,1000.0,10.0,2.426080091296433
2.0,418.0,1000.0,10.0,2.4051112235171233
2.0,419.0,1000.0,10.0,2.423783084787422
2.0,420.0,1000.0,10.0,2.4100918713710637
2.0,421.0,1000.0,10.0,2.4274606541401895
2.0,422.0,1000.0,10.0,2.4028077867544297
2.0,423.0,1000.0,10.0,2.42062013623357
2.0,424.0,1000.0,10.0,2.410546281179193
2.0,425.0,1000.0,10.0,2.421949142416593
2.0,426.0,1000.0,10.0,2.411000862372667
2.0,427.0,1000.0,10.0,2.419202095906762
2.0,428.0,1000.0,10.0,2.4132736941155812
2.0,429.0,1000.0,10.0,2.4187909753894195
2.0,430.0,1000.0,10.0,2.282617265032002
2.0,431.0,1000.0,10.0,2.4178309081635287
2.0,432.0,1000.0,10.0,2.409184885238448
2.0,433.0,1000.0,10.0,2.4046588603218533
2.0,434.0,1000.0,10.0,2.3938216927068674
2.0,435.0,1000.0,10.0,2.3965100638757444
2.0,436.0,1000.0,10.0,2.402402219005215
2.0,437.0,1000.0,10.0,2.4069197450727895
2.0,438.0,1000.0,10.0,2.3943130011802674
2.0,439.0,1000.0,10.0,2.409184885238448
2.0,440.0,1000.0,10.0,2.403709976768755
2.0,441.0,1000.0,10.0,2.2323375449033653
2.0,442.0,1000.0,10.0,2.4182882412412208
2.0,443.0,1000.0,10.0,2.403304104428415
2.0,444.0,1000.0,10.0,2.4028537334827407
2.0,445.0,1000.0,10.0,2.4028090994937106
2.0,446.0,1000.0,10.0,2.401455115216754
2.0,447.0,1000.0,10.0,2.409184885238448
2.0,448.0,1000.0,10.0,2.2773374753221143
2.0,449.0,1000.0,10.0,2.3961066191358524
2.0,450.0,1000.0,10.0,2.392477815472172
2.0,451.0,1000.0,10.0,2.385788764509733
2.0,452.0,1000.0,10.0,2.388015584978357
2.0,453.0,1000.0,10.0,2.399205788965952
2.0,454.0,1000.0,10.0,2.4082785814983954
2.0,455.0,1000.0,10.0,2.3951644717236884
2.0,456.0,1000.0,10.0,2.3902439681238956
2.0,457.0,1000.0,10.0,2.4082337457462106
2.0,458.0,1000.0,10.0,2.399205788965952
2.0,459.0,1000.0,10.0,2.4055624411901446
2.0,460.0,1000.0,10.0,2.2354953623893827
2.0,461.0,1000.0,10.0,2.193659757445047
2.0,462.0,1000.0,10.0,2.396062235453392
2.0,463.0,1000.0,10.0,2.398755644272336
2.0,464.0,1000.0,10.0,2.392881340948252
2.0,465.0,1000.0,10.0,2.4064667013774934
2.0,466.0,1000.0,10.0,2.293249434960369
2.0,467.0,1000.0,10.0,2.414684790943106
2.0,468.0,1000.0,10.0,2.4201166415123203
2.0,469.0,1000.0,10.0,2.415094516675398
2.0,470.0,1000.0,10.0,2.418333452161438
2.0,471.0,1000.0,10.0,2.407825026171544
2.0,472.0,1000.0,10.0,2.4146383906446105
2.0,473.0,1000.0,10.0,2.4146383906446105
2.0,474.0,1000.0,10.0,2.411454292844395
2.0,475.0,1000.0,10.0,2.419659947901388
2.0,476.0,1000.0,10.0,2.41372797996155
2.0,477.0,1000.0,10.0,2.4146383906446105
2.0,478.0,1000.0,10.0,2.407825026171544
2.0,479.0,1000.0,10.0,2.416005958706401
2.0,480.0,1000.0,10.0,2.404161982993932
2.0,481.0,1000.0,10.0,2.4127732505955066
2.0,482.0,1000.0,10.0,2.4032594537063243
2.0,483.0,1000.0,10.0,2.4164626016005184
2.0,484.0,1000.0,10.0,2.2745049777433923
2.0,485.0,1000.0,10.0,2.4173750767329834
2.0,486.0,1000.0,10.0,2.402402219005215
2.0,487.0,1000.0,10.0,2.411000862372667
2.0,488.0,1000.0,10.0,2.409184885238448
2.0,489.0,1000.0,10.0,2.387125135545263
2.0,490.0,1000.0,10.0,2.407372959381074
2.0,491.0,1000.0,10.0,2.4069197450727895
2.0,492.0,1000.0,10.0,2.4051112235171233
2.0,493.0,1000.0,10.0,2.4169180889425244
2.0,494.0,1000.0,10.0,2.4064667013774934
2.0,495.0,1000.0,10.0,2.400149809187379
2.0,496.0,1000.0,10.0,2.2421521736889947
2.0,497.0,1000.0,10.0,2.3040221531136975
2.0,498.0,1000.0,10.0,2.4037559580074066
2.0,499.0,1000.0,10.0,2.404161982993932
2.0,500.0,1000.0,10.0,2.405970392929432
2.0,501.0,1000.0,10.0,2.4141824368734746
2.0,502.0,1000.0,10.0,2.2785527204295115
2.0,503.0,1000.0,10.0,2.4064680181178093
2.0,504.0,1000.0,10.0,2.4086861359091434
2.0,505.0,1000.0,10.0,2.4141824368734746
2.0,506.0,1000.0,10.0,2.401501010227294
2.0,507.0,1000.0,10.0,2.410046968076805
2.0,508.0,1000.0,10.0,2.401456426478425
2.0,509.0,1000.0,10.0,2.4064219330640957
2.0,510.0,1000.0,10.0,2.3988001277950253
2.0,511.0,1000.0,10.0,2.41281825553878
2.0,512.0,1000.0,10.0,2.4082785814983954
2.0,513.0,1000.0,10.0,2.400149809187379
2.0,514.0,1000.0,10.0,2.344623182898399
2.0,515.0,1000.0,10.0,2.3258347432586937
2.0,516.0,1000.0,10.0,2.3947158420941723
2.0,517.0,1000.0,10.0,2.4169180889425244
2.0,518.0,1000.0,10.0,2.3965100638757444
2.0,519.0,1000.0,10.0,2.42057483977428
2.0,520.0,1000.0,10.0,2.274100406367827
2.0,521.0,1000.0,10.0,2.422865766560068
2.0,522.0,1000.0,10.0,2.411454292844395
2.0,523.0,1000.0,10.0,2.408277262775973
2.0,524.0,1000.0,10.0,2.413272369917051
2.0,525.0,1000.0,10.0,2.3862340552387264
2.0,526.0,1000.0,10.0,2.4123629888323803
2.0,527.0,1000.0,10.0,2.3902439681238956
2.0,528.0,1000.0,10.0,2.403304104428415
2.0,529.0,1000.0,10.0,2.4051112235171233
2.0,530.0,1000.0,10.0,2.415094516675398
2.0,531.0,1000.0,10.0,2.4055624411901446
2.0,532.0,1000.0,10.0,2.402357601788585
2.0,533.0,1000.0,10.0,2.4082324270728894
2.0,534.0,1000.0,10.0,2.4182882412412208
2.0,535.0,1000.0,10.0,2.40601514444363
2.0,536.0,1000.0,10.0,2.4096376328513744
2.0,537.0,1000.0,10.0,2.411907893899111
2.0,538.0,1000.0,10.0,2.4307342094333375
2.0,539.0,1000.0,10.0,2.2728887299420206
2.0,540.0,1000.0,10.0,2.407780207305603
2.0,541.0,1000.0,10.0,2.4064219330640957
2.0,542.0,1000.0,10.0,2.393373565911494
2.0,543.0,1000.0,10.0,2.3996547933410555
2.0,544.0,1000.0,10.0,2.3965100638757444
2.0,545.0,1000.0,10.0,2.3777671451547153
2.0,546.0,1000.0,10.0,2.426081429587841
2.0,547.0,1000.0,10.0,2.4019062737281307
2.0,548.0,1000.0,10.0,2.41281825553878
2.0,549.0,1000.0,10.0,2.3871238398874515
2.0,550.0,1000.0,10.0,2.2016200664203427
2.0,551.0,1000.0,10.0,2.3835247563681925
2.0,552.0,1000.0,10.0,2.4178309081635287
2.0,553.0,1000.0,10.0,2.3956132694785865
2.0,554.0,1000.0,10.0,2.3920314926292705
2.0,555.0,1000.0,10.0,2.3911380463140817
2.0,556.0,1000.0,10.0,2.408730988507988
2.0,557.0,1000.0,10.0,2.2600072923281838
2.0,558.0,1000.0,10.0,2.4169180889425244
2.0,559.0,1000.0,10.0,2.398755644272336
2.0,560.0,1000.0,10.0,2.4064219330640957
2.0,561.0,1000.0,10.0,2.3951644717236884
2.0,562.0,1000.0,10.0,2.4046141592463215
2.0,563.0,1000.0,10.0,2.375561954413243
2.0,564.0,1000.0,10.0,2.4069197450727895
2.0,565.0,1000.0,10.0,2.3947171460065055
2.0,566.0,1000.0,10.0,2.405065190414839
2.0,567.0,1000.0,10.0,2.395657636529525
2.0,568.0,1000.0,10.0,2.4019062737281307
2.0,569.0,1000.0,10.0,2.211892043460855
2.0,570.0,1000.0,10.0,2.237058848625759
2.0,571.0,1000.0,10.0,2.37516553135747
2.0,572.0,1000.0,10.0,2.411454292844395
2.0,573.0,1000.0,10.0,2.3956132694785865
2.0,574.0,1000.0,10.0,2.4032594537063243
2.0,575.0,1000.0,10.0,2.274100406367827
2.0,576.0,1000.0,10.0,2.3938203897694925
2.0,577.0,1000.0,10.0,2.402402219005215
2.0,578.0,1000.0,10.0,2.4169645768977337
2.0,579.0,1000.0,10.0,2.401456426478425
2.0,580.0,1000.0,10.0,2.4141373810256734
2.0,581.0,1000.0,10.0,2.4055177065146287
2.0,582.0,1000.0,10.0,2.3983514431695423
2.0,583.0,1000.0,10.0,2.4037559580074066
2.0,584.0,1000.0,10.0,2.3920314926292705
2.0,585.0,1000.0,10.0,2.3942686839195906
2.0,586.0,1000.0,10.0,2.3830804761255573
2.0,587.0,1000.0,10.0,2.348063034577238
2.0,588.0,1000.0,10.0,2.2941118996819156
2.0,589.0,1000.0,10.0,2.2912375475077713
2.0,590.0,1000.0,10.0,2.407372959381074
2.0,591.0,1000.0,10.0,2.411454292844395
2.0,592.0,1000.0,10.0,2.405970392929432
2.0,593.0,1000.0,10.0,2.281802486144344
2.0,594.0,1000.0,10.0,2.4307342094333375
2.0,595.0,1000.0,10.0,2.4096376328513744
2.0,596.0,1000.0,10.0,2.4182882412412208
2.0,597.0,1000.0,10.0,2.411454292844395
2.0,598.0,1000.0,10.0,2.416005958706401
2.0,599.0,1000.0,10.0,2.4164626016005184
2.0,600.0,1000.0,10.0,2.4187457473608838
2.0,601.0,1000.0,10.0,2.420161920824453
2.0,602.0,1000.0,10.0,2.421949142416593
2.0,603.0,1000.0,10.0,2.4155043814764956
2.0,604.0,1000.0,10.0,2.4293029560095336
2.0,605.0,1000.0,10.0,2.423783084787422
2.0,606.0,1000.0,10.0,2.4242881063985533
2.0,607.0,1000.0,10.0,2.4224067006563783
2.0,608.0,1000.0,10.0,2.411864245562255
2.0,609.0,1000.0,10.0,2.4187444171503554
2.0,610.0,1000.0,10.0,2.4224067006563783
2.0,611.0,1000.0,10.0,2.2736959788907294
2.0,612.0,1000.0,10.0,2.4187909753894195
2.0,613.0,1000.0,10.0,2.4119092166006477
2.0,614.0,1000.0,10.0,2.41281825553878
2.0,615.0,1000.0,10.0,2.402402219005215
2.0,616.0,1000.0,10.0,2.421949142416593
2.0,617.0,1000.0,10.0,2.396060930075858
2.0,618.0,1000.0,10.0,2.4210332115695317
2.0,619.0,1000.0,10.0,2.4178309081635287
2.0,620.0,1000.0,10.0,2.414183762070928
2.0,621.0,1000.0,10.0,2.402357601788585
2.0,622.0,1000.0,10.0,2.377768430675375
2.0,623.0,1000.0,10.0,2.283023687601776
2.0,624.0,1000.0,10.0,2.2834717495289545
2.0,625.0,1000.0,10.0,2.3459125711975335
2.0,626.0,1000.0,10.0,2.4087323077273592
2.0,627.0,1000.0,10.0,2.402852420694689
2.0,628.0,1000.0,10.0,2.404161982993932
2.0,629.0,1000.0,10.0,2.2785527204295115
2.0,630.0,1000.0,10.0,2.407372959381074
2.0,631.0,1000.0,10.0,2.4073716416502635
2.0,632.0,1000.0,10.0,2.422865766560068
2.0,633.0,1000.0,10.0,2.41509319047789
2.0,634.0,1000.0,10.0,2.419202095906762
2.0,635.0,1000.0,10.0,2.4114556150484643
2.0,636.0,1000.0,10.0,2.422911148801421
2.0,637.0,1000.0,10.0,2.4173750767329834
2.0,638.0,1000.0,10.0,2.4178322373694616
2.0,639.0,1000.0,10.0,2.407780207305603
2.0,640.0,1000.0,10.0,2.425666629955177
2.0,641.0,1000.0,10.0,2.409184885238448
2.0,642.0,1000.0,10.0,2.357186965131903
2.0,643.0,1000.0,10.0,2.3317660322350786
2.0,644.0,1000.0,10.0,2.4174215822697906
2.0,645.0,1000.0,10.0,2.389798478274147
2.0,646.0,1000.0,10.0,2.4123629888323803
2.0,647.0,1000.0,10.0,2.2757172009409095
2.0,648.0,1000.0,10.0,2.434431571278882
2.0,649.0,1000.0,10.0,2.4132736941155812
2.0,650.0,1000.0,10.0,2.406874959901712
2.0,651.0,1000.0,10.0,2.3946715099197045
2.0,652.0,1000.0,10.0,2.41281825553878
2.0,653.0,1000.0,10.0,2.4146383906446105
2.0,654.0,1000.0,10.0,2.389798478274147
2.0,655.0,1000.0,10.0,2.41286326216102
2.0,656.0,1000.0,10.0,2.407326839661029
2.0,657.0,1000.0,10.0,2.4082785814983954
2.0,658.0,1000.0,10.0,2.4059690767336277
2.0,659.0,1000.0,10.0,2.4032594537063243
2.0,660.0,1000.0,10.0,2.4087323077273592
2.0,661.0,1000.0,10.0,2.4100456474170096
2.0,662.0,1000.0,10.0,2.4109546035446905
2.0,663.0,1000.0,10.0,2.4127732505955066
2.0,664.0,1000.0,10.0,2.4028077867544297
2.0,665.0,1000.0,10.0,2.410546281179193
2.0,666.0,1000.0,10.0,2.266008739912555
2.0,667.0,1000.0,10.0,2.4224533999936106
2.0,668.0,1000.0,10.0,2.41281825553878
2.0,669.0,1000.0,10.0,2.3983069762860225
2.0,670.0,1000.0,10.0,2.4051112235171233
2.0,671.0,1000.0,10.0,2.4169180889425244
2.0,672.0,1000.0,10.0,2.384456474427002
2.0,673.0,1000.0,10.0,2.41277192694612
2.0,674.0,1000.0,10.0,2.396958059729296
2.0,675.0,1000.0,10.0,2.4087323077273592
2.0,676.0,1000.0,10.0,2.411454292844395
2.0,677.0,1000.0,10.0,2.392925606864653
2.0,678.0,1000.0,10.0,2.2068963583102716
2.0,679.0,1000.0,10.0,2.393373565911494
2.0,680.0,1000.0,10.0,2.3844125212884366
2.0,681.0,1000.0,10.0,2.419659947901388
2.0,682.0,1000.0,10.0,2.4082785814983954
2.0,683.0,1000.0,10.0,2.4187909753894195
2.0,684.0,1000.0,10.0,2.2813953147877255
2.0,685.0,1000.0,10.0,2.4064219330640957
2.0,686.0,1000.0,10.0,2.399205788965952
2.0,687.0,1000.0,10.0,2.407326839661029
2.0,688.0,1000.0,10.0,2.4224533999936106
2.0,689.0,1000.0,10.0,2.410093192081519
2.0,690.0,1000.0,10.0,2.415549488364787
2.0,691.0,1000.0,10.0,2.4069197450727895
2.0,692.0,1000.0,10.0,2.4109995406672335
2.0,693.0,1000.0,10.0,2.414183762070928
2.0,694.0,1000.0,10.0,2.413272369917051
2.0,695.0,1000.0,10.0,2.3965100638757444
2.0,696.0,1000.0,10.0,2.4123629888323803
2.0,697.0,1000.0,10.0,2.255586600738725
