# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
4.0,20.0,1000.0,10.0,0.5116939696495852
4.0,21.0,1000.0,10.0,0.5011831479238155
4.0,22.0,1000.0,10.0,0.5093878458778704
4.0,23.0,1000.0,10.0,0.5034578316861423
4.0,24.0,1000.0,10.0,0.5095578168336287
4.0,25.0,1000.0,10.0,0.504987648842789
4.0,26.0,1000.0,10.0,0.5085980271397433
4.0,27.0,1000.0,10.0,0.5023537171387843
4.0,28.0,1000.0,10.0,0.5089728383006459
4.0,29.0,1000.0,10.0,0.5054965573156692
4.0,30.0,1000.0,10.0,0.5095993825435668
4.0,31.0,1000.0,10.0,0.5046001551995065
4.0,32.0,1000.0,10.0,0.5047372858853167
4.0,33.0,1000.0,10.0,0.5061611650634179
4.0,34.0,1000.0,10.0,0.5067004622128497
4.0,35.0,1000.0,10.0,0.5055783754418878
4.0,36.0,1000.0,10.0,0.5053887466013598
4.0,37.0,1000.0,10.0,0.5063980157771596
4.0,38.0,1000.0,10.0,0.5076268466322927
4.0,39.0,1000.0,10.0,0.5076793494089834
4.0,40.0,1000.0,10.0,0.5039507246253524
4.0,41.0,1000.0,10.0,0.5039119227994017
4.0,42.0,1000.0,10.0,0.508759938077699
4.0,43.0,1000.0,10.0,0.5042502539688363
4.0,44.0,1000.0,10.0,0.5110052627993962
4.0,45.0,1000.0,10.0,0.5023500448551127
4.0,46.0,1000.0,10.0,0.509374630667225
4.0,47.0,1000.0,10.0,0.5048466732246298
4.0,48.0,1000.0,10.0,0.5099075580421241
4.0,49.0,1000.0,10.0,0.5053664466776242
4.0,50.0,1000.0,10.0,0.5090539002403801
4.0,51.0,1000.0,10.0,0.5029622207210009
4.0,52.0,1000.0,10.0,0.5041799620394792
4.0,53.0,1000.0,10.0,0.5075368671324539
4.0,54.0,1000.0,10.0,0.5069004244069397
4.0,55.0,1000.0,10.0,0.5085566246147128
4.0,56.0,1000.0,10.0,0.5111496993922985
4.0,57.0,1000.0,10.0,0.5064297370259554
4.0,58.0,1000.0,10.0,0.5119093330750922
4.0,59.0,1000.0,10.0,0.507476898518617
4.0,60.0,1000.0,10.0,0.5062189585747382
4.0,61.0,1000.0,10.0,0.5076474714279909
4.0,62.0,1000.0,10.0,0.5118559517934088
4.0,63.0,1000.0,10.0,0.507737490152906
4.0,64.0,1000.0,10.0,0.5089426823083304
4.0,65.0,1000.0,10.0,0.5068331297921614
4.0,66.0,1000.0,10.0,0.5052085452059225
4.0,67.0,1000.0,10.0,0.5030395380668113
4.0,68.0,1000.0,10.0,0.5103657827735383
4.0,69.0,1000.0,10.0,0.5031279298602697
4.0,70.0,1000.0,10.0,0.5104890000074286
4.0,71.0,1000.0,10.0,0.5079007304897968
4.0,72.0,1000.0,10.0,0.500635464639437
4.0,73.0,1000.0,10.0,0.5099359364801389
4.0,74.0,1000.0,10.0,0.5044094080998256
4.0,75.0,1000.0,10.0,0.5094388252571492
4.0,76.0,1000.0,10.0,0.4996744437407519
4.0,77.0,1000.0,10.0,0.5100570533144312
4.0,78.0,1000.0,10.0,0.5051157080714753
4.0,79.0,1000.0,10.0,0.5097638224863045
4.0,80.0,1000.0,10.0,0.505071158365121
4.0,81.0,1000.0,10.0,0.5102937756309104
4.0,82.0,1000.0,10.0,0.5083647554955522
4.0,83.0,1000.0,10.0,0.513172754560865
4.0,84.0,1000.0,10.0,0.5008598699445347
4.0,85.0,1000.0,10.0,0.5119798897059371
4.0,86.0,1000.0,10.0,0.5015306342235959
4.0,87.0,1000.0,10.0,0.5102899863441439
4.0,88.0,1000.0,10.0,0.5062394691222513
4.0,89.0,1000.0,10.0,0.5118978932917178
4.0,90.0,1000.0,10.0,0.5057067344872247
4.0,91.0,1000.0,10.0,0.5092349689395427
4.0,92.0,1000.0,10.0,0.5038121741068483
4.0,93.0,1000.0,10.0,0.5114273989045011
4.0,94.0,1000.0,10.0,0.504998781850182
4.0,95.0,1000.0,10.0,0.5098129860564493
4.0,96.0,1000.0,10.0,0.5043890455729836
4.0,97.0,1000.0,10.0,0.5101517158807459
4.0,98.0,1000.0,10.0,0.5039322468201501
4.0,99.0,1000.0,10.0,0.5100475889899541
4.0,100.0,1000.0,10.0,0.5053775963934944
4.0,101.0,1000.0,10.0,0.5103733636549309
4.0,102.0,1000.0,10.0,0.5064502646576533
4.0,103.0,1000.0,10.0,0.511336067146854
4.0,104.0,1000.0,10.0,0.5017558429299493
4.0,105.0,1000.0,10.0,0.5103733636549309
4.0,106.0,1000.0,10.0,0.5014299965413325
4.0,107.0,1000.0,10.0,0.2143651870281871
4.0,108.0,1000.0,10.0,0.4898090623634607
4.0,109.0,1000.0,10.0,0.5078707014019762
4.0,110.0,1000.0,10.0,0.5107621855912235
4.0,111.0,1000.0,10.0,0.14796663132407673
4.0,112.0,1000.0,10.0,0.4945875411931511
4.0,113.0,1000.0,10.0,0.5080791013615175
4.0,114.0,1000.0,10.0,0.5065099908677145
4.0,115.0,1000.0,10.0,0.5127630373233446
4.0,116.0,1000.0,10.0,0.5086469660887104
4.0,117.0,1000.0,10.0,0.513686782750398
4.0,118.0,1000.0,10.0,0.5091727120470054
4.0,119.0,1000.0,10.0,0.5121344194362156
4.0,120.0,1000.0,10.0,0.5081410910919348
4.0,121.0,1000.0,10.0,0.5129486691821645
4.0,122.0,1000.0,10.0,0.5072315496883292
4.0,123.0,1000.0,10.0,0.512604304327556
4.0,124.0,1000.0,10.0,0.5111896239023138
4.0,125.0,1000.0,10.0,0.5132225779025825
4.0,126.0,1000.0,10.0,0.5044094080998256
4.0,127.0,1000.0,10.0,0.5131535943128528
4.0,128.0,1000.0,10.0,0.5095785988409817
4.0,129.0,1000.0,10.0,0.512462866189647
4.0,130.0,1000.0,10.0,0.5083440723759645
4.0,131.0,1000.0,10.0,0.5126578418223663
4.0,132.0,1000.0,10.0,0.5114902084159835
4.0,133.0,1000.0,10.0,0.5129869605067203
4.0,134.0,1000.0,10.0,0.5074038309280938
4.0,135.0,1000.0,10.0,0.5137924009884148
4.0,136.0,1000.0,10.0,0.509195349155657
4.0,137.0,1000.0,10.0,0.5123176866205189
4.0,138.0,1000.0,10.0,0.508505821636821
4.0,139.0,1000.0,10.0,0.5143519410796084
4.0,140.0,1000.0,10.0,0.5104131669773833
4.0,141.0,1000.0,10.0,0.5121954939273217
4.0,142.0,1000.0,10.0,0.5085077030475915
4.0,143.0,1000.0,10.0,0.5146312048917296
4.0,144.0,1000.0,10.0,0.5099491808322356
4.0,145.0,1000.0,10.0,0.5125029961069761
4.0,146.0,1000.0,10.0,0.5081937003024634
4.0,147.0,1000.0,10.0,0.511581595250414
4.0,148.0,1000.0,10.0,0.5095899351958622
4.0,149.0,1000.0,10.0,0.514825905829294
4.0,150.0,1000.0,10.0,0.5070930605203057
4.0,151.0,1000.0,10.0,0.5133260880698582
4.0,152.0,1000.0,10.0,0.5100608391425687
4.0,153.0,1000.0,10.0,0.5125049072121892
4.0,154.0,1000.0,10.0,0.5080396612254554
4.0,155.0,1000.0,10.0,0.5100362322641936
4.0,156.0,1000.0,10.0,0.5097543690406426
4.0,157.0,1000.0,10.0,0.5142691831723735
4.0,158.0,1000.0,10.0,0.5098148771523744
4.0,159.0,1000.0,10.0,0.511244768003809
4.0,160.0,1000.0,10.0,0.5103638875883786
4.0,161.0,1000.0,10.0,0.5120123141389343
4.0,162.0,1000.0,10.0,0.5072558866785263
4.0,163.0,1000.0,10.0,0.5106274533896573
4.0,164.0,1000.0,10.0,0.5106729887156164
4.0,165.0,1000.0,10.0,0.5121344194362156
4.0,166.0,1000.0,10.0,0.506629485559254
4.0,167.0,1000.0,10.0,0.509002997866793
4.0,168.0,1000.0,10.0,0.5107716764543019
4.0,169.0,1000.0,10.0,0.5125870982217449
4.0,170.0,1000.0,10.0,0.5097638224863045
4.0,171.0,1000.0,10.0,0.5095030360295235
4.0,172.0,1000.0,10.0,0.5094690400750271
4.0,173.0,1000.0,10.0,0.5116825394896538
4.0,174.0,1000.0,10.0,0.5111325907970143
4.0,175.0,1000.0,10.0,0.511581595250414
4.0,176.0,1000.0,10.0,0.5090143086256065
4.0,177.0,1000.0,10.0,0.5124112798150772
4.0,178.0,1000.0,10.0,0.5094048378705944
4.0,179.0,1000.0,10.0,0.5120905311414817
4.0,180.0,1000.0,10.0,0.5087976065599259
4.0,181.0,1000.0,10.0,0.5125851865035114
4.0,182.0,1000.0,10.0,0.5090614421986407
4.0,183.0,1000.0,10.0,0.5114997263544946
4.0,184.0,1000.0,10.0,0.5109140817379538
4.0,185.0,1000.0,10.0,0.5129658995707834
4.0,186.0,1000.0,10.0,0.5116006382847251
4.0,187.0,1000.0,10.0,0.5119074264090225
4.0,188.0,1000.0,10.0,0.5131746706643616
4.0,189.0,1000.0,10.0,0.5133069163703725
4.0,190.0,1000.0,10.0,0.5117549391281035
4.0,191.0,1000.0,10.0,0.5115587454804646
4.0,192.0,1000.0,10.0,0.5127305177408945
4.0,193.0,1000.0,10.0,0.5079683089227767
4.0,194.0,1000.0,10.0,0.5121325110930595
4.0,195.0,1000.0,10.0,0.5085472158900014
4.0,196.0,1000.0,10.0,0.5125851865035114
4.0,197.0,1000.0,10.0,0.5068835990779841
4.0,198.0,1000.0,10.0,0.5148895529223126
4.0,199.0,1000.0,10.0,0.5063998816229679
4.0,200.0,1000.0,10.0,0.5141325946686018
4.0,201.0,1000.0,10.0,0.5078669480156677
4.0,202.0,1000.0,10.0,0.5132244943781624
4.0,203.0,1000.0,10.0,0.5074244376052219
4.0,204.0,1000.0,10.0,0.5132321604236139
4.0,205.0,1000.0,10.0,0.5072240618534634
4.0,206.0,1000.0,10.0,0.5120409273435812
4.0,207.0,1000.0,10.0,0.5043705356115319
4.0,208.0,1000.0,10.0,0.5119093330750922
4.0,209.0,1000.0,10.0,0.5031371391252142
4.0,210.0,1000.0,10.0,0.5138404236374376
4.0,211.0,1000.0,10.0,0.5078782083410318
4.0,212.0,1000.0,10.0,0.5116825394896538
4.0,213.0,1000.0,10.0,0.5072128305156678
4.0,214.0,1000.0,10.0,0.5142672588867436
4.0,215.0,1000.0,10.0,0.5070818349831574
4.0,216.0,1000.0,10.0,0.5125756281262354
4.0,217.0,1000.0,10.0,0.5026219389417943
4.0,218.0,1000.0,10.0,0.5122565829870183
4.0,219.0,1000.0,10.0,0.5015580878755145
4.0,220.0,1000.0,10.0,0.5134507390324906
4.0,221.0,1000.0,10.0,0.5092557246203896
4.0,222.0,1000.0,10.0,0.5082406820180385
4.0,223.0,1000.0,10.0,0.5005570614337951
4.0,224.0,1000.0,10.0,0.5133452612015
4.0,225.0,1000.0,10.0,0.5039821400042537
4.0,226.0,1000.0,10.0,0.5118464205931862
4.0,227.0,1000.0,10.0,0.507557484616947
4.0,228.0,1000.0,10.0,0.5125354868341071
4.0,229.0,1000.0,10.0,0.5043205655008934
4.0,230.0,1000.0,10.0,0.5127075652248522
4.0,231.0,1000.0,10.0,0.5033472018751144
4.0,232.0,1000.0,10.0,0.5124017279224531
4.0,233.0,1000.0,10.0,0.5085152288298954
4.0,234.0,1000.0,10.0,0.5142460926952103
4.0,235.0,1000.0,10.0,0.5085660336875758
4.0,236.0,1000.0,10.0,0.5112828053509516
4.0,237.0,1000.0,10.0,0.507383225924586
4.0,238.0,1000.0,10.0,0.512604304327556
4.0,239.0,1000.0,10.0,0.5046297987633832
4.0,240.0,1000.0,10.0,0.5122871329817171
4.0,241.0,1000.0,10.0,0.5094274956243907
4.0,242.0,1000.0,10.0,0.5148278342978937
4.0,243.0,1000.0,10.0,0.5024675845690386
4.0,244.0,1000.0,10.0,0.5136983026298084
4.0,245.0,1000.0,10.0,0.5046909496149793
4.0,246.0,1000.0,10.0,0.512648280735259
4.0,247.0,1000.0,10.0,0.5082218882894343
4.0,248.0,1000.0,10.0,0.5150149644463097
4.0,249.0,1000.0,10.0,0.5096182782898884
4.0,250.0,1000.0,10.0,0.5142153086175868
4.0,251.0,1000.0,10.0,0.5087279242528556
4.0,252.0,1000.0,10.0,0.5135006163698249
4.0,253.0,1000.0,10.0,0.5088918021734703
4.0,254.0,1000.0,10.0,0.5137098230259174
4.0,255.0,1000.0,10.0,0.5052568340036321
4.0,256.0,1000.0,10.0,0.5141306714050045
4.0,257.0,1000.0,10.0,0.510322197075576
4.0,258.0,1000.0,10.0,0.5125966570268123
4.0,259.0,1000.0,10.0,0.5085453341868356
4.0,260.0,1000.0,10.0,0.5124322952324493
4.0,261.0,1000.0,10.0,0.5058072348650459
4.0,262.0,1000.0,10.0,0.5147217899751325
4.0,263.0,1000.0,10.0,0.5005461234039144
4.0,264.0,1000.0,10.0,0.5148490484060685
4.0,265.0,1000.0,10.0,0.5121649548610205
4.0,266.0,1000.0,10.0,0.5166081674328393
4.0,267.0,1000.0,10.0,0.509693875290191
4.0,268.0,1000.0,10.0,0.5136272716034157
4.0,269.0,1000.0,10.0,0.5112105392300539
4.0,270.0,1000.0,10.0,0.512667403266116
4.0,271.0,1000.0,10.0,0.5068518209483629
4.0,272.0,1000.0,10.0,0.5128740175387532
4.0,273.0,1000.0,10.0,0.5095823775698994
4.0,274.0,1000.0,10.0,0.5130175976827434
4.0,275.0,1000.0,10.0,0.5100778760646806
4.0,276.0,1000.0,10.0,0.5111078804034154
4.0,277.0,1000.0,10.0,0.5084757209577648
4.0,278.0,1000.0,10.0,0.5134603300756149
4.0,279.0,1000.0,10.0,0.508323390939318
4.0,280.0,1000.0,10.0,0.5125641585440441
4.0,281.0,1000.0,10.0,0.5102104243198194
4.0,282.0,1000.0,10.0,0.5133184192182143
4.0,283.0,1000.0,10.0,0.5100797691262813
4.0,284.0,1000.0,10.0,0.5124303846687297
4.0,285.0,1000.0,10.0,0.5111801175009112
4.0,286.0,1000.0,10.0,0.5141210553028489
4.0,287.0,1000.0,10.0,0.5073644955553587
4.0,288.0,1000.0,10.0,0.5120828991624191
4.0,289.0,1000.0,10.0,0.5070612561224866
4.0,290.0,1000.0,10.0,0.5115187632942297
4.0,291.0,1000.0,10.0,0.5025723146951596
4.0,292.0,1000.0,10.0,0.5122050381324349
4.0,293.0,1000.0,10.0,0.5052884124396602
4.0,294.0,1000.0,10.0,0.5137098230259174
4.0,295.0,1000.0,10.0,0.5014007277078545
4.0,296.0,1000.0,10.0,0.5134411483476662
4.0,297.0,1000.0,10.0,0.5029401344160193
4.0,298.0,1000.0,10.0,0.5130271725507469
4.0,299.0,1000.0,10.0,0.5023078174515286
4.0,300.0,1000.0,10.0,0.5111820187529057
4.0,301.0,1000.0,10.0,0.5064092110582574
4.0,302.0,1000.0,10.0,0.512852965875465
4.0,303.0,1000.0,10.0,0.5090727555550617
4.0,304.0,1000.0,10.0,0.5117015900399118
4.0,305.0,1000.0,10.0,0.5080884927726966
4.0,306.0,1000.0,10.0,0.5118997998867734
4.0,307.0,1000.0,10.0,0.5013056275924453
4.0,308.0,1000.0,10.0,0.5120218515184931
4.0,309.0,1000.0,10.0,0.5149493569528434
4.0,310.0,1000.0,10.0,0.5122145826932466
4.0,311.0,1000.0,10.0,0.5131823352214385
4.0,312.0,1000.0,10.0,0.511652061559538
4.0,313.0,1000.0,10.0,0.5117511281100362
4.0,314.0,1000.0,10.0,0.5085585064014327
4.0,315.0,1000.0,10.0,0.5110147626983153
4.0,316.0,1000.0,10.0,0.5070107514543838
4.0,317.0,1000.0,10.0,0.5121439613653301
4.0,318.0,1000.0,10.0,0.5053980388171007
4.0,319.0,1000.0,10.0,0.5090312757063863
4.0,320.0,1000.0,10.0,0.5071042865544761
4.0,321.0,1000.0,10.0,0.5109653670807014
4.0,322.0,1000.0,10.0,0.5057979275964479
4.0,323.0,1000.0,10.0,0.5092840305483812
4.0,324.0,1000.0,10.0,0.5073045676657315
4.0,325.0,1000.0,10.0,0.5113569944600089
4.0,326.0,1000.0,10.0,0.5061462527509759
4.0,327.0,1000.0,10.0,0.5119093330750922
4.0,328.0,1000.0,10.0,0.5071566812866468
4.0,329.0,1000.0,10.0,0.5109444718093609
4.0,330.0,1000.0,10.0,0.5040098627090737
4.0,331.0,1000.0,10.0,0.5120924391717929
4.0,332.0,1000.0,10.0,0.5017650020335072
4.0,333.0,1000.0,10.0,0.5120924391717929
4.0,334.0,1000.0,10.0,0.5015599182258423
4.0,335.0,1000.0,10.0,0.5093255516018454
4.0,336.0,1000.0,10.0,0.5074562875804445
4.0,337.0,1000.0,10.0,0.5120199440141566
4.0,338.0,1000.0,10.0,0.5062879552058468
4.0,339.0,1000.0,10.0,0.5105364070949647
4.0,340.0,1000.0,10.0,0.5053571556235383
4.0,341.0,1000.0,10.0,0.5121420529510622
4.0,342.0,1000.0,10.0,0.5050785827704565
4.0,343.0,1000.0,10.0,0.5117854293161743
4.0,344.0,1000.0,10.0,0.5083440723759645
4.0,345.0,1000.0,10.0,0.5127113905014866
4.0,346.0,1000.0,10.0,0.5073251662809283
4.0,347.0,1000.0,10.0,0.5111820187529057
4.0,348.0,1000.0,10.0,0.5082106127194134
4.0,349.0,1000.0,10.0,0.510923578246921
4.0,350.0,1000.0,10.0,0.502811336286909
4.0,351.0,1000.0,10.0,0.5114883048707871
4.0,352.0,1000.0,10.0,0.5022490780896556
4.0,353.0,1000.0,10.0,0.5124838858387214
4.0,354.0,1000.0,10.0,0.5075256219377996
4.0,355.0,1000.0,10.0,0.5097846213010289
4.0,356.0,1000.0,10.0,0.5062562517155896
4.0,357.0,1000.0,10.0,0.5129276113901847
4.0,358.0,1000.0,10.0,0.5085754431086096
4.0,359.0,1000.0,10.0,0.5114483336942971
4.0,360.0,1000.0,10.0,0.5081692732428945
4.0,361.0,1000.0,10.0,0.5099643180770814
4.0,362.0,1000.0,10.0,0.5029714239206013
4.0,363.0,1000.0,10.0,0.5101403545175826
4.0,364.0,1000.0,10.0,0.502960380121496
4.0,365.0,1000.0,10.0,0.5130712215473635
4.0,366.0,1000.0,10.0,0.5076868506922383
4.0,367.0,1000.0,10.0,0.5097638224863045
4.0,368.0,1000.0,10.0,0.5077262360664216
4.0,369.0,1000.0,10.0,0.5131114468031092
4.0,370.0,1000.0,10.0,0.5096126094188577
4.0,371.0,1000.0,10.0,0.5106312476899927
4.0,372.0,1000.0,10.0,0.5067714587562914
4.0,373.0,1000.0,10.0,0.5149011268118521
4.0,374.0,1000.0,10.0,0.5071922410214775
4.0,375.0,1000.0,10.0,0.5120828991624191
4.0,376.0,1000.0,10.0,0.5070930605203057
4.0,377.0,1000.0,10.0,0.5107811676701006
4.0,378.0,1000.0,10.0,0.5084870082947944
4.0,379.0,1000.0,10.0,0.5099151253167515
4.0,380.0,1000.0,10.0,0.5019427548335731
4.0,381.0,1000.0,10.0,0.5114083687645583
4.0,382.0,1000.0,10.0,0.5007138924098132
4.0,383.0,1000.0,10.0,0.5103146177141117
4.0,384.0,1000.0,10.0,0.5089916876106391
4.0,385.0,1000.0,10.0,0.5128740175387532
4.0,386.0,1000.0,10.0,0.5073850990375706
4.0,387.0,1000.0,10.0,0.5108666044879586
4.0,388.0,1000.0,10.0,0.5090105383168155
4.0,389.0,1000.0,10.0,0.5120218515184931
4.0,390.0,1000.0,10.0,0.5077768833848109
4.0,391.0,1000.0,10.0,0.5099075580421241
4.0,392.0,1000.0,10.0,0.5080321495128117
4.0,393.0,1000.0,10.0,0.5122871329817171
4.0,394.0,1000.0,10.0,0.5092670466140005
4.0,395.0,1000.0,10.0,0.510896988911399
4.0,396.0,1000.0,10.0,0.5086375540209467
4.0,397.0,1000.0,10.0,0.5114768838971382
4.0,398.0,1000.0,10.0,0.5079195004730369
4.0,399.0,1000.0,10.0,0.5140076124568509
4.0,400.0,1000.0,10.0,0.5081824259831689
4.0,401.0,1000.0,10.0,0.5098243328424481
4.0,402.0,1000.0,10.0,0.5069527770187526
4.0,403.0,1000.0,10.0,0.5110470649968766
4.0,404.0,1000.0,10.0,0.5042003076877926
4.0,405.0,1000.0,10.0,0.5139557146297501
4.0,406.0,1000.0,10.0,0.5044223669274924
4.0,407.0,1000.0,10.0,0.5122184006171712
4.0,408.0,1000.0,10.0,0.508455028807985
4.0,409.0,1000.0,10.0,0.5115168595364901
4.0,410.0,1000.0,10.0,0.5122050381324349
4.0,411.0,1000.0,10.0,0.5114045629065146
4.0,412.0,1000.0,10.0,0.5131919162397502
4.0,413.0,1000.0,10.0,0.5077543722181173
4.0,414.0,1000.0,10.0,0.5119474693793931
4.0,415.0,1000.0,10.0,0.505487261476899
4.0,416.0,1000.0,10.0,0.512329145174698
4.0,417.0,1000.0,10.0,0.5059263981623954
4.0,418.0,1000.0,10.0,0.5112105392300539
4.0,419.0,1000.0,10.0,0.5051454122420777
4.0,420.0,1000.0,10.0,0.5125832747995375
4.0,421.0,1000.0,10.0,0.5068817296659364
4.0,422.0,1000.0,10.0,0.5126138637743646
4.0,423.0,1000.0,10.0,0.505058166180983
4.0,424.0,1000.0,10.0,0.5123902661213655
4.0,425.0,1000.0,10.0,0.5047187503562143
4.0,426.0,1000.0,10.0,0.5110869734748898
4.0,427.0,1000.0,10.0,0.5076362213316687
4.0,428.0,1000.0,10.0,0.5114578500744269
4.0,429.0,1000.0,10.0,0.5066388234565534
4.0,430.0,1000.0,10.0,0.5079082383166172
4.0,431.0,1000.0,10.0,0.5051676926628097
4.0,432.0,1000.0,10.0,0.509977563903525
4.0,433.0,1000.0,10.0,0.5065211911004316
4.0,434.0,1000.0,10.0,0.5130386628641392
4.0,435.0,1000.0,10.0,0.5086375540209467
4.0,436.0,1000.0,10.0,0.5112618841096186
4.0,437.0,1000.0,10.0,0.49825426050514604
4.0,438.0,1000.0,10.0,0.5096409550352643
4.0,439.0,1000.0,10.0,0.5007412567156457
4.0,440.0,1000.0,10.0,0.5102805133734313
4.0,441.0,1000.0,10.0,0.5022013624727321
4.0,442.0,1000.0,10.0,0.511081271882135
4.0,443.0,1000.0,10.0,0.5051361293134815
4.0,444.0,1000.0,10.0,0.5110375638969141
4.0,445.0,1000.0,10.0,0.5020601040073059
4.0,446.0,1000.0,10.0,0.5121744979280326
4.0,447.0,1000.0,10.0,0.5003019652290398
4.0,448.0,1000.0,10.0,0.510976765221788
4.0,449.0,1000.0,10.0,0.5008927266206977
4.0,450.0,1000.0,10.0,0.5122184006171712
4.0,451.0,1000.0,10.0,0.5037327728310628
4.0,452.0,1000.0,10.0,0.5112105392300539
4.0,453.0,1000.0,10.0,0.5086789697247842
4.0,454.0,1000.0,10.0,0.510720429983501
4.0,455.0,1000.0,10.0,0.5044612474059175
4.0,456.0,1000.0,10.0,0.5106786812023929
4.0,457.0,1000.0,10.0,0.5058295737072614
4.0,458.0,1000.0,10.0,0.5094274956243907
4.0,459.0,1000.0,10.0,0.5086262599994078
4.0,460.0,1000.0,10.0,0.5124705094988982
4.0,461.0,1000.0,10.0,0.5069714770009369
4.0,462.0,1000.0,10.0,0.5116311100886353
4.0,463.0,1000.0,10.0,0.5065809340415102
4.0,464.0,1000.0,10.0,0.5109976631345692
4.0,465.0,1000.0,10.0,0.5003875756721825
4.0,466.0,1000.0,10.0,0.5089728383006459
4.0,467.0,1000.0,10.0,0.49976347405166394
4.0,468.0,1000.0,10.0,0.5120218515184931
4.0,469.0,1000.0,10.0,0.5081636365626224
4.0,470.0,1000.0,10.0,0.5124131902363367
4.0,471.0,1000.0,10.0,0.502425337403263
4.0,472.0,1000.0,10.0,0.5094067259397632
4.0,473.0,1000.0,10.0,0.5032181951962507
4.0,474.0,1000.0,10.0,0.5117625613345248
4.0,475.0,1000.0,10.0,0.5064390675613432
4.0,476.0,1000.0,10.0,0.5101517158807459
4.0,477.0,1000.0,10.0,0.5025429123578086
4.0,478.0,1000.0,10.0,0.5116406332717851
4.0,479.0,1000.0,10.0,0.5022968027746408
4.0,480.0,1000.0,10.0,0.5103127229089235
4.0,481.0,1000.0,10.0,0.5092142149505009
4.0,482.0,1000.0,10.0,0.5125029961069761
4.0,483.0,1000.0,10.0,0.5031481906881731
4.0,484.0,1000.0,10.0,0.512193585128981
4.0,485.0,1000.0,10.0,0.5010698618328709
4.0,486.0,1000.0,10.0,0.5089803778571111
4.0,487.0,1000.0,10.0,0.5040412854617602
4.0,488.0,1000.0,10.0,0.5092462900102636
4.0,489.0,1000.0,10.0,0.5001745146043045
4.0,490.0,1000.0,10.0,0.5117130210509855
4.0,491.0,1000.0,10.0,0.5102217888042885
4.0,492.0,1000.0,10.0,0.5098943158519573
4.0,493.0,1000.0,10.0,0.5070219738444909
4.0,494.0,1000.0,10.0,0.5071360963506881
4.0,495.0,1000.0,10.0,0.5113836316997756
4.0,496.0,1000.0,10.0,0.5075781037765812
4.0,497.0,1000.0,10.0,0.5101914846373433
4.0,498.0,1000.0,10.0,0.5060288489891496
4.0,499.0,1000.0,10.0,0.5105155468917152
4.0,500.0,1000.0,10.0,0.5071529384467216
4.0,501.0,1000.0,10.0,0.5039100752424426
4.0,502.0,1000.0,10.0,0.5049672396040767
4.0,503.0,1000.0,10.0,0.5064782595647143
4.0,504.0,1000.0,10.0,0.5050488864586778
4.0,505.0,1000.0,10.0,0.5108647055814921
4.0,506.0,1000.0,10.0,0.5030892546286467
4.0,507.0,1000.0,10.0,0.5033859167780712
4.0,508.0,1000.0,10.0,0.5053571556235383
4.0,509.0,1000.0,10.0,0.5054259175146271
4.0,510.0,1000.0,10.0,0.5034061983898497
4.0,511.0,1000.0,10.0,0.5104871039070538
4.0,512.0,1000.0,10.0,0.5053571556235383
4.0,513.0,1000.0,10.0,0.512648280735259
4.0,514.0,1000.0,10.0,0.5067098027267566
4.0,515.0,1000.0,10.0,0.5076999784713474
4.0,516.0,1000.0,10.0,0.5063569706477248
4.0,517.0,1000.0,10.0,0.5124399376297981
4.0,518.0,1000.0,10.0,0.5067695901713088
4.0,519.0,1000.0,10.0,0.5112732954835445
4.0,520.0,1000.0,10.0,0.5064689275851522
4.0,521.0,1000.0,10.0,0.5108950897790466
4.0,522.0,1000.0,10.0,0.5068312607523611
4.0,523.0,1000.0,10.0,0.5110470649968766
4.0,524.0,1000.0,10.0,0.5051175644797918
4.0,525.0,1000.0,10.0,0.5114273989045011
4.0,526.0,1000.0,10.0,0.5053980388171007
4.0,527.0,1000.0,10.0,0.5106388364598311
4.0,528.0,1000.0,10.0,0.5059096374311197
4.0,529.0,1000.0,10.0,0.513759750713976
4.0,530.0,1000.0,10.0,0.5047002161884268
4.0,531.0,1000.0,10.0,0.5086394364066333
4.0,532.0,1000.0,10.0,0.5061611650634179
4.0,533.0,1000.0,10.0,0.511170611453076
4.0,534.0,1000.0,10.0,0.5058761192999245
4.0,535.0,1000.0,10.0,0.5099491808322356
4.0,536.0,1000.0,10.0,0.5068499517707061
4.0,537.0,1000.0,10.0,0.5120485580716069
4.0,538.0,1000.0,10.0,0.5006664680305415
4.0,539.0,1000.0,10.0,0.5093161144042987
4.0,540.0,1000.0,10.0,0.5043298184780455
4.0,541.0,1000.0,10.0,0.5097127780448004
4.0,542.0,1000.0,10.0,0.502386770108052
4.0,543.0,1000.0,10.0,0.5107014524186416
4.0,544.0,1000.0,10.0,0.4990919880019464
4.0,545.0,1000.0,10.0,0.5105174432033877
4.0,546.0,1000.0,10.0,0.5080697102975099
4.0,547.0,1000.0,10.0,0.5066780463843984
4.0,548.0,1000.0,10.0,0.5062599813318893
4.0,549.0,1000.0,10.0,0.5102502022305053
4.0,550.0,1000.0,10.0,0.5027230556898777
4.0,551.0,1000.0,10.0,0.5103942122400476
4.0,552.0,1000.0,10.0,0.5080114934483613
4.0,553.0,1000.0,10.0,0.5126062161883946
4.0,554.0,1000.0,10.0,0.5081223047278212
4.0,555.0,1000.0,10.0,0.5098848575657858
4.0,556.0,1000.0,10.0,0.5016075120238542
