#/home1/08302/tg876011/charm-mpi-compare/stencil/stencil-mpi.py 100 24576 24576 strong_scaling_results
Process,Iteration,Iteration Time,Communication Time,Computation Time
27,5,0.094141339,0.091109056,0.003032283
27,6,0.003497113,0.000416809,0.003080304
27,7,0.01701592,0.013993495,0.003022425
27,8,0.003598037,0.00048763,0.003110407
27,9,0.042862154,0.039850941,0.003011213
27,10,0.00355512,0.000502895,0.003052225
27,11,0.003310277,0.000181012,0.003129265
27,12,0.004102967,0.001095119,0.003007848
27,13,0.004282916,0.0012563,0.003026616
27,14,0.004728234,0.001634975,0.003093259
27,15,0.003654063,0.000508569,0.003145494
27,16,0.003530088,0.00023356,0.003296528
27,17,0.00352314,0.000190949,0.003332191
27,18,0.003563304,0.000141478,0.003421826
27,19,0.018600821,0.015358629,0.003242192
27,20,0.005274357,0.002072228,0.003202129
27,21,0.011748411,0.00825842,0.003489991
27,22,0.004245485,0.000638286,0.003607199
27,23,0.003961769,0.000447152,0.003514617
27,24,0.004213687,0.000750486,0.003463201
27,25,0.007113543,0.003781458,0.003332085
27,26,0.004122636,0.000659618,0.003463018
27,27,0.004147577,0.000625129,0.003522448
27,28,0.004179055,0.000648933,0.003530122
27,29,0.004199276,0.000647128,0.003552148
27,30,0.004547391,0.001114474,0.003432917
27,31,0.003947435,0.000541852,0.003405583
27,32,0.00453614,0.001092131,0.003444009
27,33,0.005170203,0.001895112,0.003275091
27,34,0.008739293,0.005319722,0.003419571
27,35,0.004423659,0.000922619,0.00350104
27,36,0.003896343,0.000500386,0.003395957
27,37,0.004424865,0.001157762,0.003267103
27,38,0.004892961,0.001531417,0.003361544
27,39,0.004525837,0.000912558,0.003613279
27,40,0.005114056,0.001692438,0.003421618
27,41,0.004243203,0.000620658,0.003622545
27,42,0.003981626,0.000341687,0.003639939
27,43,0.004813476,0.001183309,0.003630167
27,44,0.004569583,0.000801667,0.003767916
27,45,0.004104644,0.000499334,0.00360531
27,46,0.004590518,0.001204596,0.003385922
27,47,0.007383217,0.00395541,0.003427807
27,48,0.004396052,0.000695145,0.003700907
27,49,0.004183784,0.000263158,0.003920626
27,50,0.003925759,0.000178524,0.003747235
27,51,0.004408722,0.000938477,0.003470245
27,52,0.003804684,0.000362372,0.003442312
27,53,0.004708257,0.001329672,0.003378585
27,54,0.005001663,0.001322049,0.003679614
27,55,0.005550095,0.001775986,0.003774109
27,56,0.004747281,0.001271763,0.003475518
27,57,0.006313555,0.000450647,0.005862908
27,58,0.00428999,0.000397037,0.003892953
27,59,0.003556291,0.000113305,0.003442986
27,60,0.006652008,0.003099576,0.003552432
27,61,0.004413845,0.000722058,0.003691787
27,62,0.004229983,0.000577984,0.003651999
27,63,0.003880049,0.000358329,0.00352172
27,64,0.005979128,0.002549112,0.003430016
27,65,0.004548686,0.00099391,0.003554776
27,66,0.003816911,0.000221114,0.003595797
27,67,0.003702251,0.000210054,0.003492197
27,68,0.005633586,0.002239384,0.003394202
27,69,0.004177218,0.000667431,0.003509787
27,70,0.007106096,0.003594639,0.003511457
27,71,0.004218677,0.000677004,0.003541673
27,72,0.00394204,0.000386197,0.003555843
27,73,0.003677881,0.000182791,0.00349509
27,74,0.005131096,0.001482715,0.003648381
27,75,0.004953549,0.001418165,0.003535384
27,76,0.005350331,0.001726843,0.003623488
27,77,0.004672747,0.000920118,0.003752629
27,78,0.004572014,0.000832974,0.00373904
27,79,0.004465919,0.000768859,0.00369706
27,80,0.004522926,0.000691224,0.003831702
27,81,0.004297552,0.000553036,0.003744516
27,82,0.004691858,0.000722161,0.003969697
27,83,0.004908973,0.00112452,0.003784453
27,84,0.004322267,0.000638903,0.003683364
27,85,0.006268164,0.00255557,0.003712594
27,86,0.004758117,0.001077851,0.003680266
27,87,0.004195659,0.000514911,0.003680748
27,88,0.004359926,0.000575616,0.00378431
27,89,0.003976211,0.000318591,0.00365762
27,90,0.005007982,0.00140225,0.003605732
27,91,0.004840398,0.001205313,0.003635085
27,92,0.00472788,0.000859673,0.003868207
27,93,0.004457883,0.000570814,0.003887069
27,94,0.004355777,0.000451298,0.003904479
27,95,0.004238618,0.000427159,0.003811459
27,96,0.004377978,0.000433396,0.003944582
27,97,0.004429055,0.000655449,0.003773606
27,98,0.004187204,0.000432693,0.003754511
27,99,0.004066106,0.000342834,0.003723272
27,100,0.005327654,0.001822969,0.003504685
27,101,0.005456633,0.001861945,0.003594688
27,102,0.004737064,0.001044772,0.003692292
27,103,0.004747584,0.001276333,0.003471251
27,104,0.004301787,0.000724476,0.003577311
27,105,0.004823458,0.001122345,0.003701113
27,106,0.005116305,0.001366274,0.003750031
27,107,0.004458725,0.000785148,0.003673577
27,108,0.00422825,0.000724357,0.003503893
27,109,0.004544831,0.001141444,0.003403387
27,110,0.004599236,0.000963432,0.003635804
28,1,0.690719033,0.565283414,0.125435619
28,2,0.073901163,0.070859367,0.003041796
28,3,0.007229259,0.004191805,0.003037454
28,4,0.11327235,0.110224388,0.003047962
28,5,0.003460569,0.000351513,0.003109056
28,6,0.004213452,0.001173999,0.003039453
28,7,0.003459644,0.000319331,0.003140313
28,8,0.015580947,0.012544808,0.003036139
28,9,0.003617231,0.000510876,0.003106355
28,10,0.042914475,0.039874257,0.003040218
28,11,0.00357719,0.000504662,0.003072528
28,12,0.005419314,0.002330617,0.003088697
28,13,0.003750587,0.000670971,0.003079616
28,14,0.003372067,0.000198703,0.003173364
28,15,0.003832152,0.00070624,0.003125912
28,16,0.003851439,0.000588237,0.003263202
28,17,0.003605128,0.000203392,0.003401736
28,18,0.017681181,0.014460838,0.003220343
28,19,0.00476554,0.001548397,0.003217143
28,20,0.005150457,0.001953937,0.00319652
28,21,0.004036158,0.000888325,0.003147833
28,22,0.011518258,0.007905539,0.003612719
28,23,0.004089088,0.000589129,0.003499959
28,24,0.004110317,0.000595249,0.003515068
28,25,0.004452478,0.000957211,0.003495267
28,26,0.006985874,0.003545504,0.00344037
28,27,0.004195844,0.000589992,0.003605852
28,28,0.004300978,0.00058568,0.003715298
28,29,0.004288647,0.000594097,0.00369455
28,30,0.004303444,0.000704397,0.003599047
28,31,0.004021581,0.000554471,0.00346711
28,32,0.005177852,0.001669146,0.003508706
28,33,0.007215152,0.003930575,0.003284577
28,34,0.00383817,0.000439979,0.003398191
28,35,0.006365629,0.002925498,0.003440131
28,36,0.00404511,0.000650688,0.003394422
28,37,0.004463684,0.001186383,0.003277301
28,38,0.004943856,0.001497754,0.003446102
28,39,0.004238254,0.00066175,0.003576504
28,40,0.004143264,0.000562407,0.003580857
28,41,0.005240759,0.001712063,0.003528696
28,42,0.005324788,0.001760113,0.003564675
28,43,0.00431663,0.000709613,0.003607017
28,44,0.004308987,0.00049799,0.003810997
28,45,0.004015343,0.000340179,0.003675164
28,46,0.003873476,0.000286598,0.003586878
28,47,0.005938268,0.002365925,0.003572343
28,48,0.005683986,0.002015857,0.003668129
28,49,0.004947273,0.001169745,0.003777528
28,50,0.004674432,0.000982167,0.003692265
28,51,0.003859823,0.00032826,0.003531563
28,52,0.003806992,0.000144109,0.003662883
28,53,0.003595641,0.000107596,0.003488045
28,54,0.007181978,0.002663713,0.004518265
28,55,0.00416463,0.000332657,0.003831973
28,56,0.003697301,0.000155371,0.00354193
28,57,0.004641037,0.001078087,0.00356295
28,58,0.006530188,0.002886657,0.003643531
28,59,0.003914431,0.000525265,0.003389166
28,60,0.003607222,0.000172242,0.00343498
28,61,0.006906298,0.003227313,0.003678985
28,62,0.004442717,0.000728751,0.003713966
28,63,0.003959716,0.000502197,0.003457519
28,64,0.003769059,0.000420916,0.003348143
28,65,0.006168535,0.002626768,0.003541767
28,66,0.00464484,0.001022806,0.003622034
28,67,0.00367544,0.000161143,0.003514297
28,68,0.003791912,0.000296958,0.003494954
28,69,0.005564944,0.002037164,0.00352778
28,70,0.004355831,0.000645862,0.003709969
28,71,0.007054531,0.003430843,0.003623688
28,72,0.004203637,0.000557505,0.003646132
28,73,0.005292524,0.001774358,0.003518166
28,74,0.0038952,0.000184845,0.003710355
28,75,0.003852238,0.000118672,0.003733566
28,76,0.005238782,0.001538738,0.003700044
28,77,0.004986797,0.00112792,0.003858877
28,78,0.00450964,0.000803929,0.003705711
28,79,0.004545921,0.000868842,0.003677079
28,80,0.004657043,0.000788483,0.00386856
28,81,0.004442145,0.000653507,0.003788638
28,82,0.00498809,0.001077937,0.003910153
28,83,0.004470093,0.000557263,0.00391283
28,84,0.00455635,0.000741643,0.003814707
28,85,0.004360858,0.000633428,0.00372743
28,86,0.006129371,0.002528996,0.003600375
28,87,0.004916106,0.00118573,0.003730376
28,88,0.004346988,0.00062294,0.003724048
28,89,0.005028516,0.001393271,0.003635245
28,90,0.004728687,0.001034847,0.00369384
28,91,0.004577284,0.000843472,0.003733812
28,92,0.004814755,0.000772891,0.004041864
28,93,0.004362517,0.00034908,0.004013437
28,94,0.004316699,0.000156085,0.004160614
28,95,0.004234057,0.000240534,0.003993523
28,96,0.004437534,0.00044061,0.003996924
28,97,0.004244615,0.000401181,0.003843434
28,98,0.004164951,0.000292886,0.003872065
28,99,0.004300543,0.000547328,0.003753215
28,100,0.003988557,0.000359207,0.00362935
28,101,0.005455265,0.001945697,0.003509568
28,102,0.005029203,0.001380914,0.003648289
28,103,0.004855197,0.001325296,0.003529901
28,104,0.004634201,0.001074734,0.003559467
28,105,0.005568269,0.000924158,0.004644111
28,106,0.003989858,0.000198359,0.003791499
28,107,0.004446307,0.000860181,0.003586126
28,108,0.004498022,0.000953456,0.003544566
28,109,0.00433047,0.000807519,0.003522951
28,110,0.005600139,0.002091487,0.003508652
29,1,0.621849846,0.496300951,0.125548895
29,2,0.141184542,0.13814124,0.003043302
29,3,0.068179177,0.06513849,0.003040687
29,4,0.007321753,0.004307378,0.003014375
29,5,0.049747094,0.046695267,0.003051827
29,6,0.003485097,0.000403796,0.003081301
29,7,0.004163792,0.001116809,0.003046983
29,8,0.003630538,0.000542395,0.003088143
29,9,0.015426112,0.012406404,0.003019708
29,10,0.003627919,0.000551385,0.003076534
29,11,0.042902373,0.039880506,0.003021867
29,12,0.003578984,0.000530905,0.003048079
29,13,0.005402852,0.002370562,0.00303229
29,14,0.003810389,0.000714176,0.003096213
29,15,0.00344632,0.000288141,0.003158179
29,16,0.00397001,0.000667557,0.003302453
29,17,0.015393895,0.012264789,0.003129106
29,18,0.004381406,0.001152562,0.003228844
29,19,0.006679968,0.003451678,0.00322829
29,20,0.005203704,0.001997532,0.003206172
29,21,0.007315509,0.00396539,0.003350119
29,22,0.004365272,0.000719814,0.003645458
29,23,0.007542965,0.004022258,0.003520707
29,24,0.00496247,0.001426065,0.003536405
29,25,0.003957905,0.000336934,0.003620971
29,26,0.004302429,0.000832787,0.003469642
29,27,0.007253092,0.003651789,0.003601303
29,28,0.004402978,0.000782735,0.003620243
29,29,0.004278292,0.000576108,0.003702184
29,30,0.00392423,0.000394162,0.003530068
29,31,0.005096167,0.001711338,0.003384829
29,32,0.004483624,0.000996245,0.003487379
29,33,0.003802062,0.000446921,0.003355141
29,34,0.006656657,0.003314571,0.003342086
29,35,0.003761431,0.000320934,0.003440497
29,36,0.006513562,0.003070732,0.00344283
29,37,0.004523471,0.001255942,0.003267529
29,38,0.004888775,0.001422342,0.003466433
29,39,0.004391106,0.000799027,0.003592079
29,40,0.003973177,0.000427448,0.003545729
29,41,0.00412924,0.000567191,0.003562049
29,42,0.007455928,0.003822781,0.003633147
29,43,0.003867161,0.000194525,0.003672636
29,44,0.00427847,0.000463541,0.003814929
29,45,0.003937406,0.000160021,0.003777385
29,46,0.0058856,0.002496027,0.003389573
29,47,0.004017328,0.000388687,0.003628641
29,48,0.006584697,0.002917766,0.003666931
29,49,0.004759806,0.001009518,0.003750288
29,50,0.004026183,0.000348814,0.003677369
29,51,0.003707676,0.000220354,0.003487322
29,52,0.003668185,0.000154637,0.003513548
29,53,0.003628062,0.000206192,0.00342187
29,54,0.004332168,0.000577136,0.003755032
29,55,0.006800706,0.003068643,0.003732063
29,56,0.003896737,0.000350502,0.003546235
29,57,0.003900025,0.000150666,0.003749359
29,58,0.004393557,0.000884623,0.003508934
29,59,0.006413942,0.003019172,0.00339477
29,60,0.004009171,0.000514673,0.003494498
29,61,0.004074064,0.000373155,0.003700909
29,62,0.006708595,0.002981891,0.003726704
29,63,0.004202772,0.000688622,0.00351415
29,64,0.003807684,0.000438028,0.003369656
29,65,0.004243823,0.000762986,0.003480837
29,66,0.006015639,0.002341388,0.003674251
29,67,0.004453336,0.000950491,0.003502845
29,68,0.003725371,0.000158336,0.003567035
29,69,0.003806649,0.000236497,0.003570152
29,70,0.005656726,0.002015771,0.003640955
29,71,0.004445585,0.000699513,0.003746072
29,72,0.009008002,0.004552064,0.004455938
29,73,0.003828366,0.000299183,0.003529183
29,74,0.003835468,0.000121808,0.00371366
29,75,0.003897353,0.000114391,0.003782962
29,76,0.003935507,0.00012564,0.003809867
29,77,0.005144911,0.001367544,0.003777367
29,78,0.004804598,0.00113962,0.003664978
29,79,0.004623093,0.000836006,0.003787087
29,80,0.004641353,0.000767867,0.003873486
29,81,0.00452223,0.000753936,0.003768294
29,82,0.004497847,0.000686577,0.00381127
29,83,0.005395233,0.001402838,0.003992395
29,84,0.004229754,0.000244376,0.003985378
29,85,0.005844008,0.002050934,0.003793074
29,86,0.005780435,0.002122542,0.003657893
29,87,0.004040589,0.000353926,0.003686663
29,88,0.005615428,0.001926785,0.003688643
29,89,0.004428772,0.000769963,0.003658809
29,90,0.004500124,0.000890509,0.003609615
29,91,0.004800725,0.000977944,0.003822781
29,92,0.004444318,0.000502472,0.003941846
29,93,0.004294647,0.000241254,0.004053393
29,94,0.00409207,0.000168054,0.003924016
29,95,0.004600244,0.000638131,0.003962113
29,96,0.00431165,0.000418146,0.003893504
29,97,0.004226088,0.000365611,0.003860477
29,98,0.004214576,0.000430495,0.003784081
29,99,0.004248608,0.000493372,0.003755236
29,100,0.004260114,0.000584657,0.003675457
29,101,0.004585549,0.000953778,0.003631771
29,102,0.004810973,0.001190418,0.003620555
29,103,0.005097524,0.00140194,0.003695584
29,104,0.005081691,0.001475407,0.003606284
29,105,0.004619053,0.00081862,0.003800433
29,106,0.005052402,0.00118763,0.003864772
29,107,0.003867223,0.000155694,0.003711529
29,108,0.004587157,0.000939802,0.003647355
29,109,0.00622025,0.002830632,0.003389618
29,110,0.004436984,0.000974887,0.003462097
30,1,0.630935364,0.505001667,0.125933697
30,2,0.197251625,0.194166778,0.003084847
30,3,0.003363797,0.000188179,0.003175618
30,4,0.003208937,6.4551e-05,0.003144386
30,5,0.007017397,0.003956082,0.003061315
30,6,0.049724796,0.046635321,0.003089475
30,7,0.005029587,0.00194078,0.003088807
30,8,0.003388268,0.000256907,0.003131361
30,9,0.003261196,4.7943e-05,0.003213253
30,10,0.015035346,0.011935774,0.003099572
30,11,0.003644835,0.000517643,0.003127192
30,12,0.04290417,0.039819865,0.003084305
30,13,0.003696816,0.000503174,0.003193642
30,14,0.005268157,0.002168903,0.003099254
30,15,0.003935368,0.000721803,0.003213565
30,16,0.003532818,0.00021407,0.003318748
30,17,0.004121796,0.000660854,0.003460942
30,18,0.017166733,0.013846243,0.00332049
30,19,0.003817338,0.000452687,0.003364651
30,20,0.007099591,0.003854807,0.003244784
30,21,0.006972198,0.003638409,0.003333789
30,22,0.005083602,0.001386664,0.003696938
30,23,0.003848123,8.695e-05,0.003761173
30,24,0.007288266,0.003769576,0.00351869
30,25,0.004651611,0.001185875,0.003465736
30,26,0.00457669,0.001034813,0.003541877
30,27,0.004548515,0.001040279,0.003508236
30,28,0.00657412,0.002993176,0.003580944
30,29,0.004549868,0.000881689,0.003668179
30,30,0.005590368,0.002212235,0.003378133
30,31,0.004282312,0.000870648,0.003411664
30,32,0.004181218,0.000622216,0.003559002
30,33,0.003961624,0.000583678,0.003377946
30,34,0.003704184,0.000339894,0.00336429
30,35,0.006123053,0.002688374,0.003434679
30,36,0.003843383,0.000301444,0.003541939
30,37,0.006909274,0.003611505,0.003297769
30,38,0.005226671,0.001771788,0.003454883
30,39,0.004581023,0.001001126,0.003579897
30,40,0.004038437,0.000447953,0.003590484
30,41,0.004054754,0.000461304,0.00359345
30,42,0.003772074,0.000228155,0.003543919
30,43,0.007413113,0.00379052,0.003622593
30,44,0.004149072,0.000379507,0.003769565
30,45,0.004053331,0.000410667,0.003642664
30,46,0.003755659,0.000257237,0.003498422
30,47,0.008937402,0.002522233,0.006415169
30,48,0.004822096,0.000472608,0.004349488
30,49,0.004120629,0.000197622,0.003923007
30,50,0.003906401,0.000160497,0.003745904
30,51,0.003676867,0.000146945,0.003529922
30,52,0.003651488,0.00010025,0.003551238
30,53,0.003692306,0.000189508,0.003502798
30,54,0.004117799,0.000357088,0.003760711
30,55,0.003917797,0.000208192,0.003709605
30,56,0.006591391,0.003055633,0.003535758
30,57,0.004063167,0.000319325,0.003743842
30,58,0.003705981,0.000149528,0.003556453
30,59,0.004523562,0.000845462,0.0036781
30,60,0.006210735,0.002750213,0.003460522
30,61,0.004193455,0.000538008,0.003655447
30,62,0.004149519,0.000421389,0.00372813
30,63,0.006485043,0.003011362,0.003473681
30,64,0.004030206,0.000710963,0.003319243
30,65,0.004195026,0.000696046,0.00349898
30,66,0.004332983,0.000657592,0.003675391
30,67,0.005736359,0.002220267,0.003516092
30,68,0.00447804,0.000920387,0.003557653
30,69,0.003756744,0.000160238,0.003596506
30,70,0.003920714,0.000223699,0.003697015
30,71,0.005599359,0.001974533,0.003624826
30,72,0.004459178,0.000823965,0.003635213
30,73,0.009040608,0.005463194,0.003577414
30,74,0.003939805,0.00015823,0.003781575
30,75,0.003897451,0.000103798,0.003793653
30,76,0.003820005,0.000116648,0.003703357
30,77,0.004064223,0.000232138,0.003832085
30,78,0.005040338,0.001332662,0.003707676
30,79,0.004876724,0.001089583,0.003787141
30,80,0.004625703,0.000819582,0.003806121
30,81,0.00461969,0.000831549,0.003788141
30,82,0.004612379,0.000744178,0.003868201
30,83,0.004445969,0.000610373,0.003835596
30,84,0.006720709,0.003011395,0.003709314
30,85,0.004045642,0.000309862,0.00373578
30,86,0.004587523,0.00086114,0.003726383
30,87,0.00732702,0.003653141,0.003673879
30,88,0.004915397,0.001150779,0.003764618
30,89,0.004094956,0.000414109,0.003680847
30,90,0.004308429,0.000575922,0.003732507
30,91,0.004408946,0.000624251,0.003784695
30,92,0.004552103,0.000622832,0.003929271
30,93,0.004394405,0.00035971,0.004034695
30,94,0.004193932,0.000205253,0.003988679
30,95,0.004276718,0.000368674,0.003908044
30,96,0.004420532,0.000480315,0.003940217
30,97,0.004350759,0.000546851,0.003803908
30,98,0.00426988,0.000461734,0.003808146
30,99,0.004223287,0.00050303,0.003720257
30,100,0.004461969,0.000806939,0.00365503
30,101,0.004452631,0.00087237,0.003580261
30,102,0.004317177,0.000744092,0.003573085
30,103,0.004666321,0.001075047,0.003591274
30,104,0.005279459,0.001615174,0.003664285
30,105,0.005275671,0.001475309,0.003800362
30,106,0.00464508,0.000847061,0.003798019
30,107,0.004312737,0.000600267,0.00371247
30,108,0.007035843,0.003465846,0.003569997
30,109,0.004343981,0.000758394,0.003585587
30,110,0.004243482,0.000646647,0.003596835
31,1,0.499809781,0.373566105,0.126243676
31,2,0.134021874,0.130982397,0.003039477
31,3,0.197240195,0.194208741,0.003031454
31,4,0.003389396,0.000303052,0.003086344
31,5,0.003194508,0.000118555,0.003075953
31,6,0.006949438,0.003942028,0.00300741
31,7,0.049745166,0.046728048,0.003017118
31,8,0.005010704,0.002004173,0.003006531
31,9,0.003433271,0.000378788,0.003054483
31,10,0.003325306,0.000208645,0.003116661
31,11,0.0163045,0.01328821,0.00301629
31,12,0.004204792,0.001186406,0.003018386
31,13,0.041347769,0.03832925,0.003018519
31,14,0.00359306,0.00049937,0.00309369
31,15,0.005120771,0.001995854,0.003124917
31,16,0.004077095,0.000806594,0.003270501
31,17,0.003703272,0.000265918,0.003437354
31,18,0.004034525,0.000688537,0.003345988
31,19,0.018062811,0.014792526,0.003270285
31,20,0.007245557,0.001878689,0.005366868
31,21,0.003950354,0.0003499,0.003600454
31,22,0.005785639,0.002419533,0.003366106
31,23,0.005245946,0.001715762,0.003530184
31,24,0.003881046,0.000325938,0.003555108
31,25,0.007599339,0.004167992,0.003431347
31,26,0.004709134,0.001287351,0.003421783
31,27,0.004562482,0.00115742,0.003405062
31,28,0.004366493,0.00077034,0.003596153
31,29,0.009069098,0.005588165,0.003480933
31,30,0.004133519,0.000824489,0.00330903
31,31,0.003927946,0.00061263,0.003315316
31,32,0.004312269,0.000868974,0.003443295
31,33,0.003835925,0.000465737,0.003370188
31,34,0.003773022,0.000429722,0.0033433
31,35,0.003824937,0.000379694,0.003445243
31,36,0.006609424,0.003192143,0.003417281
31,37,0.004216734,0.000924751,0.003291983
31,38,0.006439488,0.003123753,0.003315735
31,39,0.005034955,0.001535303,0.003499652
31,40,0.004440273,0.000943218,0.003497055
31,41,0.004011689,0.000428561,0.003583128
31,42,0.003816437,0.00032074,0.003495697
31,43,0.004033169,0.00037909,0.003654079
31,44,0.007299884,0.003589836,0.003710048
31,45,0.004099186,0.000426172,0.003673014
31,46,0.003822207,0.000404988,0.003417219
31,47,0.003866672,0.000481887,0.003384785
31,48,0.00929043,0.005565823,0.003724607
31,49,0.00477204,0.00097507,0.00379697
31,50,0.004017543,0.00031093,0.003706613
31,51,0.003708276,0.000182903,0.003525373
31,52,0.003603573,0.000128951,0.003474622
31,53,0.00365802,0.000187707,0.003470313
31,54,0.004202977,0.000500038,0.003702939
31,55,0.00390962,0.000293763,0.003615857
31,56,0.00388902,0.00015433,0.00373469
31,57,0.006533889,0.002879287,0.003654602
31,58,0.003884109,0.000382032,0.003502077
31,59,0.003881933,0.000195968,0.003685965
31,60,0.004238175,0.000853634,0.003384541
31,61,0.006288129,0.00281791,0.003470219
31,62,0.004455984,0.00073087,0.003725114
31,63,0.004109153,0.0004346,0.003674553
31,64,0.006133277,0.002810537,0.00332274
31,65,0.00419702,0.000683254,0.003513766
31,66,0.004316543,0.00071841,0.003598133
31,67,0.00428143,0.000720504,0.003560926
31,68,0.00562589,0.002181496,0.003444394
31,69,0.004463864,0.001007415,0.003456449
31,70,0.003778744,0.000296454,0.00348229
31,71,0.004124039,0.000459446,0.003664593
31,72,0.00552249,0.001933416,0.003589074
31,73,0.004360889,0.000855415,0.003505474
31,74,0.009193329,0.005562858,0.003630471
31,75,0.003857699,0.000268684,0.003589015
31,76,0.003879609,0.000310157,0.003569452
31,77,0.003973655,0.000269754,0.003703901
31,78,0.004146826,0.000365057,0.003781769
31,79,0.005538526,0.001745631,0.003792895
31,80,0.004456229,0.000657701,0.003798528
31,81,0.004505942,0.000770957,0.003734985
31,82,0.004814632,0.000896639,0.003917993
31,83,0.004422707,0.000691396,0.003731311
31,84,0.00455543,0.000717119,0.003838311
31,85,0.006541683,0.002884812,0.003656871
31,86,0.003980472,0.000369836,0.003610636
31,87,0.004634723,0.000968232,0.003666491
31,88,0.007661215,0.003999652,0.003661563
31,89,0.004617867,0.001036052,0.003581815
31,90,0.004312186,0.000697682,0.003614504
31,91,0.004510661,0.000753794,0.003756867
31,92,0.004462266,0.000658253,0.003804013
31,93,0.004430176,0.000414831,0.004015345
31,94,0.004226912,0.000339651,0.003887261
31,95,0.004218957,0.000338154,0.003880803
31,96,0.004389062,0.000587784,0.003801278
31,97,0.00453158,0.000748245,0.003783335
31,98,0.004010002,0.000308772,0.00370123
31,99,0.004356366,0.000664244,0.003692122
31,100,0.004458765,0.000859135,0.00359963
31,101,0.004494187,0.001018713,0.003475474
31,102,0.004386132,0.00082263,0.003563502
31,103,0.004425847,0.0007826,0.003643247
31,104,0.004766185,0.001136586,0.003629599
31,105,0.00504554,0.00136703,0.00367851
31,106,0.005206817,0.001382598,0.003824219
31,107,0.007508917,0.003956759,0.003552158
31,108,0.004381197,0.000849333,0.003531864
31,109,0.004141559,0.000635447,0.003506112
31,110,0.004212208,0.000662112,0.003550096
32,1,0.620683045,0.495255713,0.125427332
32,2,0.201571487,0.198536627,0.00303486
32,3,0.003558154,0.000500109,0.003058045
32,4,0.05174115,0.048725395,0.003015755
32,5,0.003348168,0.00028512,0.003063048
32,6,0.003355454,0.000237589,0.003117865
32,7,0.003247874,0.00016464,0.003083234
32,8,0.016273709,0.013253446,0.003020263
32,9,0.003646047,0.000542711,0.003103336
32,10,0.044442964,0.041427108,0.003015856
32,11,0.038014094,0.034731173,0.003282921
32,12,0.003347222,9.1051e-05,0.003256171
32,13,0.004883759,0.001727973,0.003155786
32,14,0.004033736,0.000753503,0.003280233
32,15,0.003791298,0.000476373,0.003314925
32,16,0.004012294,0.000846458,0.003165836
32,17,0.004648973,0.001388558,0.003260415
32,18,0.004226195,0.000914493,0.003311702
32,19,0.006907145,0.003212385,0.00369476
32,20,0.004205057,0.000465926,0.003739131
32,21,0.008126489,0.004639693,0.003486796
32,22,0.003733919,0.000306784,0.003427135
32,23,0.004179026,0.00059662,0.003582406
32,24,0.003865323,0.000338033,0.00352729
32,25,0.004055751,0.000452413,0.003603338
32,26,0.00384712,0.000215231,0.003631889
32,27,0.003869628,0.000161159,0.003708469
32,28,0.003807203,0.000234563,0.00357264
32,29,0.003732825,0.000359577,0.003373248
32,30,0.008157841,0.004767092,0.003390749
32,31,0.003593878,0.000291324,0.003302554
32,32,0.004330788,0.001055634,0.003275154
32,33,0.003791592,0.000368242,0.00342335
32,34,0.005896131,0.002487506,0.003408625
32,35,0.003465829,0.000148893,0.003316936
32,36,0.00611018,0.002832854,0.003277326
32,37,0.004409346,0.000825672,0.003583674
32,38,0.003791919,0.000156271,0.003635648
32,39,0.003786185,0.000226008,0.003560177
32,40,0.005133095,0.001682469,0.003450626
32,41,0.004712581,0.001002541,0.00371004
32,42,0.005093868,0.001449044,0.003644824
32,43,0.004229368,0.00055673,0.003672638
32,44,0.003942428,0.000338303,0.003604125
32,45,0.00809108,0.003590736,0.004500344
32,46,0.003897279,0.000238228,0.003659051
32,47,0.004137618,0.000218764,0.003918854
32,48,0.004002179,0.000184466,0.003817713
32,49,0.003923393,0.000175781,0.003747612
32,50,0.003584178,0.000164809,0.003419369
32,51,0.003698645,0.000265971,0.003432674
32,52,0.006575271,0.002982403,0.003592868
32,53,0.004963293,0.001204449,0.003758844
32,54,0.00431877,0.00058248,0.00373629
32,55,0.004387514,0.000689232,0.003698282
32,56,0.003800781,0.000165164,0.003635617
32,57,0.003795822,0.000222015,0.003573807
32,58,0.003675648,0.000219674,0.003455974
32,59,0.003986756,0.000466212,0.003520544
32,60,0.004920368,0.001324343,0.003596025
32,61,0.005148849,0.00136611,0.003782739
32,62,0.004065515,0.000516974,0.003548541
32,63,0.004140152,0.000694358,0.003445794
32,64,0.004025146,0.000483202,0.003541944
32,65,0.004316045,0.000708275,0.00360777
32,66,0.006088565,0.002616225,0.00347234
32,67,0.004560295,0.00100295,0.003557345
32,68,0.003802016,0.00033177,0.003470246
32,69,0.006768692,0.003061549,0.003707143
32,70,0.004539925,0.000881871,0.003658054
32,71,0.003991986,0.000445767,0.003546219
32,72,0.005987241,0.002518013,0.003469228
32,73,0.004910755,0.001317238,0.003593517
32,74,0.004051247,0.000469676,0.003581571
32,75,0.009030042,0.005251116,0.003778926
32,76,0.004000552,0.000176956,0.003823596
32,77,0.004186416,0.000327845,0.003858571
32,78,0.004013412,0.000221803,0.003791609
32,79,0.004113247,0.000269074,0.003844173
32,80,0.006660377,0.002790701,0.003869676
32,81,0.004206384,0.000288078,0.003918306
32,82,0.004352931,0.000418577,0.003934354
32,83,0.004253697,0.000427194,0.003826503
32,84,0.004323266,0.000514939,0.003808327
32,85,0.004325214,0.000587876,0.003737338
32,86,0.004391794,0.000682997,0.003708797
